,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4664,4358,12,204444,1,2020-06-17 19:53:55.000000,185,0.0,237.0,,True,1.093,607986.0,2,5,89,50.0,30.5,109,-4,2020-06-17 19:53:55.000000,217.305,64,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,-777,21,-133,-4,1,11,29,0,84,1158,19,544,16,316,14,62,8,-31,19
6123,3447,12,203533,1,2020-06-17 05:45:53.000000,106,0.0,157.0,,True,0.706,604193.0,1,5,89,50.0,43.9,102,0,2020-06-17 05:45:53.000000,222.52,67,0.706,0.706,0.706,,0.706,0.706,0.706,0.706,0.706,0.706,-689,0,11,-4,127,1,99,-3,80,630,23,181,19,189,11,90,1,36,5
2709,696,12,200777,1,2020-06-15 11:24:36.000000,122,0.0,171.0,,True,0.795,591582.0,2,5,89,50.0,39.0,99,0,2020-06-15 11:24:36.000000,215.56599999999997,65,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,-600,13,99,6,229,9,136,0,51,823,29,288,31,153,1,49,3,-18,11
5419,1474,12,201556,1,2020-06-15 23:47:23.000000,168,0.0,226.0,,True,1.021,597410.0,3,5,89,50.0,30.9,102,0,2020-06-15 23:47:23.000000,221.65099999999998,68,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,-712,11,-26,-9,95,6,19,-1,14,1026,16,526,23,394,9,212,3,54,23
2910,3964,12,204050,1,2020-06-17 13:40:56.000000,189,0.0,223.0,,True,1.026,605738.0,3,5,89,50.0,29.5,108,-1,2020-06-17 13:40:56.000000,218.174,66,,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,-722,26,66,-110,155,39,82,19,89,1201,-1,-127,-1,136,26,52,-19,0,13
3404,2452,12,202535,1,2020-06-16 14:22:30.000000,234,0.0,269.0,,True,1.225,601016.0,4,5,89,50.0,24.9,110,1,2020-06-16 14:22:30.000000,219.912,67,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,-651,33,49,117,209,-21,99,9,61,1527,74,103,14,298,16,158,29,42,14
5145,4590,12,204676,1,2020-06-17 23:33:00.000000,1004,0.0,1008.0,,True,4.605,609175.0,17,5,89,50.0,0.3,13,14,2020-06-17 23:33:00.000000,219.043,66,4.605,4.605,4.605,4.605,4.605,4.605,,4.605,4.605,4.605,-711,-354,219,-26,46,-19,-173,1,-59,6400,371,259,-9,-161,-6,168,3,79,23
4963,1894,12,201977,1,2020-06-16 06:39:01.000000,92,0.0,145.0,,True,0.653,598500.0,1,5,89,50.0,48.1,104,-1,2020-06-16 06:39:01.000000,222.52,65,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-704,23,1,4,85,8,69,-8,44,539,39,133,28,158,0,47,-6,13,6
1230,1524,12,201606,1,2020-06-16 00:37:20.000000,158,0.0,217.0,,True,,597548.0,3,5,89,50.0,33.0,103,0,2020-06-16 00:37:20.000000,222.52,68,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-684,21,18,6,150,24,67,-3,26,988,14,488,18,359,-4,189,-11,47,0
3787,2639,12,202723,1,2020-06-16 16:38:34.000000,890,731.0,901.0,,True,4.115,601709.0,1,1,89,50.0,5.9,97,-4,2020-06-16 16:38:34.000000,219.043,70,4.092,4.101,4.113,4.105,4.1080000000000005,4.11,4.095,4.106,4.1080000000000005,4.11,-595,3,99,3,179,4,61,0,-4,5728,19,374,13,211,0,103,0,39,16
5062,365,12,200446,1,2020-06-15 06:17:32.000000,93,0.0,144.0,,True,0.6609999999999999,590757.0,2,5,89,50.0,47.1,101,-2,2020-06-15 06:17:32.000000,218.174,66,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-650,9,11,-8,151,11,95,0,49,608,14,132,26,122,11,16,8,-23,6
5,3298,12,203383,1,2020-06-17 03:14:52.000000,159,,222.0,,True,0.99,603858.0,2,5,89,50.0,33.7,107,1,2020-06-17 03:14:52.000000,224.25799999999998,67,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-734,8,-57,0,59,23,24,1,11,973,41,496,33,404,3,207,-8,51,3
5957,6512,12,206599,1,2020-06-18 20:08:00.000000,175,0.0,231.0,,True,1.056,613555.0,3,5,89,50.0,31.6,109,-1,2020-06-18 20:08:00.000000,219.043,67,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,-909,1,-280,-8,-178,-13,-37,-9,64,966,18,452,4,308,8,89,4,67,20
3834,2997,12,203081,1,2020-06-16 22:18:05.000000,177,0.0,216.0,,True,0.971,602998.0,3,5,89,50.0,32.3,113,0,2020-06-16 22:18:05.000000,222.52,70,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,-681,99,-6,14,211,16,79,14,46,1143,16,-202,-37,77,9,0,-11,1,22
5157,3431,12,203517,1,2020-06-17 05:29:55.000000,105,0.0,157.0,,True,0.7040000000000001,604166.0,2,5,89,50.0,43.9,102,0,2020-06-17 05:29:55.000000,223.389,65,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,-641,-1,49,-1,201,9,117,-16,62,678,14,168,14,112,-9,0,-8,-34,5
6121,302,12,200383,1,2020-06-15 05:12:53.000000,106,0.0,158.0,,True,0.7040000000000001,590653.0,1,5,89,50.0,44.6,105,7,2020-06-15 05:12:53.000000,225.127,0,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,-737,11,-37,-16,47,-4,33,-4,37,572,28,184,16,214,13,122,4,59,5
2445,4465,12,204551,1,2020-06-17 21:31:18.000000,211,0.0,270.0,,True,1.2109999999999999,608349.0,3,5,89,50.0,28.8,117,2,2020-06-17 21:31:18.000000,223.389,64,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,,1.2109999999999999,1.2109999999999999,-686,26,74,0,224,13,84,3,28,1367,18,627,24,306,6,37,1,-87,21
2326,5438,12,205525,1,2020-06-18 09:10:47.000000,309,46.0,593.0,,False,2.648,611587.0,1,1,89,50.0,-46.4,-328,-48,2020-06-18 09:10:47.000000,224.25799999999998,65,2.574,2.562,2.539,2.6439999999999997,2.427,2.562,2.56,2.4930000000000003,2.503,2.5540000000000003,1866,-6,-643,9,-328,3,153,8,90,1991,46,-1734,4,1221,14,-153,-11,447,9
1964,6341,12,206428,1,2020-06-18 17:23:50.000000,167,0.0,178.0,,True,0.828,613002.0,2,5,89,50.0,6.6,19,-80,2020-06-18 17:23:50.000000,215.56599999999997,69,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,-173,9,-14,-4,107,8,56,0,14,1082,16,252,24,221,3,138,3,51,17
5272,4869,12,204955,1,2020-06-18 04:06:50.000000,103,0.0,154.0,,True,0.691,610501.0,1,5,89,50.0,45.7,107,0,2020-06-18 04:06:50.000000,223.389,65,0.691,0.691,0.691,0.691,0.691,0.691,,0.691,0.691,0.691,-721,8,-57,-14,74,0,64,-6,75,600,16,141,24,148,11,46,1,11,4
4429,6015,12,206102,1,2020-06-18 12:05:48.000000,121,0.0,165.0,,True,0.778,612189.0,2,5,89,50.0,38.3,95,0,2020-06-18 12:05:48.000000,212.958,67,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,-600,9,107,6,193,8,135,1,49,823,31,259,19,132,6,70,4,-4,12
6130,4953,12,205040,1,2020-06-18 05:33:04.000000,112,0.0,163.0,,True,0.732,610652.0,2,5,89,50.0,42.8,105,0,2020-06-18 05:33:04.000000,223.389,0,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,-643,4,21,3,173,9,127,0,79,732,14,202,29,113,9,-4,1,-72,5
2697,4452,12,204538,1,2020-06-17 21:18:19.000000,215,0.0,274.0,,True,1.23,608303.0,3,5,89,50.0,28.1,116,-1,2020-06-17 21:18:19.000000,223.389,64,,1.23,1.23,1.23,,1.23,1.23,,1.23,1.23,-848,8,-165,-13,-1,4,18,-3,94,1285,0,625,18,410,11,79,1,-14,21
5724,6612,12,206699,1,2020-06-18 21:44:28.000000,217,0.0,272.0,,True,1.237,614058.0,3,5,89,50.0,33.0,143,3,2020-06-18 21:44:28.000000,219.912,68,1.237,1.237,1.237,1.237,,1.237,1.237,1.237,1.237,1.237,-920,-6,-57,-103,232,33,103,-6,92,1382,-1,242,24,310,9,95,-23,-11,21
1296,919,12,201000,1,2020-06-15 14:49:15.000000,176,0.0,225.0,,True,1.031,592613.0,3,5,89,50.0,37.2,134,-8,2020-06-15 14:49:15.000000,219.043,66,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,-937,-44,-67,62,72,-21,18,-18,77,1072,69,-13,97,178,-3,8,0,-4,14
6477,2147,12,202230,1,2020-06-16 09:53:17.000000,122,0.0,170.0,,True,0.79,599995.0,2,5,89,50.0,38.3,97,4,2020-06-16 09:53:17.000000,215.56599999999997,69,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-661,21,37,1,127,6,75,1,31,796,52,285,28,202,14,102,4,24,9
868,6126,12,206213,1,2020-06-18 13:50:06.000000,190,1.0,239.0,,True,1.095,612470.0,3,5,89,50.0,34.8,132,-1,2020-06-18 13:50:06.000000,219.043,66,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,-953,77,-75,41,92,-11,59,13,44,1155,39,67,-16,316,19,118,19,56,13
3319,6161,12,206248,1,2020-06-18 14:25:00.000000,154,0.0,207.0,,True,0.9570000000000001,612568.0,3,5,89,50.0,39.7,128,-5,2020-06-18 14:25:00.000000,216.435,64,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,-953,-52,3,41,87,-16,62,-16,77,910,64,-85,103,191,-3,49,-8,59,14
3763,6633,12,206720,1,2020-06-18 22:04:57.000000,248,0.0,302.0,,True,1.354,614141.0,4,5,89,50.0,31.9,156,11,2020-06-18 22:04:57.000000,223.389,64,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,-1217,77,-287,19,-115,-1,41,0,108,1390,9,135,-33,300,26,-1,0,62,22
2529,6556,12,206643,1,2020-06-18 20:50:55.000000,289,0.0,341.0,,True,1.575,613703.0,5,5,89,50.0,26.3,144,-2,2020-06-18 20:50:55.000000,216.435,69,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,-968,-8,-140,-117,141,51,77,-9,105,1872,-29,432,11,400,8,74,-49,-75,20
5885,2103,12,202186,1,2020-06-16 09:30:13.000000,162,-66.0,231.0,,False,,599939.0,0,2,89,50.0,-7.7,-22,169,2020-06-16 09:30:13.000000,217.305,68,1.569,1.5319999999999998,1.521,1.4980000000000002,1.45,1.206,1.1840000000000002,1.0590000000000002,1.026,1.041,29,23,-405,0,334,6,87,0,13,991,21,-92,14,561,1,-155,1,70,9
1817,5186,12,205273,1,2020-06-18 08:35:43.000000,129,-156.0,177.0,,True,0.838,611027.0,0,2,89,50.0,36.2,95,372,2020-06-18 08:35:43.000000,212.08900000000003,65,2.275,2.253,2.1959999999999997,2.354,2.367,2.354,2.542,2.529,2.6510000000000002,3.0189999999999997,-663,8,0,0,66,0,46,0,14,820,4,320,3,262,0,138,0,31,8
4052,783,12,200864,1,2020-06-15 12:47:05.000000,154,0.0,208.0,,True,0.981,591768.0,3,5,89,50.0,31.6,95,-2,2020-06-15 12:47:05.000000,212.08900000000003,69,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,-767,34,-92,13,-61,13,-122,6,-72,958,49,486,24,366,1,209,-13,57,12
2657,3442,12,203528,1,2020-06-17 05:40:53.000000,103,0.0,155.0,,True,0.6990000000000001,604185.0,2,5,89,50.0,44.6,103,3,2020-06-17 05:40:53.000000,222.52,68,,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,,,-615,21,85,6,221,-3,125,-21,51,683,11,158,4,66,-16,-36,0,-61,5
4931,4494,12,204580,1,2020-06-17 22:00:16.000000,211,0.0,269.0,,True,1.217,608453.0,4,5,89,50.0,28.8,117,-1,2020-06-17 22:00:16.000000,221.65099999999998,66,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,-650,66,123,23,234,0,87,-16,23,1412,26,627,-21,249,-21,11,-4,-90,22
58,5686,12,205773,1,2020-06-18 09:44:02.000000,325,35.0,544.0,,False,2.5140000000000002,611774.0,1,1,89,50.0,-41.1,-286,-45,2020-06-18 09:44:02.000000,216.435,66,2.242,2.224,2.229,2.1790000000000003,2.3819999999999997,2.559,2.55,2.542,2.531,2.501,1816,11,-580,3,-242,1,163,0,77,2240,47,-1425,-1,1344,13,-66,-24,503,9
5323,3008,12,203092,1,2020-06-16 22:29:04.000000,178,0.0,216.0,,True,0.985,603031.0,3,5,89,50.0,31.9,112,0,2020-06-16 22:29:04.000000,219.912,69,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,-767,95,54,-24,178,16,59,-8,61,1118,-13,-188,-61,132,11,14,-8,28,22
3176,4121,12,204207,1,2020-06-17 16:13:53.000000,108,0.0,155.0,,True,0.722,606358.0,2,5,89,50.0,40.7,94,-1,2020-06-17 16:13:53.000000,214.697,63,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-664,3,51,-8,140,8,140,0,107,666,19,194,33,181,16,80,6,21,16
3911,2542,12,202625,1,2020-06-16 15:49:51.000000,164,0.0,221.0,,True,1.014,601289.0,3,5,89,50.0,30.9,99,2,2020-06-16 15:49:51.000000,218.174,70,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,-744,13,-69,-11,-19,-4,-19,-4,-28,976,34,508,16,425,16,240,6,84,15
3683,1838,12,201921,1,2020-06-16 05:49:15.000000,102,,156.0,,True,0.701,598365.0,2,5,89,50.0,45.3,104,0,2020-06-16 05:49:15.000000,223.389,64,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-627,29,62,-3,214,9,128,3,74,679,28,181,26,99,13,-3,11,-42,5
4176,6078,12,206165,1,2020-06-18 13:02:10.000000,93,0.0,144.0,,True,0.6509999999999999,612320.0,2,5,89,50.0,47.1,101,-1,2020-06-18 13:02:10.000000,221.65099999999998,61,,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-757,-1,-8,-14,31,-4,9,-6,23,455,31,120,14,165,8,108,0,64,13
233,4024,12,204110,1,2020-06-17 14:39:51.000000,184,,218.0,,True,1.0290000000000001,606045.0,4,5,89,50.0,29.1,104,6,2020-06-17 14:39:51.000000,,68,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,-792,79,113,37,140,6,128,13,61,1159,16,-127,-28,240,9,66,-3,51,14
4044,4352,12,204438,1,2020-06-17 19:48:30.000000,266,17.0,320.0,,True,1.4580000000000002,607968.0,0,1,89,50.0,27.4,138,23,2020-06-17 19:48:30.000000,,66,1.476,1.46,1.47,1.463,1.455,1.463,1.4609999999999999,1.4680000000000002,1.4469999999999998,1.453,-938,11,-166,0,-4,0,14,0,84,1669,16,549,11,318,1,8,6,-44,19
629,565,12,200646,1,2020-06-15 09:15:52.000000,169,0.0,232.0,,True,1.054,591275.0,3,5,89,50.0,30.9,102,-2,2020-06-15 09:15:52.000000,220.78099999999998,66,1.054,1.054,1.054,1.054,,,1.054,,1.054,1.054,-808,9,-183,14,-133,14,-138,4,-80,976,49,534,29,425,3,188,-13,37,9
3119,6101,12,206188,1,2020-06-18 13:25:09.000000,197,0.0,250.0,,True,1.126,612388.0,4,5,89,50.0,34.1,134,0,2020-06-18 13:25:09.000000,222.52,64,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,1.126,-920,80,-21,-67,153,18,57,-4,57,1209,-24,143,-64,313,18,117,11,64,13
447,6376,12,206463,1,2020-06-18 17:58:00.000000,121,,172.0,,True,0.7829999999999999,613108.0,3,5,89,50.0,40.0,102,-1,2020-06-18 17:58:00.000000,219.912,66,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-650,21,56,11,156,8,85,-11,23,803,8,283,8,188,-18,77,-6,19,17
4332,394,12,200475,1,2020-06-15 06:46:29.000000,95,0.0,147.0,,True,0.669,590803.0,2,5,89,50.0,47.1,103,-1,2020-06-15 06:46:29.000000,219.912,65,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-674,4,-3,-1,102,3,77,-3,37,602,11,160,18,150,8,42,4,-11,6
5177,6550,12,206637,1,2020-06-18 20:44:56.000000,152,0.0,207.0,,True,0.9570000000000001,613677.0,3,5,89,50.0,35.8,110,3,2020-06-18 20:44:56.000000,217.305,68,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,-735,47,-3,4,169,3,112,3,95,980,18,442,0,257,-3,79,-1,-6,20
3691,3448,12,203534,1,2020-06-17 05:46:53.000000,104,0.0,157.0,,True,0.7020000000000001,604195.0,2,5,89,50.0,44.2,103,0,2020-06-17 05:46:53.000000,223.389,69,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,,-688,28,24,0,150,3,95,-9,74,631,33,179,3,186,0,70,-4,18,5
2502,2477,12,202560,1,2020-06-16 14:46:15.000000,205,0.0,238.0,,True,1.09,601101.0,3,5,89,50.0,28.1,110,1,2020-06-16 14:46:15.000000,219.043,70,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,-627,46,33,95,227,-11,99,16,51,1361,46,-42,0,163,11,82,23,4,14
2930,2618,12,202701,1,2020-06-16 16:31:32.000000,876,720.0,881.0,,True,4.072,601619.0,9,1,89,50.0,6.3,99,1,2020-06-16 16:31:32.000000,216.435,76,4.029,4.05,4.067,4.059,4.052,4.065,4.062,4.063,4.073,4.075,-618,59,97,0,148,1,54,0,0,5712,26,333,6,252,0,132,0,44,16
4737,2589,12,202672,1,2020-06-16 16:20:24.000000,862,697.0,,,True,4.052,601507.0,1,1,89,50.0,5.6,89,-12,2020-06-16 16:20:24.000000,213.828,70,4.044,4.062,4.063,4.0680000000000005,4.053999999999999,4.055,4.065,4.065,4.065,4.065,-805,41,18,0,46,0,-6,0,-14,5644,16,391,16,250,-1,115,0,9,16
4275,1280,12,201362,1,2020-06-15 20:38:02.000000,150,0.0,198.0,,True,0.919,596387.0,2,5,89,50.0,34.4,104,0,2020-06-15 20:38:02.000000,215.56599999999997,67,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,-707,24,-24,-6,77,9,19,0,39,960,16,410,16,231,9,85,6,-21,20
1528,5854,12,205941,1,2020-06-18 10:19:15.000000,198,-60.0,248.0,,True,1.146,611920.0,0,2,89,50.0,-13.0,-46,148,2020-06-18 10:19:15.000000,216.435,66,1.984,1.892,1.966,1.821,1.8030000000000002,1.631,1.659,1.6019999999999999,1.6230000000000002,,163,9,-275,3,92,3,133,0,-9,1237,19,-9,0,638,0,11,-3,42,10
100,965,12,201046,1,2020-06-15 15:31:18.000000,891,0.0,897.0,,True,,592963.0,15,5,89,50.0,0.3,11,2,2020-06-15 15:31:18.000000,210.351,66,4.268,4.268,4.268,4.268,4.268,4.268,4.268,4.268,4.268,4.268,36,567,212,36,-189,-3,51,-23,47,5940,-115,-288,118,-402,67,56,16,-24,15
2004,4912,12,204998,1,2020-06-18 04:49:47.000000,93,0.0,148.0,,True,0.655,610574.0,2,5,89,50.0,48.8,106,0,2020-06-18 04:49:47.000000,225.997,66,0.655,0.655,0.655,,0.655,0.655,0.655,0.655,0.655,0.655,-699,0,-18,-11,123,1,72,-4,59,537,29,127,23,148,11,44,3,8,4
5770,1057,12,201139,1,2020-06-15 17:04:58.000000,136,0.0,190.0,,True,0.8640000000000001,593313.0,2,5,89,50.0,36.9,103,0,2020-06-15 17:04:58.000000,219.912,0,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,-716,21,-8,-11,77,1,49,-4,21,838,14,382,16,315,9,161,1,49,17
2284,3852,12,203938,1,2020-06-17 11:58:24.000000,128,0.0,176.0,,True,0.8340000000000001,605107.0,2,5,89,50.0,36.2,94,0,2020-06-17 11:58:24.000000,211.22,70,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,-696,21,0,-6,62,0,24,3,23,805,33,343,23,273,14,184,4,67,11
4854,440,12,200521,1,2020-06-15 07:21:32.000000,159,0.0,214.0,,True,0.961,590961.0,3,5,89,50.0,40.4,136,1,2020-06-15 07:21:32.000000,223.389,65,0.961,0.961,0.961,,0.961,0.961,0.961,0.961,0.961,0.961,-909,19,-23,-95,117,39,28,3,52,966,0,-56,-31,191,-6,26,-26,3,7
1466,6321,12,206408,1,2020-06-18 17:03:52.000000,122,0.0,175.0,,True,0.792,612961.0,2,5,89,50.0,40.0,103,0,2020-06-18 17:03:52.000000,221.65099999999998,64,0.792,0.792,0.792,0.792,0.792,0.792,0.792,,0.792,0.792,-683,1,11,0,133,8,90,-1,31,768,19,300,18,250,6,118,4,33,17
1350,3825,12,203911,1,2020-06-17 11:31:27.000000,128,0.0,173.0,,True,0.8490000000000001,,2,5,89,50.0,34.8,89,-3,2020-06-17 11:31:27.000000,204.266,70,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,,-610,16,89,-1,191,3,136,1,82,887,9,338,13,249,14,130,8,18,11
2221,2433,12,202516,1,2020-06-16 14:03:32.000000,227,0.0,260.0,,True,1.189,600944.0,3,5,89,50.0,25.6,109,1,2020-06-16 14:03:32.000000,219.043,70,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,-678,39,64,-89,211,23,77,8,72,1461,-33,57,-29,240,13,80,11,31,14
6157,398,12,200479,1,2020-06-15 06:49:01.000000,92,-1281.0,144.0,,True,0.6559999999999999,590812.0,5,2,89,50.0,47.8,103,19,2020-06-15 06:49:01.000000,219.912,65,0.701,0.6809999999999999,0.6709999999999999,0.674,0.669,0.664,0.6609999999999999,,0.655,0.66,-666,8,1,0,94,0,70,0,31,557,9,123,3,118,3,29,1,-1,6
2119,4748,12,204834,1,2020-06-18 02:07:31.000000,104,0.0,,,True,0.693,610107.0,2,5,89,50.0,44.2,102,0,2020-06-18 02:07:31.000000,224.25799999999998,64,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,-653,0,33,-6,183,1,117,-6,89,651,16,165,19,110,9,52,0,-6,2
6103,4167,12,204253,1,2020-06-17 16:59:46.000000,129,0.0,178.0,,True,0.8340000000000001,606448.0,3,5,89,50.0,37.2,99,0,2020-06-17 16:59:46.000000,213.828,64,,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,-635,34,79,11,171,18,115,-4,37,881,31,326,24,235,-8,90,-4,3,16
4183,586,12,200667,1,2020-06-15 09:36:39.000000,165,0.0,229.0,,True,1.034,591334.0,3,5,89,50.0,31.6,102,0,2020-06-15 09:36:39.000000,221.65099999999998,63,1.034,1.034,1.034,,1.034,1.034,1.034,1.034,1.034,1.034,-719,14,-54,-1,47,24,0,-4,-33,1004,26,523,29,433,3,221,-9,79,9
2561,4548,12,204634,1,2020-06-17 22:53:23.000000,211,0.0,268.0,,True,1.222,608645.0,4,5,89,50.0,29.1,118,-1,2020-06-17 22:53:23.000000,219.912,66,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,-729,4,-21,-3,143,4,66,0,72,1367,13,633,18,338,6,46,8,-95,22
599,2858,12,202942,1,2020-06-16 20:02:14.000000,168,0.0,222.0,,True,1.018,602371.0,3,5,89,50.0,32.6,108,0,2020-06-16 20:02:14.000000,218.174,70,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,,-861,4,-265,-9,-168,-9,-69,-9,49,960,24,435,4,292,11,34,6,-6,20
328,6026,12,206113,1,2020-06-18 12:16:48.000000,123,0.0,169.0,,True,0.7829999999999999,612212.0,2,5,89,50.0,38.3,98,0,2020-06-18 12:16:48.000000,,68,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-730,-4,-44,-9,8,0,-21,-3,-1,714,16,265,19,229,13,160,6,52,12
966,85,12,200165,1,2020-06-15 01:25:07.000000,95,0.0,148.0,,True,0.664,590310.0,2,5,89,50.0,47.4,105,-1,2020-06-15 01:25:07.000000,223.389,67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-719,6,-31,-9,62,-4,37,-6,37,537,31,133,13,161,6,82,4,26,1
2589,151,12,200231,1,2020-06-15 02:35:30.000000,97,0.0,149.0,,True,0.6629999999999999,590415.0,2,5,89,50.0,47.4,107,0,2020-06-15 02:35:30.000000,,71,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,-671,18,4,6,130,11,69,-8,41,607,26,132,6,123,-8,36,-6,-8,2
5813,4016,12,204102,1,2020-06-17 14:32:24.000000,960,0.0,967.0,,True,4.468999999999999,605938.0,16,5,89,50.0,-0.3,-7,0,2020-06-17 14:32:24.000000,216.435,67,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999,407,89,301,-6,-174,-33,39,21,90,6217,559,-301,-102,-367,51,21,-33,-13,14
