,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4905,1883,2,590911,1,2020-06-16 06:10:32.000000,20,0.0,33.0,,True,,4356333.0,1,5,88,60.0,-31.6,-12,0,2020-06-16 06:10:32.000000,222.52,48,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,80,11,-3,-4,-19,1,-16,-1,-6,-125,1,-92,0,-66,-6,-42,0,-18,6
1160,4737,2,593792,1,2020-06-17 19:45:21,18,0.0,33.0,,True,0.15,4363105.0,1,5,88,60.0,-35.8,-13,0,2020-06-17 19:45:21,221.65099999999998,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,94,9,28,-3,26,-3,23,-3,21,-112,-6,-97,0,-64,-1,-52,0,-28,19
2948,2712,2,591752,1,2020-06-16 19:27:42.000000,164,0.0,204.0,,True,0.922,4359120.0,2,5,88,60.0,19.6,59,0,2020-06-16 19:27:42.000000,221.65099999999998,49,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,-407,4,181,-6,287,1,209,1,70,-1029,4,-379,0,-202,-8,14,0,127,19
59,5184,2,594239,1,2020-06-18 02:57:30,26,0.0,48.0,,True,0.21899999999999997,4363484.0,0,5,88,60.0,-46.4,-28,0,2020-06-18 02:57:30,220.78099999999998,49,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,173,6,-42,-3,-84,1,-57,-1,-28,-174,-4,-112,0,-54,-4,-31,0,1,2
6037,279,2,589306,1,2020-06-15 04:37:38,21,0.0,39.0,,True,0.17800000000000002,4343292.0,1,5,88,60.0,-47.8,-23,0,2020-06-15 04:37:38,221.65099999999998,49,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,,148,9,-4,-3,-29,-3,-24,-9,-13,-133,0,-92,3,-62,0,-46,-3,-19,4
2256,7075,2,596143,1,2020-06-18 23:55:43.000000,31,0.0,48.0,,True,,4367821.0,0,5,88,60.0,-23.2,-13,0,2020-06-18 23:55:43.000000,217.305,48,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,77,4,-11,1,-28,0,-19,-1,0,-206,-1,-160,0,-112,-3,-59,1,-14,23
399,1830,2,590858,1,2020-06-16 05:17:38,20,0.0,33.0,,True,0.155,4356315.0,0,5,88,60.0,-31.6,-12,0,2020-06-16 05:17:38,218.174,49,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,99,9,28,-3,28,1,29,0,14,-123,4,-95,3,-69,-1,-41,4,-23,5
4632,4745,2,593800,1,2020-06-17 19:53:20.000000,17,0.0,33.0,,True,0.14800000000000002,4363107.0,0,5,88,60.0,-37.6,-13,0,2020-06-17 19:53:20.000000,222.52,50,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,80,11,-9,1,-14,-1,-19,0,-13,-117,3,-94,6,-69,1,-54,3,-31,19
6829,6671,2,595726,1,2020-06-18 17:30:26,217,-3.0,242.0,,True,1.107,4366937.0,4,5,88,60.0,12.6,49,-2,2020-06-18 17:30:26,219.043,49,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,-371,1,110,-3,113,0,31,-8,-21,-1381,-3,-498,4,-232,0,-69,3,0,17
4895,4845,2,593900,1,2020-06-17 21:32:44.000000,17,0.0,30.0,,True,0.141,4363174.0,1,5,88,60.0,-32.3,-11,0,2020-06-17 21:32:44.000000,217.305,48,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,70,6,-23,-11,-39,-1,-34,0,-24,-118,-3,-90,4,-56,0,-36,0,-8,21
1849,2045,2,591073,1,2020-06-16 08:46:49,144,0.0,175.0,,True,0.8,4356525.0,3,5,88,60.0,25.6,70,0,2020-06-16 08:46:49,219.912,47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,-354,-6,59,-18,130,-13,128,-9,87,-981,-18,-301,-8,-221,-6,-107,1,-31,8
36,5239,2,594294,1,2020-06-18 03:52:23,26,,48.0,,True,0.217,4363508.0,0,5,88,60.0,-46.7,-28,0,2020-06-18 03:52:23,220.78099999999998,49,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,,,186,13,-24,-6,-47,0,-37,0,-21,-166,0,-115,3,-66,0,-54,0,-11,3
608,2707,2,591746,1,2020-06-16 19:22:43,166,0.0,212.0,,True,0.968,4359107.0,3,5,88,60.0,19.3,59,0,2020-06-16 19:22:43,219.912,50,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,-320,6,262,-8,367,6,227,9,18,-1087,-11,-348,-6,-100,-11,118,-1,184,19
66,2910,2,591958,1,2020-06-16 22:43:26,134,-1.0,192.0,,True,0.892,4359454.0,2,5,88,60.0,-17.2,-41,0,2020-06-16 22:43:26,215.56599999999997,49,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,399,6,554,-16,308,-9,-79,-3,-255,-823,-3,-364,-13,103,-4,198,9,0,22
4771,3777,2,592825,1,2020-06-17 07:11:33.000000,52,,74.0,,True,0.33399999999999996,4360325.0,1,2,88,60.0,-24.6,-24,-41,2020-06-17 07:11:33.000000,221.65099999999998,49,0.696,0.721,0.7020000000000001,0.76,0.7490000000000001,0.821,0.823,0.8640000000000001,0.785,0.752,174,0,-24,0,-42,0,-29,0,0,-207,0,-143,0,-66,0,-21,0,1,7
2583,156,2,589183,1,2020-06-15 02:35:26.000000,21,0.0,39.0,,True,0.179,4343214.0,0,5,88,60.0,-47.1,-23,0,2020-06-15 02:35:26.000000,220.78099999999998,49,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,146,11,-9,-6,-36,1,-33,-1,-23,-133,0,-95,0,-62,0,-42,0,-14,2
415,3768,2,592816,1,2020-06-17 07:09:28,1158,9.0,1159.0,,True,5.313,4360293.0,2,1,88,60.0,1.0,22,-42,2020-06-17 07:09:28,218.174,49,5.6,5.626,5.654,,5.694,5.746,5.742000000000001,5.647,5.6770000000000005,5.689,229,-3,-82,0,-84,1,-117,0,0,-7383,0,-163,0,13,0,9,0,11,7
4051,5331,2,594386,1,2020-06-18 04:56:29.000000,147,82.0,205.0,,True,0.925,4363582.0,0,1,88,60.0,5.6,15,11,2020-06-18 04:56:29.000000,222.52,49,0.976,0.988,0.983,0.981,0.971,0.99,0.986,0.983,0.975,0.983,-84,6,-615,-1,-519,-4,-136,-3,100,-961,-3,-473,-1,39,0,207,3,90,4
6116,6869,2,595937,1,2020-06-18 20:41:11,18,0.0,35.0,,True,0.158,4367356.0,0,5,88,60.0,-36.5,-13,0,2020-06-18 20:41:11,222.52,48,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,89,9,19,-1,21,1,19,0,21,-115,-1,-99,1,-67,-1,-61,0,-41,20
301,2129,2,591157,1,2020-06-16 10:08:28,30,0.0,50.0,,True,,4356664.0,1,5,88,60.0,-33.7,-20,0,2020-06-16 10:08:28,216.435,48,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,132,4,6,-11,-4,-1,21,-6,16,-206,-3,-163,1,-117,3,-70,6,-34,10
3726,4206,2,593254,1,2020-06-17 11:21:42.000000,87,0.0,127.0,,True,0.5870000000000001,4362067.0,1,5,88,60.0,-19.6,-31,0,2020-06-17 11:21:42.000000,217.305,50,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,,176,8,94,-3,57,0,-1,0,-69,-575,-4,-437,3,-252,0,-97,1,-28,11
4904,803,2,589830,1,2020-06-15 13:05:40.000000,1933,0.0,1934.0,,True,9.048,4352862.0,32,5,88,60.0,3.5,121,0,2020-06-15 13:05:40.000000,213.828,48,9.048,9.048,9.048,9.048,9.048,9.048,9.048,9.048,9.048,9.048,-955,6,66,-9,259,0,127,1,1,-12718,-24,-707,-4,-207,-6,-103,-4,-3,13
5625,4761,2,593816,1,2020-06-17 20:09:19.000000,18,0.0,33.0,,True,0.15,4363112.0,1,5,88,60.0,-37.2,-13,0,2020-06-17 20:09:19.000000,223.389,49,0.15,,0.15,0.15,0.15,0.15,0.15,,0.15,0.15,77,11,-4,-6,-19,0,-23,0,-14,-118,0,-94,9,-66,3,-51,0,-31,20
2322,5163,2,594218,1,2020-06-18 02:36:46.000000,104,0.0,127.0,,True,0.58,4363469.0,2,5,88,60.0,32.6,67,0,2020-06-18 02:36:46.000000,219.912,48,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-367,3,-61,-1,-4,0,-13,1,-16,-707,-8,-130,-1,-89,-3,-56,0,-24,2
4217,5393,2,594448,1,2020-06-18 05:11:32.000000,145,82.0,215.0,,False,0.976,4363612.0,0,1,88,60.0,5.2,13,40,2020-06-18 05:11:32.000000,220.78099999999998,49,1.003,1.0090000000000001,1.013,1.013,1.0090000000000001,1.0090000000000001,1.011,0.998,1.023,1.013,-108,1,-666,-1,-486,0,-70,0,105,-978,-4,-404,1,125,0,219,0,41,5
734,3387,2,592435,1,2020-06-17 05:39:09,86,-65.0,117.0,,False,0.537,4359884.0,0,2,88,60.0,17.5,27,-13,2020-06-17 05:39:09,219.043,49,0.64,0.58,0.518,0.447,0.415,0.37200000000000005,0.376,0.387,0.424,0.46799999999999997,-245,-1,-417,-14,-321,-13,-59,0,95,-686,-18,-240,1,95,18,173,8,47,5
1662,4354,2,593402,1,2020-06-17 13:47:11,138,,155.0,,True,0.722,,1,5,88,60.0,24.9,65,-9,2020-06-17 13:47:11,215.56599999999997,50,0.722,,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-481,13,-14,-3,-3,4,-39,0,-57,-872,-16,-138,-1,-57,1,-13,1,0,13
6220,5406,2,594461,1,2020-06-18 05:13:51,26,-136.0,47.0,,True,0.21600000000000003,4363616.0,1,2,88,60.0,-46.4,-28,-84,2020-06-18 05:13:51,,49,0.255,0.22899999999999998,0.222,0.22399999999999998,0.22399999999999998,0.21899999999999997,0.221,0.21899999999999997,0.22399999999999998,0.21899999999999997,173,0,-3,0,-31,0,-14,0,0,-155,0,-103,0,-59,0,-34,0,-1,5
1934,219,2,589246,1,2020-06-15 03:37:47,22,0.0,41.0,,True,0.18600000000000003,4343271.0,1,5,88,60.0,-46.0,-23,0,2020-06-15 03:37:47,219.912,51,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,140,9,-23,-3,-49,-1,-54,-1,-29,-148,0,-99,3,-57,0,-41,0,-11,3
2249,6452,2,595507,1,2020-06-18 13:57:16.000000,61,0.0,91.0,,True,0.42200000000000004,4366383.0,1,5,88,60.0,-20.0,-22,0,2020-06-18 13:57:16.000000,215.56599999999997,47,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,,0.42200000000000004,0.42200000000000004,146,1,33,-3,16,0,11,0,-4,-402,-11,-328,0,-216,0,-103,8,-16,13
5033,3701,2,592749,1,2020-06-17 06:51:26.000000,609,28.0,779.0,,False,3.5589999999999997,4360089.0,2,1,88,60.0,21.4,242,9,2020-06-17 06:51:26.000000,219.043,48,3.4530000000000003,3.6630000000000003,3.417,3.722,3.432,3.43,3.677,3.3560000000000003,3.697,3.455,-1552,-18,-1909,-44,-1051,18,107,9,290,-3900,-34,-1324,1,358,29,498,-6,11,6
3444,342,2,589369,1,2020-06-15 05:37:35.000000,1809,10.0,1809.0,,True,8.325,4343447.0,31,5,88,60.0,1.4,56,3,2020-06-15 05:37:35.000000,217.305,49,8.325,8.325,8.325,8.325,8.325,8.325,8.325,,8.325,8.325,49,13,4,-4,39,3,-56,-3,23,-11739,-18,-181,-6,80,-6,0,3,-8,5
4267,1186,2,590214,1,2020-06-15 18:54:09.000000,110,-8.0,133.0,,True,0.6,4355739.0,2,5,88,60.0,31.9,69,-3,2020-06-15 18:54:09.000000,222.52,50,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,-437,9,-26,-4,13,6,1,0,3,-683,-8,-112,0,-97,1,-62,1,-41,18
5637,3695,2,592743,1,2020-06-17 06:48:57.000000,360,15.0,440.0,,True,2.017,4360070.0,3,1,88,60.0,22.1,149,-61,2020-06-17 06:48:57.000000,218.174,48,2.113,2.08,2.148,2.293,2.2680000000000002,2.11,2.006,2.182,2.25,2.158,-948,0,-782,0,-587,0,-120,0,72,-2323,0,-686,0,143,0,328,0,67,6
832,1232,2,590260,1,2020-06-15 19:38:07,93,0.0,158.0,,True,0.722,4355800.0,2,5,88,60.0,-25.3,-44,0,2020-06-15 19:38:07,219.912,48,,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,242,4,216,-6,257,-8,199,4,89,-620,0,-457,0,-219,-6,1,-6,151,19
4887,4178,2,593226,1,2020-06-17 10:53:44.000000,88,0.0,125.0,,True,0.579,4362027.0,2,5,88,60.0,-20.0,-32,0,2020-06-17 10:53:44.000000,216.435,48,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,206,9,156,-1,108,-6,16,0,-54,-570,1,-412,4,-207,3,-77,1,-47,10
6599,4129,2,593177,1,2020-06-17 10:07:06,177,0.0,204.0,,True,0.95,4361919.0,3,5,88,60.0,19.6,63,-1,2020-06-17 10:07:06,214.697,49,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,-412,4,74,0,107,6,-14,-4,-69,-1169,-11,-400,-4,-204,14,-62,-1,-33,10
5605,5974,2,595029,1,2020-06-18 07:46:34.000000,234,84.0,307.0,,False,1.4140000000000001,4364875.0,1,1,88,60.0,23.5,103,0,2020-06-18 07:46:34.000000,217.305,48,1.453,1.455,1.463,1.4609999999999999,1.455,1.453,1.453,1.456,1.381,1.3840000000000001,-697,-1,-735,-3,-513,9,-85,24,115,-1588,-3,-519,13,24,13,221,-14,57,7
1359,3008,2,592056,1,2020-06-17 00:12:53,26,0.0,47.0,,True,0.21899999999999997,4359617.0,1,5,88,60.0,-45.3,-27,0,2020-06-17 00:12:53,,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,155,6,-66,-3,-90,1,-67,1,-21,-183,-1,-99,-1,-28,-3,4,0,23,0
1660,4587,2,593635,1,2020-06-17 17:27:08,199,0.0,225.0,,True,1.036,4362882.0,4,5,88,60.0,14.0,50,0,2020-06-17 17:27:08,,51,1.036,1.036,1.036,1.036,1.036,1.036,1.036,,1.036,1.036,-283,-11,201,-16,181,-8,84,3,0,-1346,-11,-450,-4,-194,-6,-19,0,46,17
3055,5478,2,594533,1,2020-06-18 05:33:09.000000,226,78.0,321.0,,False,1.46,4363650.0,1,1,88,60.0,18.2,75,60,2020-06-18 05:33:09.000000,219.912,48,0.521,0.503,0.478,,1.016,1.128,1.15,1.217,1.2009999999999998,1.2830000000000001,-400,6,-810,1,-655,1,-166,0,103,-1435,4,-666,1,11,0,227,0,84,5
4919,6436,2,595491,1,2020-06-18 13:41:19.000000,60,0.0,91.0,,True,,4366367.0,1,5,88,60.0,-19.6,-22,0,2020-06-18 13:41:19.000000,216.435,48,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,112,14,-46,0,-72,4,-49,3,-23,-404,3,-316,4,-201,-4,-94,0,-9,13
1516,5603,2,594658,1,2020-06-18 06:11:14,123,17.0,165.0,,False,0.747,4363776.0,0,1,88,60.0,29.1,69,-10,2020-06-18 06:11:14,220.78099999999998,49,0.5670000000000001,0.5770000000000001,0.735,0.841,0.872,0.877,0.645,0.603,0.6,,-371,11,-56,0,-3,0,-6,0,-13,-727,0,-127,0,-90,0,-42,0,-8,6
5111,314,2,589341,1,2020-06-15 05:11:53.000000,102,0.0,127.0,,True,0.58,4343324.0,2,5,88,60.0,34.8,72,0,2020-06-15 05:11:53.000000,219.912,49,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-516,3,-75,-9,-34,-3,-24,4,-14,-622,1,-72,4,-72,1,-31,8,-4,5
1508,5710,2,594765,1,2020-06-18 06:37:30,76,14.0,99.0,,True,0.455,4364112.0,0,1,88,60.0,18.6,26,16,2020-06-18 06:37:30,219.043,48,0.547,0.5820000000000001,0.532,0.603,0.551,0.608,0.519,0.44299999999999995,,0.45799999999999996,-151,0,-163,0,-173,0,-70,0,3,-490,0,-184,1,-29,0,28,0,33,6
908,4426,2,593474,1,2020-06-17 14:55:15,143,6.0,176.0,,True,,4362532.0,3,5,88,60.0,-13.3,-35,1,2020-06-17 14:55:15,,50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,206,4,9,0,-85,0,-29,-1,8,-932,0,-528,0,-249,0,-166,-1,-77,14
4028,143,2,589170,1,2020-06-15 02:22:32.000000,21,0.0,39.0,,True,0.17800000000000002,4343210.0,1,5,88,60.0,-47.8,-23,0,2020-06-15 02:22:32.000000,,49,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,150,1,-1,-8,-21,-3,-28,0,-6,-133,-4,-92,-3,-62,0,-44,0,-14,2
2019,6996,2,596064,1,2020-06-18 22:43:55.000000,141,0.0,171.0,,True,0.7829999999999999,4367483.0,2,5,88,60.0,29.1,79,0,2020-06-18 22:43:55.000000,219.043,48,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-531,3,-39,-4,21,-1,-6,0,-36,-900,6,-264,6,-181,-8,-49,-6,11,22
3640,2325,2,591353,1,2020-06-16 13:16:07.000000,162,0.0,238.0,,True,1.11,4357713.0,3,5,88,60.0,-18.2,-53,0,2020-06-16 13:16:07.000000,214.697,48,1.11,1.11,1.11,1.11,,1.11,1.11,1.11,1.11,1.11,392,6,509,-1,463,11,201,4,-74,-1046,1,-689,0,-211,-8,105,1,151,13
6335,5449,2,594504,1,2020-06-18 05:27:39,67,,95.0,,True,0.43700000000000006,4363638.0,0,2,88,60.0,-9.1,-11,-29,2020-06-18 05:27:39,219.043,49,0.722,0.818,0.813,0.778,0.74,0.7190000000000001,0.6709999999999999,0.633,0.598,0.565,69,0,-191,0,-189,0,-70,0,9,-415,0,-212,0,-24,0,39,0,39,5
4203,6278,2,595333,1,2020-06-18 11:07:31.000000,179,0.0,206.0,,True,0.94,4366094.0,3,5,88,60.0,19.6,64,0,2020-06-18 11:07:31.000000,219.912,48,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,-422,18,77,-9,113,-4,8,-3,-66,-1145,-1,-399,-6,-206,3,-51,8,-13,11
4560,3920,2,592968,1,2020-06-17 07:49:38.000000,1178,1117.0,1179.0,,True,5.43,4360703.0,0,1,88,60.0,3.1,70,91,2020-06-17 07:49:38.000000,217.305,48,5.364,5.415,5.415,5.436,5.43,5.435,5.438,5.44,5.446000000000001,5.4479999999999995,-316,0,-155,0,-188,0,-49,0,-4,-7631,0,-173,0,97,0,21,0,39,7
1525,5312,2,594367,1,2020-06-18 04:50:29,30,-103.0,48.0,,True,0.21899999999999997,4363572.0,0,2,88,60.0,-37.9,-24,-38,2020-06-18 04:50:29,220.78099999999998,49,0.523,0.47100000000000003,0.217,0.221,0.214,0.214,0.221,0.21899999999999997,0.221,0.21600000000000003,143,1,-19,0,-44,0,-28,0,-8,-184,0,-105,0,-52,0,-26,0,-1,4
5367,4524,2,593572,1,2020-06-17 16:30:10.000000,83,0.0,,,True,0.539,4362747.0,1,5,88,60.0,-17.9,-27,1,2020-06-17 16:30:10.000000,216.435,49,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,160,9,-37,-1,-146,0,-120,0,-44,-547,0,-366,1,-209,-1,-136,0,-69,16
972,48,2,589075,1,2020-06-15 00:48:20,28,0.0,50.0,,True,0.231,4343139.0,0,5,88,60.0,-37.2,-21,0,2020-06-15 00:48:20,218.174,48,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,146,0,-16,-18,-47,-8,-44,0,-37,-176,-3,-135,1,-103,0,-67,11,-29,0
4605,3616,2,592664,1,2020-06-17 06:28:42.000000,86,-58.0,126.0,,True,0.575,4359959.0,1,2,88,60.0,-13.0,-20,-32,2020-06-17 06:28:42.000000,219.043,51,0.22399999999999998,0.22399999999999998,0.303,0.397,0.561,0.6970000000000001,0.6970000000000001,0.722,0.7490000000000001,0.759,105,0,-163,0,-158,0,-62,0,3,-339,0,-178,0,-19,0,29,0,24,6
3035,5891,2,594946,1,2020-06-18 07:25:09.000000,1248,73.0,,,True,5.707000000000001,4364658.0,3,1,88,60.0,5.6,126,101,2020-06-18 07:25:09.000000,219.912,48,5.676,5.69,5.684,5.702000000000001,5.705,5.684,5.69,5.6739999999999995,5.692,5.702000000000001,-537,0,-168,-1,-34,0,-44,0,0,-8022,0,-191,0,24,0,34,0,18,7
5252,1826,2,590854,1,2020-06-16 05:13:38.000000,20,0.0,33.0,,True,0.15,4356314.0,0,5,88,60.0,-31.6,-12,0,2020-06-16 05:13:38.000000,219.912,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,72,4,-23,-9,-34,-1,-24,1,-16,-136,0,-90,8,-52,6,-28,4,-8,5
530,3656,2,592704,1,2020-06-17 06:37:57,129,-53.0,176.0,,False,0.8059999999999999,4359986.0,0,2,88,60.0,39.3,107,24,2020-06-17 06:37:57,219.043,50,,0.955,0.8079999999999999,0.752,0.737,0.735,0.737,0.74,0.742,0.772,-666,0,-82,0,-23,0,-28,0,-19,-800,0,-113,1,-82,0,-28,0,0,6
1206,1947,2,590975,1,2020-06-16 07:13:39,20,0.0,34.0,,True,0.156,4356389.0,0,5,88,60.0,-32.6,-13,0,2020-06-16 07:13:39,219.043,49,0.156,0.156,0.156,0.156,0.156,0.156,,0.156,0.156,0.156,80,4,-4,-6,-13,-3,-26,-1,-9,-136,0,-100,1,-69,0,-47,4,-24,7
744,1896,2,590924,1,2020-06-16 06:23:32,20,0.0,32.0,,True,0.14800000000000002,,0,5,88,60.0,-31.6,-12,0,2020-06-16 06:23:32,220.78099999999998,48,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,,0.14800000000000002,0.14800000000000002,79,4,-3,-8,-18,0,-16,-9,-6,-127,-1,-94,3,-66,4,-47,13,-14,6
4580,2288,2,591316,1,2020-06-16 12:39:09.000000,244,0.0,302.0,,True,1.376,4357601.0,4,5,88,60.0,8.0,35,0,2020-06-16 12:39:09.000000,219.912,49,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,-9,6,688,-3,585,11,120,6,-156,-1575,3,-470,-9,118,-3,280,1,74,12
2607,1266,2,590294,1,2020-06-15 20:09:19.000000,18,0.0,32.0,,True,0.151,4355833.0,0,5,88,60.0,-32.6,-12,0,2020-06-15 20:09:19.000000,217.305,49,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,77,3,-8,-14,-16,0,-8,-1,-14,-125,-1,-95,3,-67,1,-44,1,-29,20
3009,4851,2,593906,1,2020-06-17 21:38:44.000000,18,0.0,33.0,,True,0.153,4363175.0,0,5,88,60.0,-30.9,-11,0,2020-06-17 21:38:44.000000,216.435,49,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,69,9,-28,0,-51,1,-49,0,-28,-122,-4,-95,-1,-62,-3,-36,0,-4,21
218,4404,2,593452,1,2020-06-17 14:33:17,110,0.0,132.0,,True,0.615,4362475.0,1,5,88,60.0,-17.2,-34,0,2020-06-17 14:33:17,215.56599999999997,48,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,202,0,16,-4,-61,-4,-1,0,36,-729,-6,-349,0,-108,-3,-77,3,-28,14
718,4922,2,593977,1,2020-06-17 22:49:09,98,,,,True,0.6,4363217.0,1,5,88,60.0,39.7,82,0,2020-06-17 22:49:09,218.174,49,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-519,9,-84,-6,-21,0,-19,-3,-18,-648,8,-80,0,-74,0,-31,4,-9,22
3194,2438,2,591466,1,2020-06-16 15:04:24.000000,239,0.0,302.0,,True,1.379,4358099.0,4,5,88,60.0,-15.8,-68,0,2020-06-16 15:04:24.000000,219.043,50,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,447,-23,465,-33,343,-9,163,0,-49,-1582,-21,-858,-4,-204,-11,92,8,163,15
857,5592,2,594647,1,2020-06-18 06:09:55,244,88.0,330.0,,False,1.504,4363773.0,1,1,88,60.0,31.6,150,81,2020-06-18 06:09:55,219.912,49,1.5130000000000001,1.514,1.5190000000000001,1.518,1.5190000000000001,1.514,1.516,1.518,1.506,1.516,-1004,0,-740,-6,-498,1,-72,0,122,-1560,0,-404,3,112,0,247,0,59,6
4281,1665,2,590693,1,2020-06-16 02:34:11.000000,112,0.0,142.0,,True,,4356193.0,2,5,88,60.0,37.2,85,0,2020-06-16 02:34:11.000000,221.65099999999998,48,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-523,0,-57,-3,19,1,3,-3,-3,-729,11,-100,6,-85,0,-37,4,-19,2
825,6028,2,595083,1,2020-06-18 07:58:58,1227,-46.0,1233.0,,False,5.699,4364987.0,0,2,88,60.0,2.4,55,-14,2020-06-18 07:58:58,216.435,48,5.287999999999999,5.313,5.309,5.316,5.372000000000001,5.4639999999999995,5.606,5.667000000000001,5.68,5.704,-354,-28,-524,-1,-339,13,-84,13,51,-7971,-4,-325,37,202,0,188,-1,59,7
4124,6083,2,595138,1,2020-06-18 08:19:00.000000,24,0.0,46.0,,True,,4365029.0,0,5,88,60.0,-48.1,-27,0,2020-06-18 08:19:00.000000,218.174,48,0.212,0.212,,0.212,0.212,0.212,0.212,0.212,0.212,0.212,184,6,-18,-9,-49,0,-28,0,-19,-151,0,-112,0,-77,1,-47,0,-24,8
