,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5946,5827,6,7760,1,2020-06-18 21:39:09.000000,85,0.0,98.0,,True,0.462,9270.0,2,5,89,50.0,25.3,40,0,2020-06-18 21:39:09.000000,212.958,77,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,,-231,23,-34,0,-67,9,-64,8,-28,-580,33,94,0,37,0,24,-1,24,21
2956,583,6,2515,1,2020-06-15 09:35:57.000000,81,0.0,95.0,,True,0.43700000000000006,4254.0,2,5,89,50.0,26.7,41,0,2020-06-15 09:35:57.000000,218.174,77,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-283,33,3,-8,-41,-4,-42,-4,1,-521,-28,89,0,64,-4,69,-1,56,9
84,1554,6,3487,1,2020-06-16 01:05:41.000000,1,0.0,15.0,,True,,5131.0,0,5,89,50.0,-81.2,-11,0,2020-06-16 01:05:41.000000,216.435,76,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,74,4,-6,-3,-6,1,-1,0,-1,-4,0,-3,1,-1,-1,1,0,1,1
1069,2876,6,4809,1,2020-06-16 22:23:54.000000,82,0.0,95.0,,True,0.445,,1,5,89,50.0,26.7,41,0,2020-06-16 22:23:54.000000,214.697,76,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-224,31,-31,-1,-70,4,-64,4,-33,-559,14,100,0,34,0,21,0,21,22
610,5965,6,7898,1,2020-06-18 23:56:48.000000,83,0.0,96.0,,True,0.44799999999999995,9419.0,1,5,89,50.0,26.7,42,0,2020-06-18 23:56:48.000000,215.56599999999997,77,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,,,0.44799999999999995,0.44799999999999995,-297,31,3,-3,-37,4,-28,-1,11,-532,16,84,-3,67,-9,75,1,47,23
5250,2277,6,4210,1,2020-06-16 12:33:56.000000,1,0.0,14.0,,True,0.069,5791.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 12:33:56.000000,,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,,74,4,-3,0,-6,-1,0,0,0,-16,-1,0,3,0,1,3,-1,0,12
3735,5096,6,7029,1,2020-06-18 10:00:38.000000,94,0.0,106.0,,True,0.504,8404.0,2,5,89,50.0,22.8,40,0,2020-06-18 10:00:38.000000,211.22,79,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,-128,-1,-75,9,-75,4,-70,9,-36,-673,59,59,6,-16,19,-19,6,-6,10
2289,2439,6,4372,1,2020-06-16 15:13:10.000000,1,0.0,15.0,,True,0.07,5918.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 15:13:10.000000,214.697,75,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-4,-1,-6,-1,0,3,1,-13,-3,0,0,1,-3,0,0,0,15
2808,4772,6,6705,1,2020-06-18 04:39:44.000000,1,0.0,15.0,,True,,8124.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 04:39:44.000000,219.043,76,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,75,9,-1,0,-8,0,0,0,-1,-11,0,0,1,0,1,1,1,6,4
1633,5264,6,7197,1,2020-06-18 12:47:35.000000,1,0.0,15.0,,True,0.07200000000000001,8566.0,0,5,89,50.0,-83.6,-11,0,2020-06-18 12:47:35.000000,218.174,74,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,74,6,-3,-4,-3,3,0,0,0,-9,0,-1,3,6,0,1,0,6,12
5599,3837,6,5770,1,2020-06-17 13:43:28.000000,1,0.0,,,True,0.07,7153.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 13:43:28.000000,217.305,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,8,-3,-6,-3,0,-4,-1,-3,0,0,0,0,-1,1,0,0,3,13
1602,5944,6,7877,1,2020-06-18 23:35:52.000000,86,,100.0,,True,0.46,9390.0,2,5,89,50.0,25.3,41,0,2020-06-18 23:35:52.000000,217.305,76,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,-240,-8,-33,6,-70,1,-64,0,-26,-580,18,84,6,36,8,33,8,34,23
5319,5075,6,7008,1,2020-06-18 09:39:44.000000,1,,15.0,,True,0.07,,0,5,89,50.0,-83.3,-11,0,2020-06-18 09:39:44.000000,215.56599999999997,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-8,-1,-4,0,0,-1,0,-11,-1,-3,0,3,0,0,1,3,9
1530,1020,6,2953,1,2020-06-15 16:19:27.000000,92,0.0,105.0,,True,0.488,4673.0,2,5,89,50.0,23.5,41,0,2020-06-15 16:19:27.000000,215.56599999999997,77,0.488,0.488,0.488,0.488,0.488,0.488,,0.488,0.488,0.488,-166,-21,-66,1,-79,-1,-74,3,-36,-641,6,82,16,-1,16,-1,4,4,16
3414,53,6,1985,1,2020-06-15 00:53:14.000000,1,0.0,15.0,,True,0.07200000000000001,3830.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 00:53:14.000000,218.174,77,,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,79,9,-1,-3,-4,0,0,-3,1,-6,0,0,0,0,-1,1,0,1,0
5828,3144,6,5077,1,2020-06-17 02:20:53.000000,101,0.0,113.0,,True,0.518,6572.0,2,5,89,50.0,22.5,42,0,2020-06-17 02:20:53.000000,218.174,77,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,-219,31,-61,-1,-84,13,-64,0,-33,-678,29,69,-4,21,0,31,0,34,2
2116,3484,6,5417,1,2020-06-17 07:56:09.000000,86,0.0,99.0,,True,0.455,6867.0,2,5,89,50.0,25.3,41,0,2020-06-17 07:56:09.000000,218.174,75,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-278,16,-3,9,-42,1,-34,0,8,-554,29,90,-4,57,-1,70,4,52,7
830,2480,6,4413,1,2020-06-16 15:53:33.000000,79,0.0,92.0,,True,0.433,5975.0,1,5,89,50.0,26.0,39,-1,2020-06-16 15:53:33.000000,212.958,75,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,-267,24,4,-9,-29,6,-9,6,11,-519,-6,95,3,66,-4,94,-6,42,15
2188,73,6,2005,1,2020-06-15 01:13:07.000000,1,0.0,15.0,,True,0.069,3830.0,0,5,89,50.0,-83.6,-12,0,2020-06-15 01:13:07.000000,,79,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,4,-1,-3,-4,-1,0,0,1,-16,-3,0,3,4,-1,3,0,4,1
584,3185,6,5118,1,2020-06-17 03:01:48.000000,83,,96.0,,True,0.447,6634.0,2,5,89,50.0,26.3,41,0,2020-06-17 03:01:48.000000,216.435,75,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-264,21,-8,1,-57,3,-46,0,-16,-546,26,85,-3,54,0,52,1,49,3
3986,3321,6,5254,1,2020-06-17 05:14:54.000000,92,0.0,104.0,,True,0.48100000000000004,6731.0,2,5,89,50.0,24.2,42,0,2020-06-17 05:14:54.000000,217.305,76,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-211,33,-54,-6,-79,11,-69,6,-37,-628,13,75,-4,18,0,18,4,21,5
3907,3213,6,5146,1,2020-06-17 03:29:00.000000,1,0.0,15.0,,True,0.07,6653.0,0,5,89,50.0,-81.9,-12,0,2020-06-17 03:29:00.000000,218.174,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,3,-3,0,-6,0,0,0,0,-4,0,0,0,1,0,1,0,4,3
4447,4234,6,6167,1,2020-06-17 20:15:11.000000,88,0.0,101.0,,True,0.465,7506.0,1,5,89,50.0,24.9,41,0,2020-06-17 20:15:11.000000,219.043,74,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,-232,24,-29,0,-69,8,-67,-3,-33,-592,31,89,-4,34,-1,41,0,31,20
1105,2772,6,4705,1,2020-06-16 20:41:29.000000,89,0.0,101.0,,True,0.473,,1,5,89,50.0,24.6,41,0,2020-06-16 20:41:29.000000,214.697,75,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,-303,28,-3,-3,-31,4,-8,6,11,-569,-9,110,4,70,-6,64,-9,39,20
4581,2098,6,4031,1,2020-06-16 09:36:28.000000,1,0.0,15.0,,True,,5656.0,0,5,89,50.0,-82.2,-11,0,2020-06-16 09:36:28.000000,217.305,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-6,0,0,0,-1,0,-1,-16,-1,-1,3,4,-3,3,0,1,9
813,2407,6,4340,1,2020-06-16 14:41:17.000000,1,0.0,14.0,,True,0.069,5918.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 14:41:17.000000,215.56599999999997,76,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,6,-3,-4,-8,3,-4,0,-3,1,0,-1,0,0,0,0,0,0,14
3709,3147,6,5080,1,2020-06-17 02:23:53.000000,98,0.0,110.0,,True,,6577.0,2,5,89,50.0,23.5,43,0,2020-06-17 02:23:53.000000,215.56599999999997,76,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,-237,28,-54,-3,-77,9,-54,3,-21,-660,44,75,0,31,3,37,0,29,2
2448,3257,6,5190,1,2020-06-17 04:11:59.000000,86,0.0,98.0,,True,,6689.0,1,5,89,50.0,25.6,41,0,2020-06-17 04:11:59.000000,218.174,75,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-221,-1,-31,6,-72,9,-61,3,-37,-574,39,90,9,36,8,24,6,31,4
2245,3695,6,5628,1,2020-06-17 11:24:07.000000,1,0.0,15.0,,True,0.07,7032.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 11:24:07.000000,215.56599999999997,80,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-3,-4,-4,0,-1,0,-1,-3,-1,0,1,-3,3,0,0,1,11
1965,4335,6,6268,1,2020-06-17 21:40:49.000000,15,-139.0,43.0,,False,,7642.0,2,2,89,50.0,-38.3,-12,-5,2020-06-17 21:40:49.000000,215.56599999999997,76,0.07400000000000001,0.069,0.077,0.07200000000000001,0.07,0.067,0.07,0.07200000000000001,0.07200000000000001,0.07,72,0,-4,-1,-1,0,0,0,0,-4,-1,0,0,0,0,0,0,0,21
2232,5207,6,7140,1,2020-06-18 11:50:39.000000,89,0.0,102.0,,True,0.47600000000000003,8518.0,1,5,89,50.0,24.6,41,0,2020-06-18 11:50:39.000000,215.56599999999997,74,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,-260,11,-21,-16,-51,-6,-59,0,1,-595,-37,90,-4,54,-8,74,0,51,11
3461,2529,6,4462,1,2020-06-16 16:41:21.000000,92,0.0,104.0,,True,0.485,5996.0,1,5,89,50.0,23.9,41,1,2020-06-16 16:41:21.000000,215.56599999999997,75,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,-338,-14,3,8,-11,1,46,4,36,-569,14,97,4,72,0,79,1,13,16
2502,3896,6,5829,1,2020-06-17 14:41:40.000000,78,0.0,92.0,,True,0.43200000000000005,7212.0,1,5,89,50.0,27.7,41,-1,2020-06-17 14:41:40.000000,213.828,75,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,,0.43200000000000005,0.43200000000000005,-244,-16,-8,1,-56,1,-74,-3,-26,-534,1,85,3,47,4,72,4,59,14
3528,1998,6,3931,1,2020-06-16 07:57:47.000000,80,0.0,93.0,,True,,5574.0,1,5,89,50.0,26.7,40,0,2020-06-16 07:57:47.000000,213.828,76,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-280,-1,3,-4,-39,-3,-33,-1,1,-528,-37,85,8,59,-1,69,-1,52,7
5512,4915,6,6848,1,2020-06-18 07:01:28.000000,87,0.0,99.0,,True,0.455,8237.0,1,5,89,50.0,24.9,40,0,2020-06-18 07:01:28.000000,219.043,76,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-257,-14,-13,4,-52,4,-46,4,-4,-562,8,87,8,56,8,70,1,52,7
3654,5687,6,7620,1,2020-06-18 19:20:07.000000,84,0.0,97.0,,True,0.45,9118.0,2,5,89,50.0,24.9,39,0,2020-06-18 19:20:07.000000,215.56599999999997,77,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-267,34,-13,-3,-47,3,-29,3,-8,-557,6,90,-6,54,-9,67,0,39,19
3479,4719,6,6652,1,2020-06-18 03:47:07.000000,1676,1675.0,1885.0,,False,8.71,8050.0,1,1,89,50.0,26.0,830,843,2020-06-18 03:47:07.000000,216.435,77,5.56,5.553,12.591,12.434000000000001,12.287,12.129000000000001,11.109000000000002,10.203,9.192,9.004,-5159,-6,67,-3,103,0,47,8,59,-11535,-9,-132,0,57,6,33,3,6,3
2599,1477,6,3410,1,2020-06-15 23:50:32.000000,1,0.0,15.0,,True,0.07,5066.0,0,5,89,50.0,-83.3,-11,0,2020-06-15 23:50:32.000000,215.56599999999997,78,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-4,-3,-6,-3,0,0,-1,-9,0,0,0,0,-1,1,0,0,23
2844,2154,6,4087,1,2020-06-16 10:32:17.000000,83,0.0,96.0,,True,0.447,5705.0,2,5,89,50.0,26.0,41,0,2020-06-16 10:32:17.000000,216.435,77,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-318,31,23,-9,-11,-8,26,0,42,-518,-14,85,0,70,-6,90,-1,33,10
1741,2485,6,4418,1,2020-06-16 15:58:09.000000,1,,15.0,,True,0.07,5981.0,0,2,89,50.0,-82.9,-11,-50,2020-06-16 15:58:09.000000,214.697,75,0.075,0.07,0.07,0.07,,0.07,0.07,0.069,0.067,0.069,70,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1250,5952,6,7885,1,2020-06-18 23:43:52.000000,84,0.0,97.0,,True,0.457,9401.0,1,5,89,50.0,25.3,40,0,2020-06-18 23:43:52.000000,212.958,74,0.457,0.457,0.457,0.457,0.457,0.457,,0.457,0.457,0.457,-265,11,-16,9,-52,8,-51,0,-9,-565,31,89,-1,59,-1,61,0,46,23
1497,5936,6,7869,1,2020-06-18 23:27:52.000000,89,0.0,103.0,,True,0.47,9378.0,2,5,89,50.0,25.6,43,0,2020-06-18 23:27:52.000000,219.912,76,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-320,34,6,-6,-28,0,-21,-3,24,-557,16,92,-8,72,-9,79,0,44,23
859,595,6,2528,1,2020-06-15 09:48:44.000000,1,0.0,14.0,,True,0.069,4257.0,0,5,89,50.0,-83.6,-11,0,2020-06-15 09:48:44.000000,215.56599999999997,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,77,4,-3,-3,-6,0,-4,-1,-3,3,0,-1,0,-3,0,0,0,3,9
3726,4781,6,6714,1,2020-06-18 04:48:44.000000,1,0.0,15.0,,True,0.069,8124.0,0,5,89,50.0,-82.6,-12,0,2020-06-18 04:48:44.000000,219.043,76,0.069,0.069,0.069,0.069,,0.069,0.069,0.069,0.069,0.069,74,4,-4,-3,-4,1,-3,0,-3,0,1,-3,0,-3,-1,1,0,0,4
4750,4506,6,6439,1,2020-06-18 00:17:37.000000,1,0.0,15.0,,True,0.07,7878.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 00:17:37.000000,217.305,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-3,-3,-8,-1,0,1,0,-11,-1,0,4,4,0,3,1,3,0
4101,4873,6,6806,1,2020-06-18 06:19:53.000000,1,0.0,15.0,,True,,8197.0,0,5,89,50.0,-82.6,-12,0,2020-06-18 06:19:53.000000,219.912,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-3,-3,-4,1,0,0,0,-13,0,1,1,1,-4,1,0,1,6
4793,273,6,2205,1,2020-06-15 04:30:35.000000,81,0.0,95.0,,True,0.435,4004.0,1,5,89,50.0,27.7,43,0,2020-06-15 04:30:35.000000,219.912,79,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-231,8,-18,-9,-64,1,-66,8,-42,-544,-18,89,1,39,3,13,4,26,4
4337,2540,6,4473,1,2020-06-16 16:52:19.000000,86,0.0,98.0,,True,0.46299999999999997,6012.0,1,5,89,50.0,24.9,40,0,2020-06-16 16:52:19.000000,212.08900000000003,76,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,-264,24,-23,-8,-46,-1,-28,0,3,-574,-24,94,-8,52,-9,89,0,39,16
2797,5665,6,7598,1,2020-06-18 18:58:10.000000,85,0.0,97.0,,True,0.45799999999999996,9086.0,1,5,89,50.0,25.3,40,0,2020-06-18 18:58:10.000000,212.958,78,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-278,6,-6,-16,-41,-4,-28,0,0,-559,-41,97,0,61,-1,70,-1,41,18
1670,5517,6,7450,1,2020-06-18 16:32:05.000000,1,0.0,15.0,,True,,8887.0,0,5,89,50.0,-84.7,-11,0,2020-06-18 16:32:05.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,72,6,-3,-3,-4,-1,0,3,4,-11,-3,0,0,1,-1,1,1,0,16
2457,2118,6,4051,1,2020-06-16 09:56:25.000000,1,,15.0,,True,0.07,5656.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 09:56:25.000000,215.56599999999997,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,-6,-1,-6,0,-1,0,0,-13,-1,0,1,4,0,0,0,3,9
5854,686,6,2619,1,2020-06-15 11:08:46.000000,152,150.0,152.0,,True,0.7140000000000001,4346.0,1,1,89,50.0,-1.7,-5,5,2020-06-15 11:08:46.000000,,76,0.716,0.716,0.7170000000000001,0.7140000000000001,0.7190000000000001,0.7120000000000001,0.716,0.7120000000000001,0.7140000000000001,0.7170000000000001,90,4,-4,0,-3,0,0,0,0,-983,0,0,0,0,0,0,0,0,11
1525,626,6,2559,1,2020-06-15 10:18:35.000000,93,0.0,105.0,,True,0.49,4268.0,2,5,89,50.0,23.5,41,0,2020-06-15 10:18:35.000000,215.56599999999997,76,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,-234,3,-39,-8,-64,1,-61,11,-16,-618,-34,100,8,34,1,49,0,34,10
1488,3999,6,5932,1,2020-06-17 16:22:47.000000,1,0.0,15.0,,True,0.07,7272.0,0,5,89,50.0,-82.2,-11,0,2020-06-17 16:22:47.000000,213.828,82,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,8,-1,-3,-8,1,-1,0,-1,0,0,-6,0,0,0,0,-1,0,16
3250,2607,6,4540,1,2020-06-16 17:58:19.000000,91,0.0,103.0,,True,0.483,6058.0,1,5,89,50.0,23.2,39,0,2020-06-16 17:58:19.000000,213.828,76,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,-232,-6,-42,-3,-70,4,-52,6,-19,-620,-33,102,8,34,0,46,0,24,17
4083,3243,6,5176,1,2020-06-17 03:58:00.000000,92,0.0,104.0,,True,0.48100000000000004,6668.0,1,5,89,50.0,24.2,41,0,2020-06-17 03:58:00.000000,216.435,76,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-209,34,-49,-8,-80,6,-66,0,-41,-622,-6,75,-9,26,-9,24,-1,28,3
5426,2506,6,4439,1,2020-06-16 16:19:07.000000,1,0.0,15.0,,True,,5982.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 16:19:07.000000,215.56599999999997,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,9,-1,-3,0,3,-4,-1,3,-11,-1,-4,0,0,0,3,0,1,16
168,2734,6,4667,1,2020-06-16 20:04:06.000000,1,0.0,15.0,,True,0.07,6173.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 20:04:06.000000,216.435,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-3,-1,-4,0,0,1,1,-14,-3,0,4,3,-1,3,1,1,20
4706,5044,6,6977,1,2020-06-18 09:09:22.000000,82,0.0,96.0,,True,0.44299999999999995,8372.0,2,5,89,50.0,26.7,42,0,2020-06-18 09:09:22.000000,216.435,76,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-257,33,-8,-4,-46,1,-70,0,-18,-547,8,87,-8,57,-4,69,3,56,9
674,1473,6,3406,1,2020-06-15 23:46:32.000000,1,0.0,15.0,,True,0.069,5066.0,0,5,89,50.0,-82.9,-11,0,2020-06-15 23:46:32.000000,219.043,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,77,4,-1,-3,-6,1,0,0,-6,0,0,-1,1,-4,0,0,0,1,23
5380,440,6,2372,1,2020-06-15 07:15:06.000000,1,0.0,15.0,,True,0.07200000000000001,4127.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 07:15:06.000000,219.912,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,6,-4,-4,-4,1,1,0,-1,-9,0,-1,1,1,0,3,1,4,7
623,2749,6,4682,1,2020-06-16 20:19:05.000000,1,0.0,14.0,,True,0.069,6173.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 20:19:05.000000,214.697,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,4,-4,-3,-8,0,-1,0,0,-3,0,-4,0,-3,0,1,0,1,20
652,2974,6,4907,1,2020-06-17 00:00:12.000000,1,0.0,15.0,,True,0.07200000000000001,6380.0,0,5,89,50.0,-82.6,-11,0,2020-06-17 00:00:12.000000,217.305,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,0.07200000000000001,0.07200000000000001,77,4,-3,-1,-8,1,0,0,-3,0,-1,-1,0,0,0,1,0,3,0
1984,2891,6,4824,1,2020-06-16 22:38:37.000000,1,0.0,15.0,,True,0.07,6317.0,0,5,89,50.0,-81.5,-12,0,2020-06-16 22:38:37.000000,217.305,75,,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-4,-3,-6,0,1,0,0,-8,-1,-1,1,-1,-1,0,0,3,22
1615,5632,6,7565,1,2020-06-18 18:25:16.000000,89,0.0,101.0,,True,0.478,9038.0,1,5,89,50.0,23.5,39,0,2020-06-18 18:25:16.000000,212.08900000000003,77,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,-282,31,-14,1,-36,11,-9,1,4,-585,18,102,0,62,-6,77,-6,42,18
5130,817,6,2750,1,2020-06-15 12:59:44.000000,80,0.0,93.0,,True,0.43799999999999994,4527.0,1,5,89,50.0,26.3,40,0,2020-06-15 12:59:44.000000,212.958,76,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-199,21,-28,9,-64,14,-64,8,-39,-551,34,94,3,37,4,28,0,23,12
898,1615,6,3548,1,2020-06-16 02:05:59.000000,81,0.0,95.0,,True,0.44299999999999995,5184.0,2,5,89,50.0,28.1,43,0,2020-06-16 02:05:59.000000,215.56599999999997,77,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-255,-19,-11,-1,-59,3,-62,1,-36,-547,-24,85,4,52,3,41,1,46,2
3015,4876,6,6809,1,2020-06-18 06:22:53.000000,1,0.0,15.0,,True,0.07,8197.0,0,5,89,50.0,-82.2,-12,0,2020-06-18 06:22:53.000000,219.043,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,0,-4,-3,0,0,3,-1,-11,-1,-1,1,6,-1,1,0,3,6
245,1765,6,3698,1,2020-06-16 04:34:22.000000,84,0.0,97.0,,True,0.445,,1,5,89,50.0,26.7,43,0,2020-06-16 04:34:22.000000,,75,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,,-247,-9,-14,-6,-67,0,-64,0,-36,-552,-29,82,4,56,0,36,0,46,4
5891,5246,6,7179,1,2020-06-18 12:29:36.000000,1,0.0,14.0,,True,0.069,8566.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 12:29:36.000000,216.435,74,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,,72,8,-3,0,-3,0,-3,0,1,-14,-3,-1,3,9,0,0,1,4,12
5609,4995,6,6928,1,2020-06-18 08:20:32.000000,89,0.0,103.0,,True,0.473,8303.0,2,5,89,50.0,26.0,44,0,2020-06-18 08:20:32.000000,219.043,79,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,,-191,-21,-47,4,-79,0,-72,1,-34,-608,14,90,16,8,18,-9,6,4,8
