,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
633,5115,1,192682,1,2020-06-18 00:28:28.000000,60,0.0,185.0,,True,0.778,908968.0,1,5,89,50.0,-68.9,-158,0,2020-06-18 00:28:28.000000,238.166,87,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,970,11,0,0,-135,0,-141,-6,-49,-262,1,-247,-4,-224,-3,-146,-9,-100,0
6263,389,1,187891,1,2020-06-15 04:08:51.000000,84,0.0,206.0,,True,0.867,886865.0,1,5,89,50.0,-63.6,-172,1,2020-06-15 04:08:51.000000,238.166,83,,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1077,41,100,14,-94,-1,-103,-14,4,-356,-29,-257,0,-198,0,-183,3,-117,4
1405,5549,1,193116,1,2020-06-18 07:38:21.000000,147,0.0,203.0,,True,0.871,909673.0,3,5,89,50.0,-40.0,-124,-544,2020-06-18 07:38:21.000000,233.82,86,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,,750,6,-80,-11,-245,-1,-61,-16,-112,-889,-21,-171,-3,-130,-1,-9,0,-84,7
6078,6516,1,194117,1,2020-06-18 20:45:38.000000,2158,0.0,2169.0,,True,,916905.0,36,5,89,50.0,-5.2,-212,17,2020-06-18 20:45:38.000000,231.21200000000002,76,9.385,9.385,9.385,9.385,9.385,9.385,9.385,9.385,,9.385,1851,4,198,-11,-316,-11,-278,-16,-194,-13105,-28,-394,-18,199,-14,105,-9,-115,20
3958,6504,1,194105,1,2020-06-18 20:34:53.000000,1632,1228.0,1694.0,,True,7.247999999999999,916812.0,3,1,89,50.0,-9.8,-287,-6,2020-06-18 20:34:53.000000,233.82,76,,4.811,4.849,4.846,7.257999999999999,7.261,7.1739999999999995,7.312,7.164,7.3389999999999995,1382,-1,-102,0,-69,0,-184,-9,-438,-9880,0,-1744,0,1153,0,160,0,-227,20
6445,1420,1,188936,1,2020-06-15 19:37:44.000000,2243,0.0,2254.0,,True,9.751,891427.0,38,5,89,50.0,-4.9,-207,-9,2020-06-15 19:37:44.000000,231.21200000000002,82,9.751,9.751,9.751,9.751,9.751,9.751,9.751,9.751,9.751,9.751,602,51,-127,3,-328,-13,-108,-9,-123,-13724,-37,-367,4,222,6,133,0,57,19
3387,1751,1,189267,1,2020-06-16 01:01:05.000000,170,0.0,244.0,,True,1.034,893014.0,3,5,89,50.0,-43.5,-162,0,2020-06-16 01:01:05.000000,236.42700000000002,83,,1.034,,1.034,,1.034,1.034,1.034,1.034,1.034,1006,46,8,8,-247,-8,-146,-26,-54,-975,-37,-219,-11,-102,0,-33,-13,-103,1
3796,4651,1,192215,1,2020-06-17 17:51:53.000000,235,115.0,307.0,,True,1.301,906682.0,0,1,89,50.0,-34.1,-160,17,2020-06-17 17:51:53.000000,236.42700000000002,81,1.8459999999999999,1.6580000000000001,1.536,1.445,1.412,1.3719999999999999,1.399,1.536,1.3459999999999999,1.3159999999999998,861,0,-133,0,-270,0,-181,0,-75,-1445,0,-504,0,-189,0,-51,0,1,17
6169,4552,1,192116,1,2020-06-17 17:27:25.000000,2110,2.0,2110.0,,True,9.129,,13,1,89,50.0,-2.1,-87,-32,2020-06-17 17:27:25.000000,231.21200000000002,83,9.192,9.175,9.165,9.149,9.149,9.169,9.175,9.155,9.145,9.145,1824,1,39,0,-249,0,-24,0,-13,-12670,-14,-305,0,-57,0,13,0,-18,17
398,6221,1,193822,1,2020-06-18 17:35:07.000000,1789,0.0,1789.0,,True,7.855,913782.0,29,5,89,50.0,-0.7,-25,10,2020-06-18 17:35:07.000000,227.735,77,7.855,7.855,7.855,7.855,7.855,7.855,7.855,7.855,7.855,7.855,-521,-8,-191,-13,-257,-18,4,-3,-97,-11076,-62,-216,-13,141,-6,89,1,57,17
5875,2818,1,190342,1,2020-06-16 15:42:56.000000,251,3.0,317.0,,True,1.357,896993.0,5,5,89,50.0,-29.1,-141,25,2020-06-16 15:42:56.000000,233.82,82,1.357,1.357,1.357,,1.357,1.357,1.357,1.357,1.357,1.357,755,1,-169,0,-448,-3,-227,-13,-160,-1552,1,-524,-3,-128,-9,1,-3,21,15
3315,4377,1,191941,1,2020-06-17 15:14:13.000000,162,0.0,280.0,,True,,904402.0,2,5,89,50.0,-47.8,-180,-2,2020-06-17 15:14:13.000000,237.297,81,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1037,1,-61,-18,-297,-16,-202,-1,-75,-994,14,-640,11,-333,9,-72,3,56,15
1599,2266,1,189785,1,2020-06-16 07:24:02.000000,127,0.0,241.0,,True,,894757.0,2,5,89,50.0,-53.7,-175,0,2020-06-16 07:24:02.000000,232.95,84,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1026,3,24,-13,-135,-9,-100,13,-57,-815,-47,-531,0,-275,11,-42,23,33,7
6272,827,1,188338,1,2020-06-15 11:13:30.000000,155,5.0,274.0,,True,1.1740000000000002,888499.0,3,5,89,50.0,-49.5,-182,0,2020-06-15 11:13:30.000000,233.82,83,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1052,28,-108,9,-402,-6,-325,-9,-165,-945,-51,-516,-18,-196,-6,-51,-3,-11,11
3338,5016,1,192582,1,2020-06-17 22:52:06.000000,74,0.0,197.0,,True,0.8290000000000001,908810.0,2,5,89,50.0,-65.3,-165,0,2020-06-17 22:52:06.000000,238.166,84,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,957,4,-28,-6,-216,-1,-214,11,-146,-473,6,-278,9,-105,1,23,6,-26,22
2666,1105,1,188621,1,2020-06-15 15:24:30.000000,187,-1.0,244.0,,True,1.0270000000000001,889584.0,3,5,89,50.0,-36.9,-141,0,2020-06-15 15:24:30.000000,238.166,82,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,881,19,0,3,-267,4,-90,-19,-57,-1067,-29,-264,-9,-168,-13,-36,-18,-46,15
4460,1897,1,189413,1,2020-06-16 01:51:57.000000,311,224.0,429.0,,False,1.818,893998.0,0,1,89,50.0,-19.6,-112,80,2020-06-16 01:51:57.000000,236.42700000000002,84,1.4909999999999999,1.4780000000000002,1.5090000000000001,1.4980000000000002,1.499,1.508,1.554,1.605,1.6119999999999999,1.646,249,16,-1313,-4,-1080,-13,-277,-6,100,-2471,-39,-1016,0,155,4,389,0,-42,1
6216,4355,1,191919,1,2020-06-17 14:51:53.000000,268,4.0,332.0,,True,1.4069999999999998,904326.0,4,5,89,50.0,-27.7,-142,1,2020-06-17 14:51:53.000000,236.42700000000002,87,1.4069999999999998,1.4069999999999998,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998,,1.4069999999999998,1.4069999999999998,858,9,34,-16,-206,-13,3,-14,4,-1564,26,-643,6,-369,-1,-79,6,6,14
1966,2956,1,190480,1,2020-06-16 17:42:54.000000,2019,0.0,2019.0,,True,8.766,898081.0,34,5,89,50.0,-2.8,-114,2,2020-06-16 17:42:54.000000,230.343,80,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,8.766,1110,26,92,6,-283,-8,-168,-3,-108,-12320,-49,-480,-8,-54,-6,49,-1,9,17
5913,5383,1,192950,1,2020-06-18 04:53:06.000000,60,0.0,183.0,,True,0.773,909450.0,1,5,89,50.0,-68.9,-158,0,2020-06-18 04:53:06.000000,237.297,87,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,943,9,-46,0,-183,0,-176,-6,-92,-339,1,-240,0,-171,-3,-54,-3,-64,4
192,3997,1,191522,1,2020-06-17 09:40:00.000000,236,0.0,291.0,,True,1.214,903016.0,4,5,89,50.0,-31.2,-145,0,2020-06-17 09:40:00.000000,239.90400000000002,79,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,958,3,79,6,-234,-3,-42,-9,-44,-1326,16,-339,9,-204,1,-31,-6,-54,9
766,5892,1,193480,1,2020-06-18 12:46:44.502000,431,0.0,461.0,,True,,911332.0,8,5,89,50.0,-16.8,-132,-3,2020-06-18 12:46:44.000000,230.343,81,2.001,2.001,2.001,2.001,2.001,2.001,2.001,2.001,2.001,2.001,719,-11,-74,-11,-196,-4,23,-4,-8,-2674,-11,-452,-3,-247,-3,-130,1,-89,12
3807,799,1,188310,1,2020-06-15 10:45:55.000000,185,0.0,299.0,,True,1.287,888365.0,3,5,89,50.0,-44.2,-183,0,2020-06-15 10:45:55.000000,,83,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1204,-28,153,-64,-92,-34,-28,3,46,-990,-70,-622,19,-422,42,-235,23,-85,10
6599,4357,1,191921,1,2020-06-17 14:53:52.000000,230,0.0,291.0,,True,,904335.0,4,5,89,50.0,-30.5,-138,7,2020-06-17 14:53:52.000000,234.68900000000002,87,1.24,1.24,1.24,,,1.24,1.24,1.24,1.24,1.24,952,4,115,0,-146,-19,-29,-4,-19,-1308,-1,-496,-4,-372,4,-75,28,-51,14
1997,6247,1,193848,1,2020-06-18 17:52:03.000000,1790,-1831.0,1796.0,,True,7.7410000000000005,914313.0,15,2,89,50.0,-3.8,-124,23,2020-06-18 17:52:03.000000,232.081,78,7.779,7.7589999999999995,7.751,7.75,7.747999999999999,7.7410000000000005,7.742999999999999,7.7410000000000005,7.745,7.745,458,0,-107,-9,-255,-8,-150,-1,-130,-10896,-9,-381,0,9,0,70,0,42,17
6465,2652,1,190176,1,2020-06-16 13:06:25.000000,2208,2036.0,,,True,9.545,896314.0,2,1,89,50.0,-4.2,-174,-2,2020-06-16 13:06:25.000000,232.081,79,9.495,9.49,9.512,9.53,9.54,9.522,9.513,,9.546,9.612,697,0,-24,0,-300,0,-79,0,-57,-13440,-9,-529,-6,8,0,1,0,0,13
1717,5326,1,192893,1,2020-06-18 03:56:53.000000,60,0.0,184.0,,True,0.777,909364.0,1,5,89,50.0,-68.9,-159,0,2020-06-18 03:56:53.000000,237.297,85,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,889,-21,-143,-18,-240,9,-148,13,-80,-458,-4,-198,28,-14,24,90,11,44,3
4354,618,1,188120,1,2020-06-15 07:52:03.000000,247,-1.0,297.0,,True,1.262,887489.0,4,5,89,50.0,-29.5,-141,-1,2020-06-15 07:52:03.000000,235.558,84,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,1.262,694,11,-42,0,-193,-11,8,-3,-26,-1547,-42,-415,-13,-133,-3,-42,1,-21,7
5115,5356,1,192923,1,2020-06-18 04:26:07.000000,143,0.0,201.0,,True,0.846,909398.0,2,5,89,50.0,-42.1,-130,-1,2020-06-18 04:26:07.000000,238.166,86,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,724,14,-70,-9,-222,-8,-66,1,-105,-895,-11,-145,0,-16,0,26,11,-26,4
2302,5516,1,193083,1,2020-06-18 07:05:28.000000,57,0.0,181.0,,True,0.775,,1,5,89,50.0,-69.2,-155,0,2020-06-18 07:05:28.000000,233.82,81,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,930,1,-66,-11,-202,-4,-173,-3,-115,-363,-9,-254,0,-184,0,-31,8,-64,7
2848,2089,1,189605,1,2020-06-16 04:30:07.000000,162,0.0,223.0,,True,0.955,894337.0,3,5,89,50.0,-41.4,-144,2,2020-06-16 04:30:07.000000,233.82,83,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,886,28,33,14,-193,-4,-94,-16,-57,-952,-26,-198,-6,-92,0,-4,18,-107,4
2041,1028,1,188544,1,2020-06-15 14:12:05.000000,307,5.0,376.0,,True,1.585,889219.0,5,5,89,50.0,-27.7,-163,-3,2020-06-15 14:12:05.000000,237.297,81,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,881,14,-1,-14,-255,-14,6,8,8,-1843,0,-716,0,-323,-3,-118,9,-23,14
4911,2252,1,189768,1,2020-06-16 07:11:03.000000,121,0.0,238.0,,True,,894729.0,2,5,89,50.0,-55.8,-180,-2,2020-06-16 07:11:03.000000,234.68900000000002,84,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1105,26,135,6,-66,-4,-108,3,-82,-693,-36,-457,-6,-262,0,-52,4,-47,7
2183,575,1,188077,1,2020-06-15 07:10:03.000000,113,,228.0,,True,0.961,887341.0,2,5,89,50.0,-56.6,-172,0,2020-06-15 07:10:03.000000,237.297,82,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,980,21,-23,3,-155,-4,-102,0,-39,-735,-51,-452,-13,-216,-1,-21,1,6,7
4495,4931,1,192497,1,2020-06-17 21:28:49.000000,134,0.0,250.0,,True,1.051,908609.0,2,5,89,50.0,-54.4,-189,1,2020-06-17 21:28:49.000000,238.166,83,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1122,6,18,-1,-293,-1,-245,-18,-112,-801,-1,-358,4,-107,0,9,8,-11,21
1873,2932,1,190456,1,2020-06-16 17:25:28.000000,290,0.0,313.0,,True,1.331,897807.0,5,5,89,50.0,-17.5,-93,0,2020-06-16 17:25:28.000000,,80,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,749,11,89,8,-174,4,-89,-11,-26,-1656,-8,-222,-8,-217,-8,-37,0,-57,17
4647,2493,1,190017,1,2020-06-16 10:56:44.000000,116,-7.0,226.0,,True,,895646.0,2,5,89,50.0,-54.4,-163,-3,2020-06-16 10:56:44.000000,232.95,83,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,970,11,-72,-1,-311,-1,-227,0,-108,-739,-19,-447,-11,-252,-13,-92,0,-24,10
6528,836,1,188347,1,2020-06-15 11:20:10.000000,155,-5.0,278.0,,True,1.192,888526.0,3,5,89,50.0,-50.2,-188,1,2020-06-15 11:20:10.000000,233.82,83,1.192,1.192,1.192,1.192,1.192,,1.192,1.192,1.192,1.192,1032,11,-125,-3,-397,-6,-310,14,-135,-1018,-74,-564,-28,-204,-3,-64,-1,-39,11
714,3410,1,190934,1,2020-06-17 00:09:00.000000,142,0.0,201.0,,True,0.8490000000000001,901657.0,2,5,89,50.0,-42.5,-131,-1,2020-06-17 00:09:00.000000,237.297,80,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,,0.8490000000000001,0.8490000000000001,739,1,-82,0,-247,1,-80,-16,-89,-884,4,-155,0,-21,-1,42,14,-31,0
5484,6271,1,193872,1,2020-06-18 17:58:28.000000,2153,-1627.0,2157.0,,True,9.332,914571.0,5,2,89,50.0,-1.7,-67,15,2020-06-18 17:58:28.000000,231.21200000000002,76,16.397000000000002,16.386,16.359,16.355999999999998,16.338,16.323,16.303,16.297,16.293,16.275,541,3,-201,0,-292,-3,-77,-3,-161,-22265,-14,-259,-9,270,0,151,0,44,17
998,1006,1,188522,1,2020-06-15 13:51:24.000000,1446,1314.0,1513.0,,False,6.426,889081.0,2,1,89,50.0,16.8,446,603,2020-06-15 13:51:24.000000,235.558,83,8.857999999999999,8.842,8.83,8.703,8.637,8.616,8.066,7.604,6.892,6.545,-2037,0,118,0,-1,1,52,0,0,-8784,-33,-653,-6,-349,0,-99,0,-44,13
5077,3334,1,190858,1,2020-06-16 22:53:37.000000,154,0.0,207.0,,True,0.904,901533.0,3,5,89,50.0,-38.6,-124,0,2020-06-16 22:53:37.000000,229.47400000000002,81,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,735,4,-37,-6,-224,-6,-115,13,-130,-978,0,-183,-4,0,-4,67,13,-19,22
3545,940,1,188453,1,2020-06-15 12:57:12.000000,270,8.0,339.0,,True,1.4480000000000002,888878.0,5,5,89,50.0,-30.5,-159,2,2020-06-15 12:57:12.000000,234.68900000000002,86,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,877,0,-26,-8,-282,-26,-82,-14,-6,-1643,-44,-598,-9,-196,-3,-59,18,9,12
849,1131,1,188647,1,2020-06-15 15:49:43.000000,117,0.0,225.0,,True,0.971,889649.0,2,5,89,50.0,-53.4,-158,7,2020-06-15 15:49:43.000000,232.081,81,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,1046,-33,36,-44,-125,-9,-69,0,-18,-625,-36,-407,26,-306,44,-143,28,-52,15
6357,3611,1,191135,1,2020-06-17 03:26:38.000000,143,0.0,199.0,,True,0.8440000000000001,901947.0,3,5,89,50.0,-41.8,-129,0,2020-06-17 03:26:38.000000,,79,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,790,9,-28,3,-194,-1,-70,-8,-44,-833,11,-168,-3,-117,-4,-1,-3,-85,3
185,3976,1,191501,1,2020-06-17 09:18:25.000000,299,-2021.0,357.0,,True,1.516,,21,2,89,50.0,-29.5,-171,-34,2020-06-17 09:18:25.000000,235.558,79,1.615,1.546,1.527,1.567,1.577,1.526,1.574,1.5930000000000002,1.565,1.575,1133,0,168,0,-222,0,-37,0,-8,-1712,0,-407,0,-163,0,-9,0,-13,9
560,3645,1,191169,1,2020-06-17 04:00:34.000000,60,0.0,184.0,,True,0.778,902002.0,1,5,89,50.0,-68.9,-157,0,2020-06-17 04:00:34.000000,236.42700000000002,81,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,938,11,-61,-14,-212,-9,-179,14,-92,-366,0,-247,0,-136,18,-24,34,-49,4
6444,710,1,188212,1,2020-06-15 09:20:22.000000,341,,409.0,,True,1.765,887981.0,6,5,89,50.0,-26.7,-171,-6,2020-06-15 09:20:22.000000,232.081,84,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1069,34,283,0,-49,-14,135,9,66,-2039,-37,-767,-16,-290,-6,-21,-6,67,9
1645,3550,1,191074,1,2020-06-17 02:27:23.000000,142,0.0,201.0,,True,0.841,901867.0,3,5,89,50.0,-42.5,-132,0,2020-06-17 02:27:23.000000,239.90400000000002,79,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,772,-3,-33,-1,-199,0,-61,-28,-54,-841,-13,-166,1,-77,0,1,4,-92,2
4888,2526,1,190050,1,2020-06-16 11:29:30.000000,194,2.0,,,True,1.065,895732.0,3,5,89,50.0,-34.8,-135,-1,2020-06-16 11:29:30.000000,233.82,83,1.065,1.065,1.065,1.065,,1.065,1.065,1.065,1.065,1.065,879,-4,18,-29,-231,-8,-42,-9,-31,-1128,-16,-306,6,-212,6,-44,-3,-46,11
5089,6175,1,193776,1,2020-06-18 16:50:52.000000,353,-1.0,401.0,,True,1.735,913416.0,6,5,89,50.0,-23.9,-157,2,2020-06-18 16:50:52.000000,,78,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1214,8,64,-4,-158,-8,-135,-9,-85,-2037,3,-417,-4,-338,-8,-193,-13,-92,16
4106,3632,1,191156,1,2020-06-17 03:47:35.000000,60,0.0,184.0,,True,0.777,901989.0,1,5,89,50.0,-68.9,-158,0,2020-06-17 03:47:35.000000,237.297,79,0.777,,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,933,-1,-67,-16,-199,-3,-171,13,-94,-379,-6,-250,6,-143,13,-36,14,-54,3
6659,2082,1,189598,1,2020-06-16 04:23:07.000000,162,0.0,228.0,,True,,894318.0,3,5,89,50.0,-42.1,-148,0,2020-06-16 04:23:07.000000,238.166,84,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,988,26,84,11,-132,-3,-62,-16,52,-848,-29,-178,1,-171,0,-75,-9,-115,4
2469,5503,1,193070,1,2020-06-18 06:52:31.000000,59,0.0,181.0,,True,0.775,909626.0,2,5,89,50.0,-68.5,-153,-26,2020-06-18 06:52:31.000000,233.82,86,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,902,9,-112,-3,-257,-4,-174,-6,-133,-415,-4,-229,0,-105,-3,51,-8,16,6
4168,2326,1,189846,1,2020-06-16 08:23:42.000000,214,0.0,309.0,,True,,894938.0,3,5,89,50.0,-40.4,-183,-1,2020-06-16 08:23:42.000000,235.558,82,1.315,1.315,1.315,1.315,,1.315,1.315,1.315,1.315,1.315,1075,8,56,-1,-161,-3,-59,-14,0,-1313,-3,-617,-3,-303,-8,-80,-19,-1,8
13,2137,1,189653,1,2020-06-16 05:18:01.000000,80,0.0,211.0,,True,,,1,5,89,50.0,-65.7,-180,-1,2020-06-16 05:18:01.000000,238.166,84,0.889,0.889,0.889,0.889,,0.889,0.889,0.889,0.889,0.889,1051,26,9,4,-189,-8,-163,11,-105,-518,-39,-297,-4,-146,0,-16,-1,-74,5
5387,5386,1,192953,1,2020-06-18 04:56:06.000000,58,0.0,184.0,,True,,909453.0,1,5,89,50.0,-69.6,-159,0,2020-06-18 04:56:06.000000,237.297,87,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,945,-3,-57,-19,-189,-8,-169,0,-82,-343,-6,-245,1,-176,6,-54,4,-64,4
281,662,1,188164,1,2020-06-15 08:35:57.000000,242,0.0,331.0,,True,1.415,887694.0,4,5,89,50.0,-38.3,-193,0,2020-06-15 08:35:57.000000,233.82,81,1.415,1.415,1.415,1.415,,1.415,1.415,1.415,1.415,1.415,1221,-14,191,-34,-118,-11,-80,14,-39,-1432,-66,-569,13,-240,31,-49,16,26,8
3520,20,1,187522,1,2020-06-15 00:20:44.000000,71,0.0,197.0,,True,0.8390000000000001,885480.0,1,5,89,50.0,-66.0,-164,1,2020-06-15 00:20:44.000000,234.68900000000002,84,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,1054,9,61,-6,-56,-3,-46,11,16,-244,14,-272,6,-267,-3,-219,-23,-103,0
4711,200,1,187702,1,2020-06-15 01:47:52.000000,206,104.0,311.0,,True,1.318,886573.0,1,1,89,50.0,-34.8,-144,42,2020-06-15 01:47:52.000000,236.42700000000002,82,1.524,1.489,1.5590000000000002,1.57,1.58,1.605,1.63,1.656,1.681,,874,16,-394,0,-536,-1,-320,-8,-13,-1108,-26,-537,0,-57,0,117,0,37,1
1627,4993,1,192559,1,2020-06-17 22:29:02.000000,92,-62.0,205.0,,True,0.867,908777.0,0,2,89,50.0,-60.1,-162,26,2020-06-17 22:29:02.000000,237.297,83,0.862,0.8640000000000001,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1013,3,89,0,-39,0,-67,0,-3,-391,0,-282,0,-161,0,-75,0,-39,22
4575,4744,1,192308,1,2020-06-17 18:35:04.000000,92,-1305.0,207.0,,True,0.892,907146.0,1,2,89,50.0,-59.7,-159,5,2020-06-17 18:35:04.000000,232.95,87,1.047,0.925,0.907,0.897,0.8909999999999999,0.892,0.884,0.889,0.889,0.884,968,4,-9,-14,-108,-4,-82,0,-49,-542,-3,-445,1,-287,0,-90,0,-8,18
3574,4123,1,191652,1,2020-06-17 11:40:52.000000,112,0.0,225.0,,True,0.95,903503.0,2,5,89,50.0,-56.6,-170,-4,2020-06-17 11:40:52.000000,237.297,85,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,981,8,-44,-1,-267,-3,-181,-8,-62,-688,-42,-409,-26,-214,-13,-70,0,-14,11
4752,4046,1,191573,1,2020-06-17 10:25:50.000000,277,0.0,342.0,,True,1.4469999999999998,903246.0,5,5,89,50.0,-31.6,-173,0,2020-06-17 10:25:50.000000,236.42700000000002,82,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,935,4,-72,-4,-293,-6,-184,-6,-54,-1706,-4,-463,0,-171,0,-4,6,44,10
5618,1919,1,189435,1,2020-06-16 01:56:12.000000,174,-281.0,246.0,,True,1.046,894022.0,1,2,89,50.0,-42.5,-161,-133,2020-06-16 01:56:12.000000,235.558,81,1.016,1.008,0.9990000000000001,0.998,0.991,1.051,1.046,1.0490000000000002,1.046,1.036,957,8,1,0,-229,-4,-117,0,-41,-1004,-33,-235,0,-85,0,-6,0,-82,1
2918,3391,1,190915,1,2020-06-16 23:50:31.000000,60,0.0,187.0,,True,0.785,901620.0,1,5,89,50.0,-69.2,-160,0,2020-06-16 23:50:31.000000,239.035,80,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,933,3,-95,-11,-249,-9,-202,-8,-105,-382,-9,-247,-9,-122,-6,6,-6,-6,23
4508,3681,1,191205,1,2020-06-17 04:35:37.000000,143,0.0,197.0,,True,0.8390000000000001,902048.0,2,5,89,50.0,-41.1,-126,3,2020-06-17 04:35:37.000000,235.558,80,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,825,-9,-9,-21,-135,0,-31,-29,23,-795,-6,-161,13,-145,11,-42,-8,-95,4
6604,5496,1,193063,1,2020-06-18 06:45:31.000000,141,0.0,194.0,,True,0.843,909610.0,2,5,89,50.0,-40.7,-121,1,2020-06-18 06:45:31.000000,231.21200000000002,85,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,770,1,-49,-3,-219,-8,-87,-4,-77,-820,-9,-165,4,-132,-1,23,1,-90,6
5896,4131,1,191661,1,2020-06-17 11:47:48.000000,123,16.0,,,True,0.983,903516.0,2,5,89,50.0,-53.4,-166,-9,2020-06-17 11:47:48.000000,237.297,84,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,975,18,-61,0,-293,-9,-173,24,-29,-655,0,-366,1,-163,26,-14,16,-3,11
6073,3718,1,191242,1,2020-06-17 05:12:34.000000,62,0.0,181.0,,True,0.777,902106.0,1,5,89,50.0,-67.8,-155,0,2020-06-17 05:12:34.000000,232.95,80,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,970,14,34,3,-69,3,-82,-23,6,-277,0,-252,0,-232,-3,-127,6,-115,5
2004,5066,1,192632,1,2020-06-17 23:41:06.000000,61,0.0,184.0,,True,0.78,908893.0,1,5,89,50.0,-68.2,-156,0,2020-06-17 23:41:06.000000,236.42700000000002,87,,0.78,0.78,0.78,,0.78,0.78,0.78,0.78,0.78,940,6,-64,0,-212,-8,-201,-13,-112,-351,4,-255,4,-165,-1,-47,-4,-41,23
