,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4707,896,5,56783,1,2020-06-15 14:06:59.000000,129,0.0,131.0,,True,,435012.0,2,5,89,50.0,1.7,4,-1,2020-06-15 14:06:59.000000,220.78099999999998,35,,0.594,0.594,0.594,0.594,0.594,0.594,,0.594,0.594,39,33,-8,-4,-70,4,-52,1,-26,-828,-13,3,-8,-33,-9,-1,0,14,14
2738,5623,5,61510,1,2020-06-18 07:45:42.000000,121,0.0,124.0,,True,0.556,442202.0,2,5,89,50.0,2.4,5,0,2020-06-18 07:45:42.000000,223.389,39,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,34,-1,4,-14,-75,0,-66,1,-34,-762,-26,-11,16,-41,9,-24,6,3,7
2027,4341,5,60228,1,2020-06-17 17:27:36.000000,116,0.0,118.0,,True,0.539,440019.0,2,5,89,50.0,0.3,1,0,2020-06-17 17:27:36.000000,219.043,34,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,-33,1,8,9,-62,8,-29,1,0,-749,26,4,3,-3,1,39,1,24,17
786,3944,5,59831,1,2020-06-17 10:55:54.000000,122,0.0,124.0,,True,0.5589999999999999,439452.0,2,5,89,50.0,1.0,3,0,2020-06-17 10:55:54.000000,222.52,37,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,-36,9,9,9,-70,6,-57,-3,0,-777,34,3,1,-6,0,44,6,28,10
2281,4043,5,59930,1,2020-06-17 12:33:26.000000,35,0.0,63.0,,True,0.287,439591.0,0,5,89,50.0,-53.4,-47,0,2020-06-17 12:33:26.000000,219.912,35,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,293,9,0,0,-52,1,-23,0,-11,-242,1,-92,6,-46,0,-34,0,-13,12
4940,322,5,56209,1,2020-06-15 05:18:19.000000,35,0.0,65.0,,True,0.28800000000000003,434096.0,1,5,89,50.0,-53.7,-49,0,2020-06-15 05:18:19.000000,225.127,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,313,4,31,-6,-18,0,9,-3,3,-214,-4,-87,0,-70,0,-34,3,-21,5
2206,2263,5,58150,1,2020-06-16 10:02:03.000000,36,0.0,64.0,,True,0.29,436988.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 10:02:03.000000,,36,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,321,8,36,-8,-14,0,4,0,11,-204,0,-82,4,-64,3,-26,1,-9,10
6837,1611,5,57498,1,2020-06-15 23:51:38.000000,119,0.0,121.0,,True,0.544,435997.0,2,5,89,50.0,1.7,3,0,2020-06-15 23:51:38.000000,223.389,39,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-16,-21,11,0,-84,6,-51,4,-21,-755,-13,4,13,-9,8,8,1,23,23
4465,4689,5,60576,1,2020-06-17 21:08:46.000000,2417,188.0,2553.0,,False,11.892999999999999,,9,1,89,50.0,14.7,646,36,2020-06-17 21:08:46.000000,214.697,38,11.292,11.3,11.18,11.370999999999999,11.284,11.465,11.538,11.568,11.738,11.927,-5167,-51,1914,-8,-465,24,89,13,44,-15541,31,1308,36,-252,18,-62,-19,-103,21
3136,2104,5,57991,1,2020-06-16 07:29:13.000000,87,0.0,137.0,,True,0.617,436743.0,1,5,89,50.0,-31.6,-54,0,2020-06-16 07:29:13.000000,223.389,38,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,,0.617,320,9,44,-1,9,1,54,0,62,-557,8,-386,9,-293,3,-207,-3,-128,7
3229,5669,5,61556,1,2020-06-18 08:28:44.000000,42,0.0,71.0,,True,0.321,442278.0,1,5,89,50.0,-47.8,-47,0,2020-06-18 08:28:44.000000,222.52,38,0.321,0.321,0.321,,0.321,0.321,0.321,0.321,0.321,0.321,293,6,-9,-3,-62,0,-42,-1,-33,-278,-3,-133,3,-89,0,-61,6,-21,8
1553,3021,5,58908,1,2020-06-16 20:20:33.000000,35,0.0,63.0,,True,0.287,438018.0,0,5,89,50.0,-52.7,-47,0,2020-06-16 20:20:33.000000,220.78099999999998,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,321,4,31,-3,-6,0,19,0,11,-201,1,-90,0,-79,1,-31,0,-16,20
691,511,5,56398,1,2020-06-15 08:19:26.000000,122,0.0,123.0,,True,0.561,434394.0,2,5,89,50.0,1.0,2,0,2020-06-15 08:19:26.000000,219.912,38,0.561,0.561,0.561,,0.561,0.561,0.561,0.561,0.561,0.561,29,23,9,-11,-64,-1,-54,1,-21,-782,-23,6,-1,-26,-8,-3,0,24,8
539,6120,5,62007,1,2020-06-18 14:52:38.000000,131,0.0,132.0,,True,0.597,443527.0,2,5,89,50.0,1.7,4,0,2020-06-18 14:52:38.000000,222.52,41,0.597,0.597,0.597,0.597,0.597,0.597,0.597,,0.597,0.597,-1,-9,-1,1,-85,4,-84,0,-34,-828,0,-39,26,-51,14,-3,8,6,14
3038,963,5,56850,1,2020-06-15 15:13:50.000000,35,0.0,63.0,,True,0.285,435100.0,0,5,89,50.0,-52.7,-47,0,2020-06-15 15:13:50.000000,220.78099999999998,35,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,305,6,18,-3,-31,0,-4,-1,-3,-224,0,-90,3,-62,-1,-36,3,-13,15
1962,4161,5,60048,1,2020-06-17 14:29:03.000000,125,0.0,127.0,,True,0.5820000000000001,439740.0,2,5,89,50.0,0.3,1,0,2020-06-17 14:29:03.000000,218.174,36,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-19,26,-14,-6,-69,8,-41,6,8,-815,0,3,0,-1,0,54,-3,24,14
1477,2762,5,58649,1,2020-06-16 16:12:17.000000,116,-1.0,,,True,0.542,437619.0,2,5,89,50.0,0.3,1,0,2020-06-16 16:12:17.000000,218.174,38,,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,41,3,6,8,-69,0,-67,0,-19,-749,26,3,1,-33,1,19,6,24,16
1763,2730,5,58617,1,2020-06-16 15:40:19.000000,128,0.0,129.0,,True,0.595,437554.0,2,5,89,50.0,0.7,1,0,2020-06-16 15:40:19.000000,218.174,37,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-8,-9,-18,-14,-82,-4,-46,0,1,-829,-42,-3,3,-24,-4,46,0,24,15
764,269,5,56156,1,2020-06-15 04:25:44.000000,126,0.0,128.0,,True,0.569,434032.0,2,5,89,50.0,2.1,5,0,2020-06-15 04:25:44.000000,225.127,39,0.569,0.569,0.569,0.569,0.569,0.569,0.569,,0.569,0.569,-23,-21,1,0,-79,6,-46,8,-21,-790,-8,4,18,-6,11,11,3,23,4
435,6172,5,62059,1,2020-06-18 15:40:07.000000,59,0.0,94.0,,True,0.43200000000000005,,1,5,89,50.0,-37.6,-46,0,2020-06-18 15:40:07.000000,219.043,40,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,334,0,49,-23,26,-13,44,-11,39,-363,-11,-235,-3,-198,1,-125,3,-72,15
3297,4316,5,60203,1,2020-06-17 17:03:17.000000,134,0.0,136.0,,True,0.623,439956.0,2,5,89,50.0,-4.9,-11,0,2020-06-17 17:03:17.000000,219.043,35,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,69,-18,9,-11,-97,0,-26,6,-14,-862,-36,64,16,-18,4,64,1,19,17
3465,934,5,56821,1,2020-06-15 14:44:56.000000,35,0.0,62.0,,True,0.28300000000000003,435083.0,0,5,89,50.0,-53.0,-47,0,2020-06-15 14:44:56.000000,219.043,37,,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,308,11,19,0,-21,1,8,0,0,-211,3,-84,4,-62,1,-33,1,-21,14
5332,2043,5,57930,1,2020-06-16 06:30:50.000000,126,0.0,127.0,,True,0.575,436652.0,2,5,89,50.0,1.7,4,0,2020-06-16 06:30:50.000000,221.65099999999998,37,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,107,8,-3,0,-54,6,-31,-1,-14,-801,34,6,-1,-62,11,-36,6,-11,6
4342,2932,5,58819,1,2020-06-16 18:53:14.000000,34,0.0,62.0,,True,0.287,437879.0,0,5,89,50.0,-53.4,-47,0,2020-06-16 18:53:14.000000,219.043,37,,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,331,3,46,-1,9,-1,23,-4,14,-186,4,-82,0,-72,-1,-18,1,-3,18
2305,7063,5,62950,1,2020-06-18 23:51:58.000000,140,0.0,142.0,,True,0.6409999999999999,445598.0,3,5,89,50.0,0.7,2,0,2020-06-18 23:51:58.000000,222.52,39,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,9,-16,-9,1,-74,-1,-37,-4,-1,-894,13,-49,8,-87,4,-33,3,-6,23
3033,632,5,56519,1,2020-06-15 10:07:14.000000,44,-144.0,72.0,,False,0.331,434589.0,1,2,89,50.0,-46.0,-46,0,2020-06-15 10:07:14.000000,218.174,37,0.297,0.28800000000000003,0.293,0.293,0.287,0.28800000000000003,0.292,0.293,0.28800000000000003,0.287,301,4,13,0,-6,0,1,0,0,-199,0,-80,0,-51,0,-21,0,-6,10
3839,12,5,55899,1,2020-06-15 00:12:06.000000,35,0.0,64.0,,True,,433671.0,0,5,89,50.0,-53.4,-48,0,2020-06-15 00:12:06.000000,223.389,33,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,306,3,18,-6,-29,0,3,-4,0,-224,-4,-89,3,-70,1,-37,0,-26,0
3234,1378,5,57265,1,2020-06-15 20:59:21.000000,428,218.0,966.0,,False,4.3260000000000005,435678.0,1,1,89,50.0,58.3,704,728,2020-06-15 20:59:21.000000,223.389,31,3.59,3.3489999999999998,3.407,3.3160000000000003,3.301,3.234,3.2680000000000002,3.445,3.6439999999999997,3.966,-4431,-74,1912,39,-235,6,201,-14,150,-2762,23,1640,37,-790,-16,-160,-6,-160,20
3943,2071,5,57958,1,2020-06-16 06:58:49.000000,118,0.0,119.0,,True,0.541,436709.0,2,5,89,50.0,0.7,1,0,2020-06-16 06:58:49.000000,220.78099999999998,37,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-4,34,14,3,-75,9,-52,1,-18,-755,33,0,3,-16,0,11,3,23,6
5952,227,5,56114,1,2020-06-15 03:44:21.000000,35,0.0,64.0,,True,0.28800000000000003,433980.0,0,5,89,50.0,-53.4,-48,0,2020-06-15 03:44:21.000000,223.389,39,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,336,6,56,-8,8,-4,28,-3,19,-179,0,-75,0,-77,1,-14,1,-14,3
3683,6902,5,62789,1,2020-06-18 22:46:42.000000,268,33.0,678.0,,False,,445469.0,0,1,89,50.0,62.2,517,37,2020-06-18 22:46:42.000000,221.65099999999998,39,2.262,2.25,2.173,2.24,2.366,2.364,2.569,2.654,2.9760000000000004,2.9760000000000004,-2900,-16,1435,-3,-384,6,13,-14,-94,-1364,-74,770,13,-254,-1,-42,0,-46,22
3702,3396,5,59283,1,2020-06-17 02:02:50.000000,121,0.0,122.0,,True,0.552,438641.0,2,5,89,50.0,1.7,3,0,2020-06-17 02:02:50.000000,221.65099999999998,38,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,28,0,6,6,-80,6,-49,-3,-31,-773,36,-3,1,-46,0,-14,1,1,2
5236,6096,5,61983,1,2020-06-18 14:32:36.000000,966,830.0,998.0,,True,4.502,443467.0,1,1,89,50.0,13.7,238,234,2020-06-18 14:32:36.000000,221.65099999999998,42,12.822000000000001,12.734000000000002,12.488,12.020999999999999,11.094000000000001,9.055,6.182,4.728,4.458,4.2139999999999995,-1126,9,-381,0,262,0,-59,0,-19,-6213,0,-481,0,231,0,18,0,4,14
3224,854,5,56741,1,2020-06-15 13:25:51.000000,36,0.0,64.0,,True,0.28800000000000003,434972.0,0,5,89,50.0,-53.0,-48,0,2020-06-15 13:25:51.000000,223.389,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,295,4,1,-6,-49,1,-3,0,-8,-242,-1,-92,3,-46,3,-33,4,-16,13
2901,3417,5,59304,1,2020-06-17 02:23:01.000000,36,0.0,,,True,0.287,438671.0,0,5,89,50.0,-53.0,-48,0,2020-06-17 02:23:01.000000,223.389,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,306,8,16,0,-36,0,0,-3,-8,-222,-1,-87,3,-70,0,-36,1,-24,2
622,2656,5,58543,1,2020-06-16 14:29:33.000000,125,0.0,126.0,,True,0.579,437453.0,2,5,89,50.0,0.7,1,0,2020-06-16 14:29:33.000000,219.043,38,0.579,0.579,0.579,0.579,,0.579,,0.579,0.579,,19,13,0,-16,-62,0,-49,0,0,-803,-39,1,-8,-24,-9,29,-1,31,14
5082,3240,5,59127,1,2020-06-16 23:56:37.000000,121,0.0,123.0,,True,0.557,438350.0,2,5,89,50.0,1.7,3,0,2020-06-16 23:56:37.000000,221.65099999999998,38,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,21,-19,0,3,-85,3,-47,0,-26,-775,1,0,13,-36,13,-4,9,9,23
4414,5868,5,61755,1,2020-06-18 11:32:44.000000,35,-696.0,62.0,,True,0.285,442850.0,3,2,89,50.0,-52.3,-46,-231,2020-06-18 11:32:44.000000,218.174,36,0.348,0.32299999999999995,0.308,0.303,0.295,0.297,0.293,0.292,0.292,0.28800000000000003,283,0,0,0,-26,0,-3,0,0,-219,0,-79,0,-39,0,-21,0,0,11
2825,263,5,56150,1,2020-06-15 04:19:44.000000,128,0.0,130.0,,True,0.5820000000000001,434019.0,2,5,89,50.0,2.1,4,0,2020-06-15 04:19:44.000000,223.389,38,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-41,-26,-1,0,-89,1,-49,0,-16,-811,-13,0,8,-8,1,18,1,24,4
1170,5379,5,61266,1,2020-06-18 03:50:38.000000,35,0.0,64.0,,True,0.287,441808.0,1,5,89,50.0,-53.7,-48,0,2020-06-18 03:50:38.000000,224.25799999999998,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,300,8,13,0,-42,1,-9,-3,-13,-229,0,-89,1,-62,0,-37,3,-19,3
3376,3438,5,59325,1,2020-06-17 02:43:56.000000,36,0.0,64.0,,True,0.287,438684.0,1,5,89,50.0,-53.0,-48,0,2020-06-17 02:43:56.000000,223.389,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,,0.287,0.287,316,9,29,-3,-18,1,14,0,3,-206,4,-84,6,-77,4,-31,3,-24,2
5938,4461,5,60348,1,2020-06-17 19:23:22.000000,124,0.0,125.0,,True,,440233.0,2,5,89,50.0,1.4,3,0,2020-06-17 19:23:22.000000,220.78099999999998,35,0.569,0.569,0.569,0.569,0.569,0.569,0.569,,0.569,0.569,66,-18,-4,-3,-61,-3,-47,-4,-28,-787,-16,4,8,-59,0,-23,-1,-1,19
3575,5084,5,60971,1,2020-06-17 22:59:34.000000,124,0.0,126.0,,True,0.5720000000000001,441369.0,2,5,89,50.0,1.4,3,0,2020-06-17 22:59:34.000000,221.65099999999998,38,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-52,0,-3,-9,-108,1,-75,-1,-33,-796,-34,-31,8,-19,-3,18,-3,21,22
4389,654,5,56541,1,2020-06-15 10:18:11.000000,45,-140.0,,,False,0.358,434623.0,2,2,89,50.0,-46.0,-47,-1,2020-06-15 10:18:11.000000,219.043,34,0.28300000000000003,0.287,0.29,,0.287,0.28800000000000003,0.285,0.285,0.282,0.28300000000000003,297,3,4,0,-13,0,0,0,0,-204,0,-84,0,-56,0,-28,0,-9,10
4139,1595,5,57482,1,2020-06-15 23:35:38.000000,124,0.0,126.0,,True,0.565,435965.0,2,5,89,50.0,1.7,3,0,2020-06-15 23:35:38.000000,223.389,37,0.565,0.565,0.565,0.565,,0.565,0.565,0.565,0.565,0.565,-16,34,0,-8,-89,4,-56,0,-24,-790,0,1,-4,-16,-9,8,-1,18,23
5587,1140,5,57027,1,2020-06-15 18:04:49.000000,127,0.0,128.0,,True,0.585,435381.0,2,5,89,50.0,1.0,2,0,2020-06-15 18:04:49.000000,219.912,39,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,8,21,-16,-9,-80,0,-57,3,-14,-811,-24,3,-8,-33,-3,6,0,14,18
2338,4881,5,60768,1,2020-06-17 21:38:36.000000,436,266.0,1075.0,,False,4.87,441131.0,1,1,89,50.0,61.5,805,806,2020-06-17 21:38:36.000000,220.78099999999998,30,2.948,3.05,3.092,3.478,3.6639999999999997,3.6489999999999996,3.889,4.087,4.271,4.186,-4799,28,1686,31,-166,-21,-57,-31,79,-2739,28,2034,-42,-854,-42,14,21,-77,21
3248,1298,5,57185,1,2020-06-15 20:40:44.000000,128,0.0,130.0,,True,0.5820000000000001,435603.0,2,5,89,50.0,1.7,4,0,2020-06-15 20:40:44.000000,223.389,39,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,36,26,-11,0,-79,8,-49,-4,-24,-810,31,0,-8,-54,-1,-26,0,1,20
955,6454,5,62341,1,2020-06-18 20:06:47.000000,125,,127.0,,True,0.5820000000000001,445048.0,2,5,89,50.0,1.0,2,0,2020-06-18 20:06:47.000000,218.174,35,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,,0.5820000000000001,0.5820000000000001,-64,3,-21,9,-95,8,-51,-1,-11,-806,31,4,8,-4,1,16,4,19,20
2402,5265,5,61152,1,2020-06-18 01:58:20.000000,122,0.0,123.0,,True,,441644.0,2,5,89,50.0,1.4,3,0,2020-06-18 01:58:20.000000,223.389,36,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,-3,31,11,-11,-74,0,-47,-6,-26,-770,-13,0,-4,-18,-9,3,-3,21,1
5873,5462,5,61349,1,2020-06-18 05:12:53.000000,36,0.0,64.0,,True,0.287,441930.0,1,5,89,50.0,-53.4,-48,0,2020-06-18 05:12:53.000000,224.25799999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,311,8,26,-1,-23,0,0,-1,1,-217,1,-84,3,-66,0,-36,3,-21,5
100,2569,5,58456,1,2020-06-16 13:03:46.000000,128,0.0,130.0,,True,0.597,437327.0,2,5,89,50.0,0.7,2,0,2020-06-16 13:03:46.000000,218.174,39,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-54,34,-4,16,-79,11,-34,0,18,-833,42,0,4,8,0,61,1,26,13
116,3375,5,59262,1,2020-06-17 01:41:51.000000,126,0.0,,,True,,438598.0,3,5,89,50.0,1.7,4,0,2020-06-17 01:41:51.000000,220.78099999999998,35,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,16,-9,-3,-8,-87,0,-41,4,-21,-801,-29,0,9,-28,6,0,0,8,1
5348,1339,5,57226,1,2020-06-15 20:54:37.000000,402,190.0,916.0,,False,4.1160000000000005,435651.0,0,1,89,50.0,59.4,685,189,2020-06-15 20:54:37.000000,222.52,38,2.696,2.702,2.877,2.847,3.181,3.304,3.6510000000000002,3.76,3.969,3.395,-3630,-84,1725,4,-226,34,235,-13,110,-2475,-127,1321,102,-750,-4,-176,-37,-136,20
1213,1488,5,57375,1,2020-06-15 21:45:59.000000,36,0.0,67.0,,True,0.3,435803.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 21:45:59.000000,224.25799999999998,35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,311,0,23,-9,-24,-1,16,-3,9,-217,-9,-92,-3,-80,-4,-41,-3,-23,21
6299,63,5,55950,1,2020-06-15 01:02:25.000000,118,0.0,120.0,,True,,433758.0,2,5,89,50.0,2.8,5,0,2020-06-15 01:02:25.000000,224.25799999999998,37,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,-67,34,19,-6,-79,-1,-44,-1,-13,-749,16,-11,-6,9,-9,18,1,29,1
4741,1735,5,57622,1,2020-06-16 01:53:09.000000,131,0.0,133.0,,True,0.595,436148.0,2,5,89,50.0,1.4,3,0,2020-06-16 01:53:09.000000,224.25799999999998,39,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,8,-1,-1,-13,-90,0,-46,0,-23,-825,-39,0,3,-29,0,0,1,19,1
3028,5918,5,61805,1,2020-06-18 12:20:15.000000,136,0.0,139.0,,True,0.628,442921.0,2,5,89,50.0,-3.5,-8,-13,2020-06-18 12:20:15.000000,221.65099999999998,35,,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-1,21,28,-8,-95,3,-28,0,1,-876,-14,69,6,23,0,66,-4,31,12
2774,2092,5,57979,1,2020-06-16 07:19:20.000000,36,0.0,64.0,,True,0.28800000000000003,436728.0,0,5,89,50.0,-53.0,-48,0,2020-06-16 07:19:20.000000,,39,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,297,11,3,3,-46,6,-6,8,-4,-244,9,-94,16,-59,4,-36,0,-11,7
2633,3548,5,59435,1,2020-06-17 04:32:50.000000,120,0.0,122.0,,True,0.552,438853.0,2,5,89,50.0,1.0,2,0,2020-06-17 04:32:50.000000,,37,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-52,-23,9,1,-82,3,-39,0,-9,-770,-6,-3,6,3,3,33,4,29,4
4778,6981,5,62868,1,2020-06-18 23:03:12.000000,135,-209.0,137.0,,True,,445522.0,0,2,89,50.0,1.7,4,-391,2020-06-18 23:03:12.000000,219.912,39,3.948,3.917,3.9410000000000003,4.27,4.346,4.047,3.912,3.8339999999999996,3.6839999999999997,3.785,33,0,23,0,-18,0,-1,0,0,-851,3,-59,0,-82,0,-33,0,0,23
6738,4293,5,60180,1,2020-06-17 16:40:34.000000,34,0.0,63.0,,True,0.287,439914.0,0,5,89,50.0,-53.4,-47,0,2020-06-17 16:40:34.000000,219.912,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,283,8,-4,-3,-57,0,-26,0,-13,-249,-3,-87,1,-41,0,-14,1,-8,16
190,6483,5,62370,1,2020-06-18 20:31:13.000000,168,-40.0,173.0,,True,0.78,445129.0,3,2,89,50.0,-5.9,-18,4,2020-06-18 20:31:13.000000,222.52,40,0.7829999999999999,0.78,0.778,0.785,,0.782,0.782,0.7829999999999999,0.7829999999999999,0.778,158,0,0,0,-95,0,-31,0,-34,-1047,-8,16,0,-125,0,-54,0,-28,20
6192,5064,5,60951,1,2020-06-17 22:39:36.000000,128,0.0,130.0,,True,0.5870000000000001,441327.0,2,5,89,50.0,1.4,3,0,2020-06-17 22:39:36.000000,222.52,37,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-36,18,-9,-13,-103,-6,-72,-1,-34,-808,-24,-23,-3,-28,-6,6,0,16,22
3608,3395,5,59282,1,2020-06-17 02:01:50.000000,121,0.0,123.0,,True,0.5539999999999999,438639.0,2,5,89,50.0,1.4,3,0,2020-06-17 02:01:50.000000,222.52,38,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,8,-16,4,1,-82,3,-49,-1,-24,-770,9,0,4,-29,3,0,1,11,2
4710,2967,5,58854,1,2020-06-16 19:27:28.000000,133,0.0,134.0,,True,0.612,437907.0,2,5,89,50.0,1.7,4,0,2020-06-16 19:27:28.000000,219.912,38,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,77,-11,-28,-8,-62,0,-34,-1,-13,-844,-19,-6,13,-70,3,-28,6,-3,19
1952,387,5,56274,1,2020-06-15 06:22:05.000000,35,0.0,63.0,,True,0.287,434192.0,0,5,89,50.0,-53.7,-48,0,2020-06-15 06:22:05.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,297,9,9,0,-41,0,-9,0,-16,-237,0,-89,4,-57,0,-41,1,-21,6
4324,22,5,55909,1,2020-06-15 00:22:04.000000,36,0.0,64.0,,True,0.28800000000000003,433677.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 00:22:04.000000,224.25799999999998,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,310,8,18,-1,-33,0,3,0,-1,-222,1,-89,0,-69,0,-39,1,-24,0
4583,4176,5,60063,1,2020-06-17 14:44:02.000000,119,0.0,121.0,,True,0.552,439770.0,2,5,89,50.0,0.3,1,0,2020-06-17 14:44:02.000000,219.043,38,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-11,33,8,-9,-66,4,-67,-1,-3,-767,0,-3,-6,-18,-9,44,-1,37,14
6626,466,5,56353,1,2020-06-15 07:39:41.000000,36,0.0,65.0,,True,0.28800000000000003,434298.0,1,5,89,50.0,-53.4,-49,0,2020-06-15 07:39:41.000000,225.997,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,325,9,44,-3,0,-1,21,-3,6,-201,1,-80,1,-67,0,-26,4,-8,7
