,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4930,714,10,464790,1,2020-06-15 11:39:33.000000,167,0.0,222.0,,True,0.981,3030855.0,3,5,89,50.0,30.5,100,3,2020-06-15 11:39:33.000000,226.86599999999999,66,0.981,0.981,0.981,0.981,0.981,0.981,0.981,,0.981,0.981,-737,-1,-219,-19,-138,6,-150,6,-92,947,28,443,26,349,21,141,14,19,11
5229,3163,10,467246,1,2020-06-17 05:48:38.000000,30,0.0,98.0,,True,0.445,3038481.0,0,5,89,50.0,70.6,86,0,2020-06-17 05:48:38.000000,221.65099999999998,86,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-542,21,21,9,174,-6,39,0,26,207,9,110,-3,37,-8,6,-4,13,5
224,5064,10,469148,1,2020-06-17 22:51:33.000000,153,0.0,222.0,,True,0.98,3044745.0,3,5,89,50.0,35.5,110,0,2020-06-17 22:51:33.000000,,70,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,-745,221,-273,234,-44,117,-19,-51,151,905,-214,239,-9,-26,146,-120,156,-97,22
5701,5806,10,469894,1,2020-06-18 10:57:56.000000,162,1.0,213.0,,True,0.958,3047209.0,3,5,89,50.0,31.6,100,1,2020-06-18 10:57:56.000000,,70,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,-526,23,39,19,140,11,29,-3,-39,1092,31,452,14,202,-3,97,1,-29,10
2654,5003,10,469087,1,2020-06-17 21:55:36.000000,29,0.0,99.0,,True,0.44299999999999995,3044126.0,1,5,89,50.0,71.3,86,0,2020-06-17 21:55:36.000000,225.127,70,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-556,11,-4,-1,145,4,64,3,39,153,4,115,8,115,0,21,0,9,21
1688,5482,10,469569,1,2020-06-18 05:48:30.000000,99,0.0,141.0,,True,0.627,3046199.0,2,5,89,50.0,42.8,93,0,2020-06-18 05:48:30.000000,225.997,78,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-551,4,9,-13,158,-3,59,-13,41,656,-3,107,-11,-33,-18,61,-16,14,5
5944,286,10,464361,1,2020-06-15 04:41:26.000000,102,0.0,141.0,,True,0.63,3029687.0,2,5,89,50.0,40.7,89,-1,2020-06-15 04:41:26.000000,224.25799999999998,73,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-551,-6,6,-11,186,-3,47,-8,56,650,0,117,16,37,9,-3,9,-21,4
2604,4522,10,468605,1,2020-06-17 17:02:45.000000,303,,686.0,,False,3.0260000000000002,3043320.0,0,1,89,50.0,-56.9,-468,-280,2020-06-17 17:02:45.000000,226.86599999999999,82,2.418,2.801,2.8739999999999997,2.946,2.955,2.734,2.352,2.187,2.202,2.539,2752,28,-1085,-26,-44,-18,-56,47,4,1661,3,-458,18,221,29,125,4,150,17
1172,6188,10,470276,1,2020-06-18 16:41:29.000000,127,0.0,164.0,,True,0.735,3048605.0,2,5,89,50.0,33.0,84,0,2020-06-18 16:41:29.000000,223.389,68,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,-518,13,49,-13,193,-6,115,0,77,796,-24,232,-1,132,3,89,1,21,16
741,818,10,464894,1,2020-06-15 13:23:19.000000,111,0.0,152.0,,True,0.6779999999999999,3031066.0,2,5,89,50.0,40.0,94,0,2020-06-15 13:23:19.000000,225.127,68,0.6779999999999999,0.6779999999999999,0.6779999999999999,,,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,-620,18,-37,-13,120,-16,49,-11,51,669,-3,179,0,120,6,21,4,-6,13
6358,3236,10,467319,1,2020-06-17 07:00:31.000000,95,,136.0,,True,,3038586.0,2,5,89,50.0,43.9,91,0,2020-06-17 07:00:31.000000,224.25799999999998,71,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-536,9,0,3,155,-1,57,-1,61,627,33,99,14,-28,1,39,0,0,7
1952,6657,10,470748,1,2020-06-18 23:21:57.000000,108,0.0,,,True,0.6559999999999999,3051267.0,2,5,89,50.0,37.2,83,3,2020-06-18 23:21:57.000000,217.305,75,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-544,1,26,6,161,4,46,-9,56,707,-6,140,3,57,0,-14,1,-39,23
6299,6273,10,470361,1,2020-06-18 18:06:26.000000,119,0.0,160.0,,True,0.711,3048780.0,2,5,89,50.0,35.5,86,1,2020-06-18 18:06:26.000000,225.127,74,0.711,0.711,0.711,0.711,,0.711,0.711,0.711,0.711,0.711,-521,16,49,-9,202,-6,117,-3,103,760,-19,226,-3,146,11,44,14,16,18
240,5271,10,469356,1,2020-06-18 02:17:51.000000,102,0.0,144.0,,True,0.636,3045847.0,2,5,89,50.0,42.1,93,0,2020-06-18 02:17:51.000000,226.86599999999999,75,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-542,-6,-1,-8,156,-4,62,-9,54,666,4,120,0,-52,-16,85,-6,19,2
1849,2523,10,466604,1,2020-06-16 19:46:33.000000,233,0.0,287.0,,True,1.273,3036690.0,4,5,89,50.0,27.7,123,2,2020-06-16 19:46:33.000000,225.997,73,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,-1018,6,-486,-4,-143,-16,-118,-11,49,1293,21,310,0,143,1,-39,-3,-107,19
3085,1056,10,465132,1,2020-06-15 17:06:56.000000,127,0.0,166.0,,True,0.752,3031775.0,2,5,89,50.0,34.8,89,0,2020-06-15 17:06:56.000000,221.65099999999998,72,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,-663,-6,-90,-4,42,13,-26,4,3,722,11,244,14,214,11,103,8,61,17
1027,4302,10,468385,1,2020-06-17 16:30:11.000000,358,36.0,791.0,,False,3.4760000000000004,3043190.0,0,1,89,50.0,-56.2,-540,-327,2020-06-17 16:30:11.000000,227.735,79,3.333,3.248,3.037,2.998,3.1060000000000003,3.238,3.469,3.633,3.5039999999999996,3.448,3564,34,-1108,-18,-132,-6,-79,14,-151,2445,28,-1044,0,321,19,-74,23,52,16
2009,1992,10,466071,1,2020-06-16 08:32:18.000000,249,0.0,266.0,,True,1.188,3033538.0,4,5,89,50.0,18.9,87,0,2020-06-16 08:32:18.000000,224.25799999999998,73,1.188,1.188,1.188,,1.188,1.188,1.188,1.188,1.188,1.188,-499,16,16,3,150,8,56,4,64,1577,-21,141,-4,29,3,-16,4,0,8
4636,3836,10,467919,1,2020-06-17 15:29:33.000000,2091,157.0,2173.0,,False,9.692,3042404.0,4,1,89,50.0,-14.4,-550,-628,2020-06-17 15:29:33.000000,224.25799999999998,76,10.007,9.987,9.902999999999999,9.772,9.763,9.918,10.068,10.109,10.03,9.873,4044,26,-1062,16,107,14,-133,-23,-8,13261,52,-887,0,-221,-24,-136,16,54,15
3835,1325,10,465403,1,2020-06-15 21:34:24.000000,101,0.0,140.0,,True,0.625,3032222.0,2,5,89,50.0,41.4,90,0,2020-06-15 21:34:24.000000,224.25799999999998,71,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,-613,0,-44,-18,112,3,34,3,26,595,29,130,26,70,8,66,0,33,21
5322,5812,10,469900,1,2020-06-18 11:03:53.000000,162,0.0,217.0,,True,0.968,3047225.0,2,5,89,50.0,30.5,97,0,2020-06-18 11:03:53.000000,224.25799999999998,70,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,-622,23,-75,-8,39,1,-18,4,-29,1021,13,465,9,292,6,122,-6,-31,11
5505,5644,10,469732,1,2020-06-18 08:27:30.000000,248,214.0,265.0,,True,1.189,3046594.0,1,1,89,50.0,19.3,88,0,2020-06-18 08:27:30.000000,223.389,70,1.183,1.186,1.189,1.196,1.186,1.192,1.1840000000000002,1.186,1.1840000000000002,1.189,-598,4,0,-1,130,0,44,0,34,1531,-1,128,0,80,-1,21,0,24,8
2846,4416,10,468499,1,2020-06-17 16:44:41.000000,351,21.0,844.0,,False,3.735,3043255.0,1,1,89,50.0,-62.2,-675,-133,2020-06-17 16:44:41.000000,225.997,74,3.07,2.795,2.841,2.9739999999999998,2.6689999999999996,2.8310000000000004,2.9730000000000003,2.544,2.242,2.562,4344,34,-1336,13,-19,18,-112,-24,-75,2329,42,-930,11,326,9,-61,-19,69,16
5231,1300,10,465377,1,2020-06-15 21:10:33.000000,100,0.0,139.0,,True,0.625,3032197.0,2,5,89,50.0,41.4,89,0,2020-06-15 21:10:33.000000,223.389,69,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,-602,19,-34,-6,141,-3,54,-8,51,592,-6,128,4,57,0,49,-9,24,21
5849,1390,10,465468,1,2020-06-15 22:39:18.000000,164,0.0,209.0,,True,0.9420000000000001,3032353.0,2,5,89,50.0,36.9,124,-1,2020-06-15 22:39:18.000000,222.52,71,,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,-932,-4,-130,-18,36,-9,-9,-11,19,902,6,110,8,132,-3,64,-6,23,22
2448,6454,10,470543,1,2020-06-18 20:40:29.000000,155,0.0,208.0,,True,0.927,3049920.0,2,5,89,50.0,40.7,135,0,2020-06-18 20:40:29.000000,225.127,74,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,-963,16,28,-23,61,-18,67,-9,19,841,-6,-8,-3,171,6,85,0,54,20
4027,5354,10,469440,1,2020-06-18 03:40:41.000000,100,0.0,143.0,,True,0.633,3045987.0,2,5,89,50.0,42.8,93,0,2020-06-18 03:40:41.000000,225.997,71,0.633,0.633,0.633,0.633,0.633,0.633,0.633,,0.633,0.633,-635,26,-37,-4,168,0,-29,4,1,585,-1,110,-14,37,-19,95,-13,47,3
1011,1795,10,465873,1,2020-06-16 05:20:30.000000,104,0.0,143.0,,True,0.631,3033084.0,1,5,89,50.0,41.4,92,0,2020-06-16 05:20:30.000000,226.86599999999999,72,0.631,0.631,0.631,,0.631,0.631,0.631,0.631,0.631,0.631,-579,42,-29,-4,150,-13,26,-4,26,650,-3,112,-3,-28,6,85,-6,31,5
3961,5173,10,469257,1,2020-06-18 00:40:00.000000,111,0.0,149.0,,True,0.6679999999999999,3045674.0,2,5,89,50.0,40.0,93,0,2020-06-18 00:40:00.000000,224.25799999999998,70,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,-564,0,1,-8,168,-9,31,-14,34,716,0,136,-8,-14,-18,66,-13,-9,0
6205,1489,10,465567,1,2020-06-16 00:15:03.000000,110,0.0,147.0,,True,0.6559999999999999,,2,5,89,50.0,39.0,89,0,2020-06-16 00:15:03.000000,225.127,72,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-580,24,-19,-1,160,-4,31,-6,39,679,-16,145,-4,19,3,47,9,3,0
4325,1290,10,465367,1,2020-06-15 21:00:33.000000,103,0.0,141.0,,True,0.627,3032180.0,1,5,89,50.0,40.7,89,1,2020-06-15 21:00:33.000000,225.997,67,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-646,37,-52,6,84,-6,-6,0,6,570,13,120,-4,97,-9,72,-9,36,21
6052,5515,10,469602,1,2020-06-18 06:21:23.000000,100,0.0,143.0,,True,0.631,3046253.0,2,5,89,50.0,43.2,94,0,2020-06-18 06:21:23.000000,226.86599999999999,78,0.631,0.631,0.631,0.631,0.631,0.631,,0.631,0.631,0.631,-584,18,-16,-18,160,-13,47,-8,57,628,-11,125,-6,29,-8,77,-6,37,6
6331,1234,10,465311,1,2020-06-15 20:04:38.000000,102,0.0,142.0,,True,0.627,,2,5,89,50.0,41.4,91,1,2020-06-15 20:04:38.000000,227.735,68,0.627,0.627,0.627,0.627,,0.627,0.627,0.627,0.627,0.627,-643,6,-59,-24,84,-4,0,0,19,541,31,117,16,125,6,87,3,74,20
5868,217,10,464292,1,2020-06-15 03:32:33.000000,102,0.0,142.0,,True,0.63,3029570.0,2,5,89,50.0,41.1,90,0,2020-06-15 03:32:33.000000,225.997,73,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-650,9,-59,-13,90,-9,14,-3,18,554,-16,99,-1,161,8,42,0,46,3
5208,2879,10,466960,1,2020-06-17 01:05:06.000000,107,0.0,144.0,,True,0.6459999999999999,3038023.0,1,5,89,50.0,39.7,90,0,2020-06-17 01:05:06.000000,223.389,68,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,-594,31,-34,0,141,-8,-4,1,23,660,8,118,1,0,8,61,-6,0,1
4610,3289,10,467372,1,2020-06-17 07:52:08.000000,99,0.0,139.0,,True,0.617,3038653.0,2,5,89,50.0,42.1,90,0,2020-06-17 07:52:08.000000,225.997,85,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,-532,4,3,0,151,-4,59,-3,49,645,23,113,11,14,0,14,0,-8,7
4590,2830,10,466911,1,2020-06-17 00:17:03.000000,209,,238.0,,True,1.069,3037936.0,0,1,89,50.0,27.7,112,0,2020-06-17 00:17:03.000000,223.389,75,1.136,1.092,1.067,1.074,1.074,1.077,1.075,1.069,1.072,1.077,-740,0,-26,0,138,0,8,0,16,1275,3,29,3,4,0,0,0,-1,0
375,3511,10,467594,1,2020-06-17 11:23:52.000000,141,0.0,186.0,,True,0.833,3039697.0,2,5,89,50.0,33.3,94,-3,2020-06-17 11:23:52.000000,223.389,78,0.833,0.833,0.833,,0.833,0.833,0.833,0.833,0.833,0.833,-701,18,-160,-11,-41,-9,-99,-8,-18,805,8,310,6,219,4,85,4,4,11
113,1331,10,465409,1,2020-06-15 21:40:24.000000,101,0.0,141.0,,True,0.628,3032232.0,2,5,89,50.0,41.4,90,0,2020-06-15 21:40:24.000000,225.127,71,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-598,-6,-42,-9,130,0,37,4,44,605,49,117,26,21,-3,66,-1,26,21
5424,4332,10,468415,1,2020-06-17 16:34:03.000000,168,-169.0,223.0,,True,0.988,3043209.0,1,2,89,50.0,30.5,100,751,2020-06-17 16:34:03.000000,225.997,74,2.6689999999999996,2.404,2.63,3.093,3.012,2.549,2.522,2.861,3.278,3.608,-622,14,-69,0,8,0,-62,0,-47,961,31,363,3,227,0,72,0,-19,16
117,1688,10,465766,1,2020-06-16 03:33:39.000000,106,0.0,144.0,,True,0.64,3032912.0,1,5,89,50.0,40.4,91,0,2020-06-16 03:33:39.000000,225.127,72,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-531,33,-4,16,123,14,44,0,36,688,24,136,-1,-69,3,57,-11,8,3
5660,473,10,464549,1,2020-06-15 07:45:55.000000,100,0.0,141.0,,True,0.627,3029958.0,2,5,89,50.0,41.8,90,0,2020-06-15 07:45:55.000000,225.127,69,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-523,-1,18,3,176,3,72,-8,59,666,16,130,18,47,0,-11,0,-24,7
5338,1877,10,465955,1,2020-06-16 06:40:49.000000,101,0.0,142.0,,True,0.636,3033207.0,2,5,89,50.0,41.1,90,0,2020-06-16 06:40:49.000000,223.389,71,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-630,11,-47,-11,145,-11,4,-6,29,590,1,125,-3,92,1,69,0,52,6
3698,2344,10,466424,1,2020-06-16 16:48:26.000000,165,,213.0,,True,0.945,3036303.0,3,5,89,50.0,30.5,98,0,2020-06-16 16:48:26.000000,225.997,70,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,-712,-1,-234,-3,-95,1,-103,-9,33,960,0,354,6,169,-1,-13,1,-99,16
423,4409,10,468492,1,2020-06-17 16:43:53.000000,371,211.0,903.0,,False,4.012,3043251.0,0,1,89,50.0,-62.5,-717,-814,2020-06-17 16:43:53.000000,225.127,74,3.034,2.984,3.1180000000000003,3.1660000000000004,3.194,3.29,3.465,3.491,3.6510000000000002,3.8360000000000003,4187,13,-991,0,-89,1,-6,-23,-107,2677,56,-1296,-13,283,-6,-82,34,13,16
5615,3975,10,468058,1,2020-06-17 15:46:38.000000,348,-17.0,752.0,,False,,3042937.0,0,2,89,50.0,-60.4,-622,8,2020-06-17 15:46:38.000000,225.127,71,3.5039999999999996,3.176,3.1919999999999997,2.998,2.838,3.285,3.4739999999999998,3.116,3.031,3.181,3809,37,-1442,14,9,31,-194,-36,-26,1773,-6,-254,19,239,0,75,-6,89,15
1944,1869,10,465947,1,2020-06-16 06:32:49.000000,104,0.0,143.0,,True,,3033193.0,2,5,89,50.0,40.7,90,0,2020-06-16 06:32:49.000000,225.997,70,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-575,-3,-21,-11,166,-9,41,-14,51,635,6,117,9,0,3,74,1,26,6
5720,4025,10,468108,1,2020-06-17 15:54:22.000000,362,48.0,834.0,,False,3.6910000000000003,3042993.0,0,1,89,50.0,-59.0,-610,-83,2020-06-17 15:54:22.000000,225.997,0,2.885,3.115,3.3489999999999998,,3.719,4.111000000000001,3.905,3.61,3.722,3.762,4587,51,-1635,24,36,39,-237,-54,-107,2115,-19,-638,23,310,26,-41,-34,69,15
4959,4646,10,468729,1,2020-06-17 17:23:19.000000,409,266.0,1063.0,,False,4.743,,0,1,89,50.0,-58.0,-661,-754,2020-06-17 17:23:19.000000,224.25799999999998,74,3.346,4.021,4.096,3.798,4.555,4.186,4.686,4.327,5.035,4.2780000000000005,5413,9,-1546,-16,155,16,-3,4,-37,2856,-3,-1428,59,447,-36,-103,9,59,17
2796,528,10,464604,1,2020-06-15 08:39:07.000000,101,0.0,,,True,0.63,3030202.0,2,5,89,50.0,41.1,90,0,2020-06-15 08:39:07.000000,225.997,68,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,-618,1,-31,-19,120,-4,69,-8,67,587,-6,122,13,115,6,49,-3,36,8
1664,4526,10,468609,1,2020-06-17 17:03:13.000000,316,153.0,718.0,,False,3.168,3043322.0,0,1,89,50.0,-54.1,-439,-487,2020-06-17 17:03:13.000000,226.86599999999999,82,3.471,3.898,3.752,3.2760000000000002,2.7880000000000003,2.838,3.177,3.346,3.3789999999999996,3.285,3940,16,-1273,1,24,4,-75,0,4,2022,33,-628,19,255,-3,21,-4,145,17
2906,260,10,464335,1,2020-06-15 04:15:32.000000,101,0.0,142.0,,True,0.627,3029643.0,2,5,89,50.0,41.1,89,0,2020-06-15 04:15:32.000000,226.86599999999999,72,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,,-529,3,9,-4,193,-1,49,-3,56,648,23,115,9,24,-3,0,3,-18,4
3150,3854,10,467937,1,2020-06-17 15:32:03.000000,2089,53.0,2181.0,,False,9.881,,5,1,89,50.0,-16.5,-620,-84,2020-06-17 15:32:03.000000,220.78099999999998,67,9.367,9.221,9.292,9.437999999999999,9.365,9.347999999999999,9.426,9.376,9.48,9.502,3387,33,-919,0,214,9,0,0,-18,13548,47,-1117,18,-163,18,-259,-19,42,15
1423,4145,10,468228,1,2020-06-17 16:09:53.000000,152,-157.0,201.0,,True,0.8909999999999999,3043065.0,1,2,89,50.0,32.6,98,656,2020-06-17 16:09:53.000000,225.997,78,0.92,0.93,0.917,0.871,0.9329999999999999,0.92,0.94,0.877,0.961,0.953,-660,3,-128,0,-6,0,-87,0,-37,927,8,338,4,186,0,39,0,-46,16
2639,6660,10,470751,1,2020-06-18 23:24:57.000000,111,0.0,147.0,,True,0.6559999999999999,3051272.0,2,5,89,50.0,37.6,87,2,2020-06-18 23:24:57.000000,224.25799999999998,75,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-574,24,-4,0,151,3,57,8,69,679,46,138,24,92,8,11,0,-18,23
1397,6046,10,470134,1,2020-06-18 14:26:56.000000,247,3.0,303.0,,True,1.339,3048075.0,4,5,89,50.0,26.7,126,3,2020-06-18 14:26:56.000000,226.86599999999999,70,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,-839,19,-268,-9,52,-6,-97,-4,-97,1501,19,537,13,316,6,169,4,-29,14
3231,6455,10,470544,1,2020-06-18 20:41:29.000000,156,0.0,211.0,,True,0.93,3049923.0,3,5,89,50.0,40.7,136,1,2020-06-18 20:41:29.000000,226.86599999999999,74,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,-879,9,36,0,130,-11,113,-13,54,938,6,-3,6,153,-9,26,-3,36,20
2991,3066,10,467148,1,2020-06-17 04:11:45.000000,95,0.0,,,True,0.608,3038332.0,2,5,89,50.0,43.2,90,0,2020-06-17 04:11:45.000000,224.25799999999998,71,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-635,14,-49,-16,153,-4,-41,-1,-4,529,16,77,1,51,-1,69,0,41,4
1353,5428,10,469514,1,2020-06-18 04:54:32.000000,100,0.0,142.0,,True,0.631,3046110.0,2,5,89,50.0,42.8,94,0,2020-06-18 04:54:32.000000,225.997,71,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-622,18,-37,-11,158,-3,0,0,19,594,3,110,-6,16,-18,103,-11,51,4
4212,5276,10,469361,1,2020-06-18 02:22:51.000000,102,0.0,144.0,,True,0.636,3045856.0,2,5,89,50.0,42.5,94,0,2020-06-18 02:22:51.000000,226.86599999999999,75,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-612,19,-33,-11,171,-4,-1,0,18,610,-3,115,-3,16,-13,103,-13,51,2
3066,5455,10,469542,1,2020-06-18 05:21:30.000000,100,0.0,142.0,,True,0.63,3046154.0,1,5,89,50.0,42.5,93,0,2020-06-18 05:21:30.000000,226.86599999999999,72,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-635,23,-33,-3,151,0,-11,6,4,585,-6,100,-14,56,-14,102,-24,46,5
3973,6493,10,470582,1,2020-06-18 21:01:45.000000,2257,2003.0,2261.0,,True,10.164,3050451.0,4,1,89,50.0,-0.3,-25,-12,2020-06-18 21:01:45.000000,222.52,75,10.436,10.467,10.47,10.464,10.452,10.449000000000002,10.462,10.442,10.454,10.440999999999999,-186,0,135,-1,227,0,18,0,26,14338,42,-232,23,-133,0,-85,0,-13,21
4230,1216,10,465293,1,2020-06-15 19:46:40.000000,101,0.0,140.0,,True,0.625,3032056.0,2,5,89,50.0,41.1,89,0,2020-06-15 19:46:40.000000,224.25799999999998,68,0.625,0.625,0.625,0.625,0.625,0.625,0.625,,0.625,0.625,-562,23,3,13,151,0,57,-8,49,646,-11,120,-8,26,-8,21,-8,-3,19
1662,6429,10,470518,1,2020-06-18 20:30:38.000000,155,-2002.0,210.0,,True,0.93,3049833.0,8,2,89,50.0,40.7,134,55,2020-06-18 20:30:38.000000,225.997,75,1.093,1.0590000000000002,1.0270000000000001,1.023,0.99,0.981,0.98,0.963,0.975,0.9570000000000001,-856,4,9,0,108,0,100,0,51,937,0,0,0,117,0,3,0,14,20
3596,2194,10,466274,1,2020-06-16 11:42:32.000000,118,0.0,156.0,,True,0.6990000000000001,3036023.0,1,5,89,50.0,37.2,89,0,2020-06-16 11:42:32.000000,224.25799999999998,73,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,-523,16,31,-11,188,-8,115,-1,82,765,33,216,26,67,9,42,-3,1,11
5928,4539,10,468622,1,2020-06-17 17:07:37.000000,243,3.0,457.0,,False,2.031,3043340.0,0,1,89,50.0,-54.1,-339,28,2020-06-17 17:07:37.000000,225.127,74,2.252,2.295,2.366,2.437,2.585,2.6630000000000003,2.6439999999999997,2.463,2.489,2.347,1856,42,-932,21,196,-3,224,-1,105,1313,44,87,0,265,-6,128,-14,3,17
5643,2247,10,466327,1,2020-06-16 12:35:24.000000,112,0.0,,,True,,3036124.0,2,5,89,50.0,37.9,88,0,2020-06-16 12:35:24.000000,225.127,72,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,-594,31,-4,13,161,0,72,0,59,674,16,179,-9,153,-21,94,-14,57,12
1992,498,10,464574,1,2020-06-15 08:10:30.000000,2178,,2181.0,,True,9.84,3030000.0,2,1,89,50.0,2.4,100,12,2020-06-15 08:10:30.000000,221.65099999999998,68,9.797,9.797,9.807,9.799,9.812000000000001,9.827,9.82,9.824,9.82,9.827,-905,1,77,0,184,0,31,0,18,13784,37,-26,14,-209,0,-46,0,-28,8
6045,1596,10,465674,1,2020-06-16 02:01:51.000000,109,0.0,145.0,,True,0.65,3032749.0,2,5,89,50.0,39.3,90,0,2020-06-16 02:01:51.000000,224.25799999999998,71,0.65,0.65,0.65,0.65,,0.65,0.65,0.65,0.65,0.65,-546,-6,-14,0,145,9,31,3,29,697,33,146,28,-34,-1,69,-4,11,2
5592,1663,10,465741,1,2020-06-16 03:08:43.000000,106,,145.0,,True,,3032868.0,1,5,89,50.0,40.4,91,0,2020-06-16 03:08:43.000000,225.997,69,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-518,34,-4,-3,120,-9,56,-9,23,709,6,127,-8,-75,6,66,-4,14,3
5736,3004,10,467086,1,2020-06-17 03:09:53.000000,95,,136.0,,True,0.608,3038233.0,1,5,89,50.0,43.2,90,0,2020-06-17 03:09:53.000000,223.389,71,0.608,0.608,0.608,,0.608,0.608,0.608,0.608,0.608,0.608,-602,-8,-39,-14,155,0,-9,-3,11,572,1,94,13,0,4,85,-1,41,3
3102,1195,10,465272,1,2020-06-15 19:25:43.000000,102,0.0,,,True,0.63,3032020.0,2,5,89,50.0,41.1,89,0,2020-06-15 19:25:43.000000,225.997,79,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-570,14,-9,-18,148,-8,67,-6,72,618,-16,120,0,54,8,47,3,0,19
