,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6399,744,4,753856,1,2020-06-15 11:10:45.000000,1634,166.0,1788.0,,False,7.649,2741901.0,3,1,89,50.0,-18.6,-557,-431,2020-06-15 11:10:45.000000,233.82,60,7.0520000000000005,7.192,7.269,7.297000000000001,7.367000000000001,7.401,7.403,7.395,7.359,7.2410000000000005,3801,245,-825,-51,41,51,107,-57,97,9566,-399,-694,79,234,-69,84,-26,151,11
3867,1808,4,754920,1,2020-06-15 14:34:18.000000,180,0.0,234.0,,True,0.998,2743896.0,3,5,89,50.0,-37.6,-139,0,2020-06-15 14:34:18.000000,234.68900000000002,61,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,795,8,122,0,34,-4,56,-6,41,1117,11,133,-6,156,1,122,0,77,14
8361,3050,4,756162,1,2020-06-15 20:47:13.000000,261,-135.0,277.0,,True,1.206,2745875.0,2,2,89,50.0,-17.5,-84,484,2020-06-15 20:47:13.000000,230.343,61,3.072,3.303,3.326,3.458,3.435,,3.6439999999999997,3.747,3.71,3.6430000000000002,493,0,-1,0,-33,0,44,0,66,1598,11,148,0,14,0,-16,0,-11,20
2921,7408,4,760528,1,2020-06-17 21:15:13.000000,359,1.0,649.0,,False,2.7960000000000003,2760301.0,0,1,89,50.0,-52.7,-478,-378,2020-06-17 21:15:13.000000,232.081,62,2.468,2.4530000000000003,2.494,2.4659999999999997,2.5140000000000002,2.569,2.654,2.719,2.866,2.932,2714,188,-759,-16,1,-3,21,-64,66,2022,-239,-480,26,105,-39,77,21,37,21
3139,145,4,753257,1,2020-06-15 02:25:04.000000,145,0.0,208.0,,True,,2739530.0,3,5,89,50.0,-44.2,-143,0,2020-06-15 02:25:04.000000,235.558,62,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,793,0,90,-3,13,0,42,-1,29,930,-16,99,3,123,-1,90,1,69,2
6621,6997,4,760117,1,2020-06-17 20:06:27.000000,260,-89.0,635.0,,False,,2759733.0,1,2,89,50.0,-66.7,-611,186,2020-06-17 20:06:27.000000,230.343,59,3.303,3.201,3.176,3.219,3.333,3.2910000000000004,3.205,2.9939999999999998,2.895,2.8280000000000003,3146,146,-612,-18,54,24,-28,-74,54,1577,-235,-704,37,117,-39,120,-14,135,20
6074,7799,4,760919,1,2020-06-18 00:33:37.000000,27,-248.0,72.0,,True,0.308,2761831.0,5,2,89,50.0,64.3,58,-2,2020-06-18 00:33:37.000000,233.82,67,0.32799999999999996,0.32799999999999996,0.326,0.295,0.313,0.32,0.298,0.301,0.305,0.293,-333,0,14,0,47,0,52,0,44,155,0,94,0,56,0,52,0,9,0
1079,1846,4,754958,1,2020-06-15 15:12:35.000000,176,0.0,229.0,,True,0.985,2744009.0,3,5,89,50.0,-38.3,-139,1,2020-06-15 15:12:35.000000,232.95,63,0.985,0.985,0.985,0.985,0.985,0.985,,0.985,0.985,0.985,795,34,94,-4,8,13,24,-1,16,1120,-4,150,-6,138,-11,130,-9,74,15
2350,3114,4,756226,1,2020-06-15 21:02:58.000000,1201,-1559.0,1216.0,,False,5.3420000000000005,2746136.0,14,2,89,50.0,-2.1,-48,-10,2020-06-15 21:02:58.000000,227.735,66,8.818999999999999,8.853,8.822000000000001,8.822000000000001,7.332000000000001,5.489,5.489,5.494,5.487,5.486000000000001,173,9,36,-1,-28,0,74,0,64,7740,0,136,0,100,0,49,0,-1,21
5366,5056,4,758172,1,2020-06-16 18:59:49.000000,1003,-3.0,1074.0,,True,,2753698.0,17,5,89,50.0,-18.6,-340,3,2020-06-16 18:59:49.000000,232.081,70,4.629,4.629,4.629,4.629,4.629,4.629,4.629,4.629,4.629,4.629,2072,75,488,-130,-232,-41,36,-44,0,6045,660,-143,-49,59,61,-143,-21,33,18
2538,4413,4,757526,1,2020-06-16 09:21:06.000000,1348,,1359.0,,True,6.015,2750212.0,23,5,89,50.0,-5.9,-148,2,2020-06-16 09:21:06.000000,225.997,65,6.015,6.015,6.015,,6.015,6.015,6.015,6.015,6.015,6.015,1333,37,425,1,-34,-13,75,-16,-4,8386,26,-173,-46,-94,16,-26,-21,-3,9
5866,3828,4,756940,1,2020-06-16 01:12:06.000000,244,0.0,278.0,,True,1.183,2747881.0,4,5,89,50.0,-27.0,-125,2,2020-06-16 01:12:06.000000,235.558,68,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,841,41,61,-8,82,-1,115,-3,108,1427,-16,13,11,161,4,84,3,23,1
4581,2039,4,755151,1,2020-06-15 17:10:43.000000,299,-1426.0,686.0,,False,2.968,2744459.0,0,2,89,50.0,-71.0,-880,319,2020-06-15 17:10:43.000000,231.21200000000002,68,3.5669999999999997,,3.5869999999999997,3.5780000000000003,3.737,3.616,3.483,3.3789999999999996,2.9930000000000003,2.97,3526,239,-724,-19,94,13,-37,-117,112,1673,-310,-851,39,128,-113,174,23,130,17
3280,8849,4,761972,1,2020-06-18 17:11:26.000000,150,0.0,218.0,,True,0.938,2765378.0,2,5,89,50.0,-45.7,-155,-1,2020-06-18 17:11:26.000000,232.95,65,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,957,37,127,0,47,1,64,0,47,897,14,31,0,79,0,41,3,11,17
2727,7222,4,760342,1,2020-06-17 20:50:41.000000,485,-18.0,715.0,,False,3.093,2760110.0,0,2,89,50.0,-47.1,-523,40,2020-06-17 20:50:41.000000,231.21200000000002,60,2.951,2.904,2.748,2.7239999999999998,2.6689999999999996,2.697,2.694,2.75,2.838,2.9930000000000003,2539,140,-641,23,-9,-34,46,-74,3,2694,-150,-443,0,168,-41,79,42,16,20
5953,7056,4,760176,1,2020-06-17 20:16:51.000000,255,108.0,623.0,,False,2.7289999999999996,2759770.0,0,1,89,50.0,-63.2,-512,149,2020-06-17 20:16:51.000000,228.604,59,2.151,2.169,2.247,2.2769999999999997,2.344,2.397,2.344,2.417,2.4130000000000003,2.443,3019,115,-671,3,39,-41,59,-61,107,1366,-219,-542,8,133,-31,165,39,61,20
1073,3635,4,756747,1,2020-06-15 22:35:42.000000,264,0.0,282.0,,True,1.207,2747069.0,4,5,89,50.0,-18.2,-87,-1,2020-06-15 22:35:42.000000,,63,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,653,54,21,-3,-41,3,19,3,51,1551,-9,178,6,66,0,-37,3,-54,22
1893,3060,4,756172,1,2020-06-15 20:48:27.000000,265,-126.0,281.0,,True,1.207,2745883.0,0,2,89,50.0,-17.5,-85,510,2020-06-15 20:48:27.000000,232.95,61,1.206,1.192,1.206,1.212,1.202,1.186,1.2009999999999998,1.219,1.212,1.207,481,13,-13,0,-49,0,37,0,82,1590,3,155,0,13,0,-11,0,-3,20
7573,6402,4,759522,1,2020-06-17 16:03:27.000000,143,0.0,204.0,,True,0.889,2758779.0,3,5,89,50.0,-44.6,-142,0,2020-06-17 16:03:27.000000,230.343,66,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,891,41,148,-3,66,3,80,0,54,871,-4,44,-4,80,-1,41,1,3,16
8090,8320,4,761443,1,2020-06-18 08:32:16.000000,154,0.0,227.0,,True,0.993,2763784.0,3,5,89,50.0,-46.4,-162,0,2020-06-18 08:32:16.000000,228.604,64,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,976,16,165,3,13,0,54,-3,41,990,21,-59,-4,70,1,41,1,26,8
4017,4310,4,757423,1,2020-06-16 07:57:16.000000,145,0.0,204.0,,True,0.877,2749397.0,4,5,89,50.0,-43.5,-139,-1,2020-06-16 07:57:16.000000,232.95,61,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,823,-11,118,-1,36,-1,44,-3,29,909,33,90,-4,107,4,85,0,42,7
2117,4976,4,758092,1,2020-06-16 17:40:02.000000,1025,-3.0,1090.0,,True,4.753,2752849.0,17,5,89,50.0,-17.2,-319,-1,2020-06-16 17:40:02.000000,229.47400000000002,69,4.753,4.753,4.753,4.753,4.753,4.753,4.753,4.753,4.753,4.753,2191,-196,503,-87,-278,-100,44,-21,-19,6164,790,-252,-31,80,28,-70,-54,34,17
2475,3544,4,756656,1,2020-06-15 22:17:44.000000,447,92.0,652.0,,False,2.801,2746945.0,2,1,89,50.0,-43.5,-429,-339,2020-06-15 22:17:44.000000,232.95,61,2.582,2.5269999999999997,2.6839999999999997,2.552,2.7060000000000004,2.674,,2.714,2.656,2.694,2427,127,-775,-1,-52,-39,61,-42,127,2673,-216,-354,-3,278,-31,265,26,84,22
8754,8851,4,761974,1,2020-06-18 17:13:26.000000,149,0.0,216.0,,True,0.9279999999999999,2765383.0,2,5,89,50.0,-45.7,-154,-1,2020-06-18 17:13:26.000000,232.95,65,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,978,1,138,4,79,1,75,0,44,864,23,4,1,62,3,16,0,-16,17
8973,475,4,753587,1,2020-06-15 07:44:28.000000,241,88.0,280.0,,True,1.202,2740319.0,1,1,89,50.0,-29.5,-137,2,2020-06-15 07:44:28.000000,,63,1.3159999999999998,1.244,1.216,1.214,1.2109999999999999,1.202,1.1840000000000002,,1.207,1.206,778,18,62,0,1,0,1,0,9,1468,-1,115,0,107,0,39,0,0,7
3026,7104,4,760224,1,2020-06-17 20:22:40.000000,145,-205.0,203.0,,True,0.889,2759795.0,1,2,89,50.0,-43.5,-138,528,2020-06-17 20:22:40.000000,228.604,58,4.034,3.847,3.8819999999999997,3.7430000000000003,3.73,3.6639999999999997,3.592,,3.2569999999999997,3.222,825,4,117,0,33,0,37,0,36,915,-6,59,0,87,0,47,0,11,20
7060,198,4,753310,1,2020-06-15 03:17:59.000000,139,0.0,199.0,,True,0.851,2739652.0,3,5,89,50.0,-44.6,-138,0,2020-06-15 03:17:59.000000,234.68900000000002,61,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,800,-18,107,-3,33,1,57,0,42,871,16,67,3,97,-4,46,-14,31,3
5720,2290,4,755402,1,2020-06-15 17:41:53.000000,266,106.0,616.0,,False,2.656,2744729.0,0,1,89,50.0,-50.6,-326,-194,2020-06-15 17:41:53.000000,232.081,62,2.189,2.253,2.191,2.352,2.461,2.445,2.4730000000000003,2.333,2.526,2.427,3143,293,-491,-85,13,138,-52,-59,-39,2042,-273,-965,64,161,-19,16,-75,141,17
345,3703,4,756815,1,2020-06-15 23:37:10.000000,151,0.0,204.0,,True,,2747390.0,2,5,89,50.0,-41.4,-134,0,2020-06-15 23:37:10.000000,235.558,65,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,811,18,61,-18,31,1,89,3,77,897,-14,62,0,51,-3,16,0,18,23
4318,7782,4,760902,1,2020-06-18 00:17:32.000000,149,0.0,211.0,,True,0.905,2761764.0,3,5,89,50.0,-43.9,-144,1,2020-06-18 00:17:32.000000,233.82,68,0.905,0.905,0.905,0.905,,0.905,0.905,0.905,0.905,0.905,867,28,103,0,28,3,39,-1,29,912,11,79,-4,105,0,72,1,46,0
8288,1690,4,754802,1,2020-06-15 14:00:06.000000,228,-39.0,386.0,,False,1.669,2743782.0,1,2,89,50.0,-53.7,-314,125,2020-06-15 14:00:06.000000,231.21200000000002,60,,2.064,1.999,1.989,1.933,1.912,1.861,1.7469999999999999,1.706,1.6680000000000001,1780,135,-219,-56,-44,-57,-6,11,62,1592,-130,-313,-36,363,0,169,54,39,14
7210,1045,4,754157,1,2020-06-15 11:52:50.000000,395,10.0,776.0,,False,3.3080000000000003,2742568.0,0,1,89,50.0,-56.6,-600,-98,2020-06-15 11:52:50.000000,234.68900000000002,67,3.3160000000000003,3.177,3.217,3.253,3.375,3.562,3.747,3.763,3.842,3.738,4026,260,-704,-66,128,99,-59,-77,-8,2550,-377,-1090,72,209,-69,97,-57,189,11
7601,6138,4,759254,1,2020-06-17 11:51:56.000000,159,0.0,219.0,,True,0.943,2757992.0,2,5,89,50.0,-42.5,-146,0,2020-06-17 11:51:56.000000,232.95,73,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,867,6,135,4,70,0,75,-4,56,976,21,49,1,80,-1,54,-3,4,11
7525,6856,4,759976,1,2020-06-17 19:41:33.000000,398,117.0,717.0,,False,3.139,2759622.0,1,1,89,50.0,-54.4,-561,-426,2020-06-17 19:41:33.000000,228.604,58,2.6910000000000003,2.775,2.765,2.717,2.7960000000000003,2.9810000000000003,2.904,3.1630000000000003,2.963,2.945,3560,212,-813,-49,95,56,-13,-66,23,2465,-323,-737,80,148,-64,8,-19,108,19
4029,7903,4,761023,1,2020-06-18 02:17:18.000000,142,0.0,206.0,,True,0.8909999999999999,2762092.0,3,5,89,50.0,-45.0,-143,0,2020-06-18 02:17:18.000000,231.21200000000002,66,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,864,-4,102,-6,29,1,41,1,36,899,0,64,0,84,-4,46,-6,24,2
4031,6522,4,759642,1,2020-06-17 18:01:09.000000,143,0.0,208.0,,True,0.897,2759066.0,3,5,89,50.0,-45.0,-144,0,2020-06-17 18:01:09.000000,232.081,63,0.897,0.897,0.897,,0.897,0.897,0.897,0.897,0.897,0.897,905,-8,135,4,77,3,84,4,64,876,-14,34,9,80,1,39,0,1,18
910,7913,4,761033,1,2020-06-18 02:27:18.000000,142,0.0,,,True,0.8859999999999999,2762116.0,2,5,89,50.0,-45.0,-143,1,2020-06-18 02:27:18.000000,232.081,66,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,801,-4,108,0,19,6,29,4,23,943,-29,75,6,94,-1,66,-3,44,2
2623,4010,4,757122,1,2020-06-16 03:55:02.000000,140,0.0,198.0,,True,0.851,2748443.0,3,5,89,50.0,-44.2,-136,-1,2020-06-16 03:55:02.000000,232.95,66,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,815,39,110,-9,24,4,34,1,31,871,-18,57,-3,89,1,57,-3,42,3
3436,4253,4,757366,1,2020-06-16 07:14:30.000000,153,-85.0,206.0,,True,0.899,2749103.0,1,2,89,50.0,-40.4,-131,-3,2020-06-16 07:14:30.000000,229.47400000000002,59,0.904,0.899,0.91,0.887,0.909,0.884,0.91,0.894,0.902,0.897,775,0,52,0,-14,0,-1,0,3,948,8,125,0,108,0,42,0,0,7
1908,4079,4,757191,1,2020-06-16 04:52:15.000000,138,0.0,197.0,,True,0.853,2748639.0,2,5,89,50.0,-45.3,-139,-5,2020-06-16 04:52:15.000000,232.081,70,0.853,0.853,0.853,0.853,,0.853,0.853,0.853,0.853,0.853,866,-16,105,4,56,-8,57,3,52,808,8,46,1,74,1,41,-3,14,4
4331,1196,4,754308,1,2020-06-15 12:18:40.000000,350,81.0,631.0,,False,,2743083.0,0,1,89,50.0,-54.1,-489,-117,2020-06-15 12:18:40.000000,232.081,61,2.79,2.674,2.773,2.79,2.806,2.745,2.887,2.71,2.93,3.05,3329,158,-714,-24,140,0,66,-72,153,2173,-306,-638,9,265,-41,219,23,146,12
8845,8671,4,761794,1,2020-06-18 14:14:47.000000,236,85.0,276.0,,True,1.214,2764936.0,1,1,89,50.0,-30.5,-140,5,2020-06-18 14:14:47.000000,227.735,76,1.44,1.2819999999999998,1.227,1.222,1.247,1.217,1.224,1.197,1.24,1.222,881,-1,130,0,46,0,52,0,39,1450,-8,18,0,64,0,21,0,0,14
7651,2768,4,755880,1,2020-06-15 20:02:33.000000,289,,716.0,,False,3.158,2745656.0,1,1,89,50.0,-64.6,-619,-78,2020-06-15 20:02:33.000000,226.86599999999999,62,2.6639999999999997,2.6260000000000003,2.526,2.701,2.656,2.6889999999999996,,2.668,2.7239999999999998,2.752,3694,313,-856,-79,97,90,-8,-85,29,1828,-348,-867,62,125,-80,-28,-11,125,20
5343,6760,4,759880,1,2020-06-17 19:29:49.000000,280,-160.0,310.0,,True,1.369,2759544.0,0,2,89,50.0,-24.9,-131,529,2020-06-17 19:29:49.000000,226.86599999999999,61,1.4,1.376,1.379,1.382,1.367,1.371,1.369,1.376,1.357,1.381,780,0,102,0,21,0,47,0,44,1739,8,74,0,89,0,24,0,3,19
935,5872,4,758988,1,2020-06-17 07:40:44.000000,284,0.0,309.0,,True,1.3530000000000002,2756827.0,4,5,89,50.0,-22.5,-118,0,2020-06-17 07:40:44.000000,228.604,66,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,737,-19,108,0,21,0,51,-1,28,1747,1,82,8,82,-1,54,0,19,7
5908,9213,4,762336,1,2020-06-18 22:26:47.000000,306,0.0,326.0,,True,1.423,,5,5,89,50.0,-17.9,-100,-1,2020-06-18 22:26:47.000000,229.47400000000002,65,1.423,1.423,1.423,,1.423,1.423,1.423,1.423,1.423,1.423,671,23,108,-3,49,1,52,-3,69,1866,-19,18,-9,165,-3,99,1,-1,22
9082,3071,4,756183,1,2020-06-15 20:49:51.000000,389,-168.0,402.0,,True,1.742,2745893.0,1,2,89,50.0,-9.4,-66,679,2020-06-15 20:49:51.000000,231.21200000000002,61,3.438,3.4610000000000003,3.585,3.56,3.502,3.532,3.63,3.72,3.877,3.8739999999999997,346,-67,-89,-61,-46,0,85,21,105,2376,201,250,37,130,-3,44,1,29,20
7941,6792,4,759912,1,2020-06-17 19:33:34.000000,280,-171.0,313.0,,True,,2759570.0,1,2,89,50.0,-26.0,-137,550,2020-06-17 19:33:34.000000,228.604,59,3.71,3.583,3.44,3.4,3.319,3.304,3.176,,3.123,3.2089999999999996,818,-1,105,0,29,0,49,0,46,1717,1,66,0,75,0,13,0,0,19
2486,2482,4,755594,1,2020-06-15 18:15:55.000000,157,,238.0,,True,1.0290000000000001,2744870.0,0,2,89,50.0,-48.1,-176,227,2020-06-15 18:15:55.000000,232.081,65,1.956,1.942,1.8159999999999998,1.032,1.031,1.034,,1.037,1.031,1.034,1054,0,113,0,42,0,52,0,33,953,-1,33,0,72,0,36,0,6,18
746,9275,4,762398,1,2020-06-18 23:27:52.000000,314,0.0,,,True,1.435,2767387.0,5,5,89,50.0,-17.9,-102,1,2020-06-18 23:27:52.000000,232.081,62,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,686,-13,102,0,33,1,51,0,64,1876,-18,16,11,155,1,100,1,6,23
7767,6999,4,760119,1,2020-06-17 20:06:47.000000,148,-132.0,207.0,,True,0.902,2759734.0,0,2,89,50.0,-42.8,-139,263,2020-06-17 20:06:47.000000,229.47400000000002,59,3.141,3.115,3.07,3.034,2.96,2.998,3.073,3.138,3.2569999999999997,3.342,811,-1,113,0,24,0,37,0,33,917,9,69,0,94,0,54,0,26,20
8672,3833,4,756945,1,2020-06-16 01:16:41.000000,248,0.0,282.0,,True,1.197,2747903.0,4,5,89,50.0,-26.7,-125,1,2020-06-16 01:16:41.000000,235.558,66,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,739,49,36,3,6,6,61,0,75,1489,21,37,-11,169,-3,118,-3,74,1
6240,2091,4,755203,1,2020-06-15 17:17:08.000000,307,38.0,770.0,,False,3.283,2744623.0,0,1,89,50.0,-63.9,-633,-88,2020-06-15 17:17:08.000000,234.68900000000002,62,3.1660000000000004,3.3160000000000003,3.597,3.801,,3.6489999999999996,3.483,3.361,3.27,3.174,3549,249,-726,-41,112,36,-42,-69,29,1753,-320,-900,72,165,-49,84,-42,138,17
415,4304,4,757417,1,2020-06-16 07:55:09.000000,1484,1251.0,1488.0,,True,6.415,2749373.0,6,1,89,50.0,-4.2,-118,20,2020-06-16 07:55:09.000000,232.081,64,6.499,6.515,6.487,6.515,6.494,6.501,6.4639999999999995,6.474,6.474,6.481,787,11,156,0,3,0,122,0,31,9032,-8,49,0,39,0,-3,0,-1,7
1177,8628,4,761751,1,2020-06-18 13:34:03.000000,147,0.0,203.0,,True,0.894,2764804.0,2,5,89,50.0,-43.2,-138,1,2020-06-18 13:34:03.000000,227.735,69,0.894,0.894,0.894,0.894,,0.894,0.894,0.894,0.894,0.894,849,14,136,9,44,1,54,1,49,915,39,33,6,79,1,39,3,11,13
836,5770,4,758886,1,2020-06-17 06:32:55.000000,135,0.0,198.0,,True,0.862,2756087.0,2,5,89,50.0,-46.0,-141,2,2020-06-17 06:32:55.000000,230.343,70,0.862,0.862,0.862,,,0.862,0.862,0.862,0.862,0.862,909,0,108,-9,62,4,67,0,49,811,-14,34,3,62,0,39,1,4,6
7125,4665,4,757781,1,2020-06-16 12:33:46.000000,271,-798.0,278.0,,True,1.2009999999999998,,0,2,89,50.0,11.9,58,-6,2020-06-16 12:33:46.000000,232.081,64,1.212,1.216,1.192,1.212,,1.216,1.212,1.199,1.212,,-414,0,23,0,42,0,56,0,36,1613,0,108,0,67,0,61,0,13,12
5005,1806,4,754918,1,2020-06-15 14:32:18.000000,201,6.0,249.0,,True,,2743890.0,3,5,89,50.0,-34.4,-140,0,2020-06-15 14:32:18.000000,232.95,61,1.07,1.07,1.07,,1.07,1.07,1.07,1.07,1.07,1.07,899,-19,148,-18,108,-11,110,0,80,1237,-51,115,9,112,0,34,0,11,14
1969,6228,4,759344,1,2020-06-17 13:10:47.000000,155,0.0,215.0,,True,0.9279999999999999,2758357.0,3,5,89,50.0,-42.8,-146,-2,2020-06-17 13:10:47.000000,232.081,61,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,920,19,163,-13,75,4,82,3,61,909,-41,37,0,82,0,31,0,-6,13
624,6499,4,759619,1,2020-06-17 17:38:07.000000,142,0.0,203.0,,True,0.887,2759010.0,2,5,89,50.0,-44.6,-141,2,2020-06-17 17:38:07.000000,229.47400000000002,65,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,745,19,128,0,11,9,18,1,26,971,46,87,-13,115,-1,79,-4,51,17
4676,5755,4,758871,1,2020-06-17 06:17:55.000000,136,0.0,202.0,,True,,2756053.0,2,5,89,50.0,-46.4,-145,0,2020-06-17 06:17:55.000000,232.081,69,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,877,11,122,-4,52,0,62,1,49,815,-34,39,6,75,-6,39,-4,13,6
3925,2472,4,755584,1,2020-06-15 18:14:05.000000,276,136.0,706.0,,False,3.0189999999999997,2744864.0,1,1,89,50.0,-53.7,-378,-234,2020-06-15 18:14:05.000000,233.82,65,3.136,3.344,3.469,3.5639999999999996,3.4789999999999996,3.347,3.278,3.242,3.2119999999999997,3.1839999999999997,4191,298,-1021,-107,217,117,-47,-79,21,1752,-427,-958,117,169,-75,-18,-34,133,18
8344,5737,4,758853,1,2020-06-17 05:59:58.000000,137,,202.0,,True,,2756012.0,2,5,89,50.0,-46.4,-145,0,2020-06-17 05:59:58.000000,232.95,70,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,905,0,120,1,56,-4,59,-8,44,828,21,29,-6,62,-1,24,-4,0,5
7064,4149,4,757261,1,2020-06-16 05:49:04.000000,138,0.0,198.0,,True,0.8490000000000001,2748821.0,2,5,89,50.0,-45.0,-139,0,2020-06-16 05:49:04.000000,233.82,67,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,798,14,95,-11,21,0,21,3,26,871,-29,47,4,85,-6,67,-3,41,5
6139,411,4,753523,1,2020-06-15 06:46:38.000000,1592,1291.0,,,True,7.8020000000000005,2740130.0,3,1,89,50.0,-20.3,-595,367,2020-06-15 06:46:38.000000,228.604,63,6.406000000000001,7.142,7.792000000000001,7.792000000000001,7.812,7.789,7.796,7.803999999999999,7.807,7.794,3224,316,-1780,47,1049,51,-165,-4,-79,9870,752,2407,160,577,26,-191,8,112,6
43,186,4,753298,1,2020-06-15 03:05:59.000000,137,0.0,198.0,,True,0.851,,2,5,89,50.0,-45.0,-138,0,2020-06-15 03:05:59.000000,232.95,62,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,859,16,107,0,54,-3,72,-1,59,806,23,41,-8,75,-1,34,6,11,3
3121,3641,4,756753,1,2020-06-15 22:41:41.000000,294,0.0,310.0,,True,1.3359999999999999,2747099.0,5,5,89,50.0,-16.8,-90,0,2020-06-15 22:41:41.000000,232.081,61,,1.3359999999999999,1.3359999999999999,1.3359999999999999,1.3359999999999999,1.3359999999999999,1.3359999999999999,1.3359999999999999,1.3359999999999999,,641,0,62,-1,-6,-1,33,-4,44,1768,-28,128,4,59,-4,-21,1,-52,22
1646,6275,4,759391,1,2020-06-17 13:56:33.000000,144,-3.0,204.0,,True,0.894,2758473.0,3,5,89,50.0,-43.9,-140,2,2020-06-17 13:56:33.000000,228.604,65,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,877,24,148,4,70,0,72,-3,54,882,16,34,1,84,-9,31,-11,-1,13
6088,98,4,753210,1,2020-06-15 01:38:13.000000,146,0.0,,,True,0.8809999999999999,2739418.0,2,5,89,50.0,-43.9,-142,0,2020-06-15 01:38:13.000000,233.82,62,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,818,44,123,-14,31,0,56,0,47,910,-21,69,-6,102,0,52,0,42,1
3657,6864,4,759984,1,2020-06-17 19:42:31.000000,507,130.0,767.0,,False,3.359,2759628.0,1,1,89,50.0,-46.7,-542,-447,2020-06-17 19:42:31.000000,,58,3.2430000000000003,3.182,3.154,3.082,3.032,3.065,3.072,3.037,3.0260000000000002,3.049,3392,237,-823,-61,61,61,-57,-77,18,3087,-429,-676,82,123,-72,-19,-24,52,19
4195,8922,4,762045,1,2020-06-18 18:23:59.000000,231,0.0,275.0,,True,1.2009999999999998,2765564.0,4,5,89,50.0,-32.6,-150,0,2020-06-18 18:23:59.000000,229.47400000000002,64,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,985,31,143,-6,59,0,62,0,33,1377,-29,-8,-3,47,1,4,3,-13,18
