,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6310,3129,0,522168,1,2020-06-16 21:24:58.000000,136,0.0,199.0,,True,0.897,3006464.0,2,5,89,60.0,-33.7,-91,-1,2020-06-16 21:24:58.000000,222.52,40,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,603,6,153,0,26,4,102,0,133,-828,14,-488,4,-249,4,-249,1,-199,21
3836,3935,0,522974,1,2020-06-17 08:48:26.000000,2125,-10.0,2127.0,,True,9.749,3008406.0,10,2,89,60.0,4.9,187,23,2020-06-17 08:48:26.000000,218.174,43,9.774,9.767999999999999,9.835,9.832,9.853,9.896,9.886000000000001,9.881,9.89,9.939,-600,1,-399,-1,-128,0,47,0,102,-13957,11,-932,0,-85,0,-1,0,21,8
4435,1882,0,520921,1,2020-06-16 01:38:43.000000,34,0.0,90.0,,True,0.409,3002610.0,0,5,89,60.0,-62.5,-66,0,2020-06-16 01:38:43.000000,221.65099999999998,44,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,427,6,21,-3,6,3,23,-1,21,-206,9,-194,6,-148,8,-132,4,-115,1
842,3745,0,522784,1,2020-06-17 07:31:11.000000,80,0.0,128.0,,True,0.595,3007543.0,2,5,89,60.0,-44.6,-79,1,2020-06-17 07:31:11.000000,216.435,41,0.595,0.595,0.595,0.595,,0.595,0.595,0.595,0.595,0.595,534,4,130,-1,6,4,9,1,-39,-506,16,-280,13,-102,13,-54,11,-70,7
5659,2552,0,521591,1,2020-06-16 12:29:44.000000,181,0.0,232.0,,True,,3004133.0,3,5,89,60.0,34.8,127,5,2020-06-16 12:29:44.000000,221.65099999999998,46,1.047,1.047,1.047,,1.047,1.047,1.047,1.047,1.047,1.047,-862,11,-79,6,-4,-3,-39,-6,-54,-1044,51,-209,13,-227,9,-186,11,-150,12
6186,3081,0,522120,1,2020-06-16 20:39:15.000000,119,-3.0,167.0,,True,0.772,3006319.0,2,5,89,60.0,-35.1,-85,0,2020-06-16 20:39:15.000000,216.435,43,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,569,-3,99,-9,-37,-9,49,-8,46,-759,0,-341,9,-118,3,-132,-4,-85,20
2704,5932,0,524971,1,2020-06-18 15:11:08.000000,194,-9.0,244.0,,True,1.115,3014675.0,3,5,89,60.0,31.9,123,0,2020-06-18 15:11:08.000000,219.043,44,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,-838,24,-103,4,-80,3,-110,0,-99,-1196,42,-257,4,-226,3,-206,4,-156,15
4125,3927,0,522966,1,2020-06-17 08:46:52.000000,2021,-5.0,2029.0,,False,9.375,3008350.0,5,2,89,60.0,0.0,1,33,2020-06-17 08:46:52.000000,216.435,41,9.57,9.601,9.565,9.545,9.568,9.525,9.546,9.571,9.579,9.606,191,-6,-526,3,-254,-1,112,0,178,-13431,-6,-1032,-1,-19,0,51,0,-14,8
2083,2227,0,521266,1,2020-06-16 07:21:37.000000,86,0.0,,,True,0.622,3003036.0,1,5,89,60.0,-43.9,-83,-11,2020-06-16 07:21:37.000000,221.65099999999998,44,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,531,8,113,0,56,4,49,6,-9,-559,9,-323,6,-128,4,-87,3,-56,7
4934,2839,0,521878,1,2020-06-16 16:45:53.000000,161,0.0,201.0,,True,0.917,3004945.0,2,5,89,60.0,-28.4,-88,-4,2020-06-16 16:45:53.000000,,40,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,542,-1,57,-6,-67,6,3,0,0,-1057,0,-452,3,-87,-3,-120,0,-120,16
5051,3586,0,522625,1,2020-06-17 04:52:40.000000,35,-99.0,82.0,,True,0.371,3007338.0,2,2,89,60.0,-57.3,-55,-194,2020-06-17 04:52:40.000000,222.52,41,0.376,0.377,0.37200000000000005,0.377,0.371,,0.369,0.371,0.371,0.363,334,0,0,0,1,0,-3,0,-1,-212,0,-151,0,-125,0,-85,0,-102,4
418,2578,0,521617,1,2020-06-16 12:54:05.000000,121,0.0,168.0,,True,0.763,3004195.0,2,5,89,60.0,-34.8,-85,-2,2020-06-16 12:54:05.000000,219.912,45,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,501,9,3,0,-99,4,-67,1,-77,-813,4,-394,1,-90,0,-132,-1,-140,12
5327,5626,0,524665,1,2020-06-18 10:29:17.000000,131,8.0,192.0,,True,0.8809999999999999,3013194.0,2,5,89,60.0,-35.1,-93,-1,2020-06-18 10:29:17.000000,,51,,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,630,9,194,1,61,3,127,0,85,-821,13,-491,8,-292,4,-186,1,-92,10
1887,1481,0,520291,1,2020-06-15 20:22:11.000000,205,131.0,248.0,,True,,3001195.0,1,1,89,60.0,29.1,115,196,2020-06-15 20:22:11.000000,220.78099999999998,43,11.700999999999999,11.845,11.899000000000001,11.919,11.883,11.64,11.444,11.325,10.232999999999999,8.687000000000001,-693,-6,-67,0,4,0,9,0,8,-1315,16,-250,4,-211,0,-191,0,-140,20
6071,6162,0,525201,1,2020-06-18 18:45:45.000000,143,0.0,187.0,,True,0.833,3015930.0,2,5,89,60.0,-33.3,-95,-1,2020-06-18 18:45:45.000000,225.127,44,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,587,8,79,-3,-102,3,-37,3,-19,-899,1,-372,0,-80,0,-108,-1,-110,18
560,3460,0,522499,1,2020-06-17 02:47:05.000000,28,0.0,85.0,,True,0.386,3007198.0,1,5,89,60.0,-65.7,-64,0,2020-06-17 02:47:05.000000,,42,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,412,8,0,0,-6,1,-14,4,-8,-174,6,-160,1,-135,6,-107,4,-123,2
24,4781,0,523820,1,2020-06-17 20:42:28.000000,106,-89.0,,,False,0.693,3011505.0,3,2,89,60.0,-34.4,-73,-185,2020-06-17 20:42:28.000000,,44,0.6509999999999999,0.64,0.645,0.638,0.63,0.645,0.638,0.635,0.64,0.6509999999999999,455,0,14,0,-41,0,-3,0,-8,-610,3,-293,0,-117,0,-102,3,-82,20
3157,6026,0,525065,1,2020-06-18 16:32:47.000000,82,0.0,139.0,,True,0.633,3015515.0,1,5,89,60.0,-45.3,-83,0,2020-06-18 16:32:47.000000,219.912,44,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,504,14,23,8,-70,11,-46,6,-57,-544,13,-356,18,-186,9,-145,4,-92,16
416,5366,0,524405,1,2020-06-18 06:25:02.000000,28,0.0,85.0,,True,0.384,3012509.0,1,5,89,60.0,-66.0,-65,0,2020-06-18 06:25:02.000000,222.52,52,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,420,9,9,-1,11,0,-3,1,19,-166,4,-160,9,-130,6,-102,4,-113,6
458,4158,0,523197,1,2020-06-17 10:50:53.000000,188,0.0,235.0,,True,1.092,3008938.0,3,5,89,60.0,31.2,115,2,2020-06-17 10:50:53.000000,215.56599999999997,40,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,-765,0,-54,-26,-18,-18,-8,-23,1,-1252,-24,-288,16,-240,11,-212,16,-156,10
3120,621,0,519660,1,2020-06-15 10:15:20.000000,43,-94.0,87.0,,False,,2999570.0,2,2,89,60.0,-52.0,-56,-195,2020-06-15 10:15:20.000000,221.65099999999998,44,0.377,0.382,0.37200000000000005,0.369,0.381,0.376,0.379,0.382,0.381,0.377,372,1,62,0,66,0,52,0,57,-211,3,-158,0,-103,0,-80,0,-42,10
200,6433,0,525472,1,2020-06-18 23:04:55.000000,43,0.0,97.0,,True,0.44799999999999995,3016853.0,1,5,89,60.0,-55.8,-65,0,2020-06-18 23:04:55.000000,218.174,44,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,427,3,26,1,0,1,33,0,33,-275,4,-254,3,-204,0,-130,3,-110,23
3048,1955,0,520994,1,2020-06-16 02:51:30.000000,150,0.0,214.0,,True,0.9470000000000001,3002702.0,2,5,89,60.0,43.2,142,0,2020-06-16 02:51:30.000000,226.86599999999999,46,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,-909,4,-69,0,0,3,-1,0,-13,-912,44,-151,11,-183,6,-136,6,-125,2
5038,3055,0,522094,1,2020-06-16 20:13:13.000000,114,-3.0,167.0,,True,0.768,3006260.0,2,5,89,60.0,-35.5,-83,3,2020-06-16 20:13:13.000000,217.305,41,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,476,11,-16,0,-113,3,-90,8,-89,-739,11,-369,8,-120,-3,-156,4,-130,20
5685,1459,0,520591,1,2020-06-15 20:11:35.000000,112,0.0,157.0,,True,0.7170000000000001,3001903.0,2,5,89,60.0,-36.9,-84,0,2020-06-15 20:11:35.000000,219.912,48,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,622,4,156,0,-56,0,41,-1,72,-732,9,-297,6,-97,13,-133,1,-102,20
4507,2091,0,521130,1,2020-06-16 05:07:01.000000,34,0.0,93.0,,True,0.415,3002864.0,1,5,89,60.0,-62.9,-68,0,2020-06-16 05:07:01.000000,225.997,45,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,437,6,36,-1,56,3,51,0,62,-188,8,-183,6,-135,6,-122,3,-117,5
2739,4664,0,523703,1,2020-06-17 18:55:07.000000,564,-103.0,579.0,,True,2.625,3011135.0,6,2,89,60.0,-9.4,-96,-189,2020-06-17 18:55:07.000000,220.78099999999998,42,2.63,,2.633,2.654,2.63,2.6180000000000003,2.61,2.6260000000000003,2.6510000000000002,2.6430000000000002,549,0,103,0,4,0,36,0,36,-3613,29,-440,23,-112,19,-166,9,-115,18
1526,5449,0,524488,1,2020-06-18 07:45:21.000000,195,-1.0,237.0,,True,1.087,3012742.0,3,5,89,60.0,31.9,123,-1,2020-06-18 07:45:21.000000,,47,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,-915,23,-130,-1,-89,1,-72,3,-72,-1229,39,-212,4,-113,9,-85,11,-36,7
319,4333,0,523372,1,2020-06-17 13:35:05.000000,133,4.0,173.0,,True,0.7959999999999999,3010282.0,2,5,89,60.0,-33.0,-87,0,2020-06-17 13:35:05.000000,218.174,42,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,549,4,57,0,-85,0,-14,1,-1,-841,8,-372,0,-70,0,-90,0,-103,13
1568,3493,0,522532,1,2020-06-17 03:19:57.000000,141,0.0,203.0,,True,0.912,3007237.0,2,5,89,60.0,43.9,137,0,2020-06-17 03:19:57.000000,,41,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,-848,19,-59,-4,28,0,31,-3,21,-915,-13,-125,3,-153,6,-113,8,-117,3
5756,3327,0,522366,1,2020-06-17 00:34:29.000000,35,2.0,89.0,,True,0.409,3007060.0,0,5,89,60.0,-61.1,-65,0,2020-06-17 00:34:29.000000,219.043,42,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,435,-4,16,-3,-23,9,9,-1,24,-244,52,-181,11,-120,-3,-100,0,-108,0
5577,293,0,519332,1,2020-06-15 04:48:29.000000,217,0.0,253.0,,True,1.148,2999173.0,4,5,89,60.0,28.4,119,0,2020-06-15 04:48:29.000000,220.78099999999998,43,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,-886,26,-41,-1,-42,0,-56,1,-31,-1306,29,-247,4,-136,4,-108,0,-87,4
4003,4323,0,523362,1,2020-06-17 13:25:12.000000,242,3.0,272.0,,True,1.245,3010247.0,4,5,89,60.0,25.3,115,10,2020-06-17 13:25:12.000000,219.043,39,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,-638,31,33,-4,8,1,39,-4,62,-1580,0,-301,4,-113,4,-97,1,-72,13
2114,4604,0,523643,1,2020-06-17 17:56:18.000000,136,1.0,186.0,,True,0.8390000000000001,3010940.0,3,5,89,60.0,-34.4,-94,0,2020-06-17 17:56:18.000000,221.65099999999998,44,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,594,3,151,-4,-18,4,42,0,46,-872,8,-427,11,-161,4,-150,0,-107,17
953,1584,0,520342,1,2020-06-15 21:13:25.000000,70,0.0,132.0,,True,0.597,3001288.0,1,5,89,60.0,-48.5,-80,-2,2020-06-15 21:13:25.000000,221.65099999999998,42,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,508,8,31,1,-70,4,-18,1,-19,-462,13,-310,13,-194,9,-176,11,-156,21
2362,5468,0,524507,1,2020-06-18 08:03:38.000000,83,0.0,128.0,,True,0.5820000000000001,3012770.0,1,5,89,60.0,-45.0,-83,-7,2020-06-18 08:03:38.000000,220.78099999999998,49,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,598,-11,132,-18,-14,-6,62,-9,79,-462,-9,-193,1,-127,4,-79,0,-39,8
6256,3386,0,522425,1,2020-06-17 01:33:18.000000,28,0.0,85.0,,True,0.384,3007127.0,1,5,89,60.0,-66.7,-66,0,2020-06-17 01:33:18.000000,222.52,42,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,420,8,8,-3,-11,1,6,3,6,-171,4,-161,6,-125,0,-107,1,-118,1
3715,5062,0,524101,1,2020-06-18 01:21:53.000000,142,0.0,204.0,,True,0.915,3012160.0,2,5,89,60.0,43.9,138,0,2020-06-18 01:21:53.000000,223.389,49,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,-902,29,-95,-4,-14,1,-21,-1,-28,-872,-18,-107,0,-141,0,-122,0,-110,1
750,2686,0,521725,1,2020-06-16 14:32:36.000000,1240,1061.0,1245.0,,False,5.643,3004603.0,1,1,89,60.0,5.2,120,-6,2020-06-16 14:32:36.000000,220.78099999999998,47,5.941,5.6339999999999995,5.5520000000000005,5.54,5.55,5.619,5.671,5.684,5.697,5.702000000000001,-854,-18,-90,0,28,0,4,0,-24,-7905,1,-221,0,-80,0,-226,0,-174,14
4779,1008,0,520047,1,2020-06-15 16:29:30.000000,181,0.0,241.0,,True,1.095,3000454.0,3,5,89,60.0,33.3,121,0,2020-06-15 16:29:30.000000,220.78099999999998,42,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,-825,21,4,3,23,4,16,1,41,-1123,28,-397,9,-344,6,-306,4,-229,16
6133,1319,0,520212,1,2020-06-15 19:08:11.000000,82,1.0,166.0,,True,0.759,3000839.0,2,5,89,60.0,-43.9,-79,-1,2020-06-15 19:08:11.000000,219.912,45,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,485,11,-9,0,-61,6,-14,6,-61,-336,13,-346,8,-288,11,-285,9,-254,19
2413,2400,0,521439,1,2020-06-16 10:02:10.000000,145,0.0,223.0,,True,1.0190000000000001,3003561.0,3,5,89,60.0,-34.1,-99,0,2020-06-16 10:02:10.000000,219.043,44,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,584,4,135,3,52,46,100,42,118,-986,-67,-618,-16,-346,-9,-237,4,-99,10
5226,812,0,519851,1,2020-06-15 13:22:52.000000,56,0.0,111.0,,True,0.509,2999930.0,0,5,89,60.0,-52.0,-72,1,2020-06-15 13:22:52.000000,218.174,45,,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,496,0,72,-16,0,-3,54,-11,41,-310,1,-216,4,-151,0,-140,4,-107,13
5358,3160,0,522199,1,2020-06-16 21:55:53.000000,291,133.0,336.0,,True,,3006543.0,3,1,89,60.0,19.3,103,191,2020-06-16 21:55:53.000000,223.389,40,12.124,12.134,12.195,12.247,,12.228,12.046,11.583,10.977,9.292,-650,0,49,0,161,0,181,0,158,-1829,-3,-536,0,-356,0,-254,0,-158,21
3795,2813,0,521852,1,2020-06-16 16:21:03.000000,121,-3.0,163.0,,True,0.7390000000000001,3004891.0,2,5,89,60.0,-35.1,-85,0,2020-06-16 16:21:03.000000,220.78099999999998,44,0.7390000000000001,0.7390000000000001,0.7390000000000001,,0.7390000000000001,0.7390000000000001,0.7390000000000001,,0.7390000000000001,0.7390000000000001,481,-3,-18,-21,-115,0,-51,-3,-46,-818,-1,-384,6,-74,9,-92,8,-97,16
1881,12,0,519051,1,2020-06-15 00:12:18.000000,148,0.0,201.0,,True,0.91,2998367.0,3,5,89,60.0,-35.8,-107,0,2020-06-15 00:12:18.000000,221.65099999999998,41,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,671,-75,156,-1,-54,-8,0,1,29,-975,-4,-374,0,-156,21,-183,-11,-151,0
3442,1110,0,520107,1,2020-06-15 17:25:55.000000,129,-84.0,180.0,,False,0.81,3000635.0,3,2,89,60.0,-29.8,-74,-194,2020-06-15 17:25:55.000000,222.52,44,,1.117,1.117,1.026,0.7979999999999999,0.818,0.823,0.828,0.795,0.782,511,0,110,0,-33,0,-16,0,23,-754,3,-376,1,-138,0,-173,0,-166,17
5500,5331,0,524370,1,2020-06-18 05:50:06.000000,28,0.0,,,True,0.396,3012484.0,0,5,89,60.0,-66.7,-68,0,2020-06-18 05:50:06.000000,227.735,49,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,429,6,23,-3,36,1,13,0,46,-156,9,-158,3,-113,-1,-110,0,-120,5
6210,3433,0,522472,1,2020-06-17 02:20:06.000000,139,0.0,195.0,,True,0.902,,2,5,89,60.0,42.5,128,0,2020-06-17 02:20:06.000000,216.435,42,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,-821,31,-85,-4,6,-1,6,-8,-13,-932,4,-138,1,-161,4,-128,6,-118,2
2139,231,0,519270,1,2020-06-15 03:46:37.000000,215,,252.0,,True,1.148,2998999.0,4,5,89,60.0,29.1,121,8,2020-06-15 03:46:37.000000,219.912,41,1.148,1.148,1.148,1.148,1.148,1.148,1.148,,1.148,1.148,-862,21,-62,1,-54,8,-52,-4,-36,-1334,36,-235,1,-122,8,-85,4,-59,3
2000,6437,0,525476,1,2020-06-18 23:08:55.000000,42,0.0,99.0,,True,0.452,3016856.0,1,5,89,60.0,-56.6,-65,0,2020-06-18 23:08:55.000000,219.043,46,0.452,0.452,0.452,0.452,,0.452,0.452,,0.452,0.452,429,4,23,0,-3,1,33,1,34,-262,3,-245,3,-204,0,-143,3,-118,23
3991,260,0,519299,1,2020-06-15 04:15:31.000000,99,0.0,143.0,,True,0.6409999999999999,2999102.0,2,5,89,60.0,-40.0,-83,0,2020-06-15 04:15:31.000000,,45,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,549,8,127,-4,4,-3,19,-6,61,-598,9,-298,3,-117,-1,-118,0,-82,4
6304,3541,0,522580,1,2020-06-17 04:07:50.000000,28,,,,True,0.387,3007281.0,1,5,89,60.0,-66.4,-66,0,2020-06-17 04:07:50.000000,223.389,42,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,420,6,14,0,24,6,6,-1,24,-165,6,-158,4,-127,8,-97,0,-122,4
3493,2704,0,521743,1,2020-06-16 14:39:23.000000,70,0.0,134.0,,True,0.613,3004645.0,1,5,89,60.0,-48.5,-80,-1,2020-06-16 14:39:23.000000,219.912,40,0.613,0.613,0.613,0.613,0.613,0.613,0.613,,0.613,0.613,514,6,49,0,-41,0,16,3,39,-442,0,-313,-3,-209,1,-204,3,-181,14
824,2693,0,521732,1,2020-06-16 14:33:58.000000,172,-1095.0,231.0,,False,1.044,3004617.0,1,2,89,60.0,36.2,127,-29,2020-06-16 14:33:58.000000,221.65099999999998,47,5.791,1.001,0.983,1.018,0.9940000000000001,0.976,0.985,1.381,1.217,1.057,-775,21,-16,0,8,0,13,0,18,-1123,0,-242,0,-222,0,-211,0,-169,14
6215,3146,0,522185,1,2020-06-16 21:41:58.000000,137,,202.0,,True,0.915,3006510.0,2,5,89,60.0,-33.0,-90,0,2020-06-16 21:41:58.000000,220.78099999999998,40,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,506,8,-1,0,-77,6,-39,6,-51,-920,16,-541,18,-262,6,-280,8,-262,21
6177,3744,0,522783,1,2020-06-17 07:30:11.000000,81,0.0,129.0,,True,0.595,3007541.0,1,5,89,60.0,-45.0,-81,0,2020-06-17 07:30:11.000000,218.174,41,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,534,0,128,-14,11,-4,13,-9,-31,-526,-9,-287,0,-90,4,-51,4,-56,7
3145,4124,0,523163,1,2020-06-17 10:19:39.000000,72,0.0,131.0,,True,0.608,3008786.0,1,5,89,60.0,-47.1,-78,1,2020-06-17 10:19:39.000000,216.435,41,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,519,-4,46,-16,-46,-8,19,-13,46,-440,-26,-315,-13,-226,-8,-196,-6,-151,10
545,3671,0,522710,1,2020-06-17 06:17:23.000000,142,1.0,201.0,,True,0.92,3007425.0,3,5,89,60.0,42.1,130,0,2020-06-17 06:17:23.000000,219.043,42,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,-783,24,-47,-3,59,1,59,-21,57,-976,11,-130,-6,-158,9,-103,3,-107,6
222,4034,0,523073,1,2020-06-17 09:10:40.000000,399,3.0,462.0,,False,2.1180000000000003,3008584.0,1,1,89,60.0,19.6,145,32,2020-06-17 09:10:40.000000,218.174,43,2.077,2.046,2.121,2.12,2.11,2.112,2.1430000000000002,2.145,2.072,2.052,-841,-31,-356,-14,-196,-11,57,-3,174,-2524,29,-950,14,-361,3,-42,0,19,9
5765,6082,0,525121,1,2020-06-18 17:28:01.000000,158,0.0,204.0,,True,0.915,3015690.0,2,5,89,60.0,-30.2,-93,-1,2020-06-18 17:28:01.000000,223.389,47,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,592,4,156,0,36,0,100,1,89,-986,8,-495,0,-141,9,-94,1,-70,17
511,2849,0,521888,1,2020-06-16 16:54:16.000000,141,1.0,180.0,,True,0.81,3004964.0,2,5,89,60.0,-30.9,-84,0,2020-06-16 16:54:16.000000,222.52,40,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,514,13,29,6,-80,13,-29,6,-34,-937,13,-410,13,-70,1,-100,1,-105,16
1080,753,0,519792,1,2020-06-15 12:25:59.000000,121,0.0,182.0,,True,0.816,2999729.0,2,5,89,60.0,-35.8,-88,0,2020-06-15 12:25:59.000000,223.389,46,0.816,0.816,0.816,0.816,0.816,,0.816,0.816,0.816,0.816,546,16,44,1,-36,-1,-57,-6,-113,-806,46,-468,6,-232,-4,-145,14,-82,12
4521,1639,0,520681,1,2020-06-15 21:40:23.000000,114,-98.0,148.0,,True,0.6890000000000001,,1,2,89,60.0,-30.2,-67,-180,2020-06-15 21:40:23.000000,215.56599999999997,49,0.679,,0.691,0.696,,0.6890000000000001,0.688,0.6829999999999999,0.701,0.6829999999999999,427,0,62,0,-28,0,23,0,14,-737,0,-338,0,-100,0,-133,0,-108,21
6115,5551,0,524590,1,2020-06-18 09:15:21.000000,88,0.0,137.0,,True,0.622,3012979.0,2,5,89,60.0,-44.2,-87,0,2020-06-18 09:15:21.000000,220.78099999999998,45,0.622,0.622,0.622,0.622,0.622,0.622,0.622,,0.622,0.622,570,4,132,0,-9,1,33,1,11,-547,8,-275,3,-136,4,-90,1,-46,9
1131,5199,0,524238,1,2020-06-18 03:38:34.000000,139,0.0,205.0,,True,0.904,3012335.0,2,5,89,60.0,45.3,143,-2,2020-06-18 03:38:34.000000,227.735,49,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,-858,-3,-44,-8,42,-3,46,0,52,-894,-18,-127,19,-153,9,-102,6,-105,3
3588,2353,0,521392,1,2020-06-16 09:16:19.000000,97,0.0,144.0,,True,0.655,3003446.0,2,5,89,60.0,-41.1,-85,2,2020-06-16 09:16:19.000000,219.912,42,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,628,-8,202,-14,51,-1,123,-8,103,-554,-13,-240,0,-122,-3,-52,-6,0,9
6094,5177,0,524216,1,2020-06-18 03:16:32.000000,28,0.0,88.0,,True,0.391,3012289.0,0,5,89,60.0,-67.1,-67,0,2020-06-18 03:16:32.000000,225.997,48,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,425,0,16,-1,26,6,-6,8,13,-174,0,-161,-4,-120,0,-112,-3,-123,3
5533,5548,0,524587,1,2020-06-18 09:12:21.000000,93,0.0,142.0,,True,0.6409999999999999,3012974.0,2,5,89,60.0,-42.8,-87,0,2020-06-18 09:12:21.000000,221.65099999999998,45,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,532,6,61,1,-77,4,-4,4,-14,-704,8,-339,6,-117,3,-92,-1,-44,9
2569,5034,0,524073,1,2020-06-18 00:53:58.000000,161,133.0,210.0,,True,,3012128.0,1,1,89,60.0,37.6,124,189,2020-06-18 00:53:58.000000,220.78099999999998,49,11.287,11.335,11.394,11.383,11.363,11.29,11.175,10.885,10.342,9.033,-800,3,-130,0,-1,0,-3,0,-24,-1001,-8,-115,0,-133,0,-95,0,-82,0
2257,5378,0,524417,1,2020-06-18 06:36:58.000000,142,0.0,,,True,0.919,3012526.0,2,5,89,60.0,44.2,139,0,2020-06-18 06:36:58.000000,223.389,48,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,,-805,36,-51,-8,61,0,67,-3,69,-966,11,-141,3,-138,11,-92,9,-89,6
684,2089,0,521128,1,2020-06-16 05:05:01.000000,34,0.0,93.0,,True,,3002863.0,1,5,89,60.0,-62.9,-68,0,2020-06-16 05:05:01.000000,225.997,45,0.414,0.414,0.414,0.414,,0.414,0.414,0.414,0.414,0.414,432,0,28,-9,46,-4,33,-1,39,-206,0,-193,1,-146,0,-127,0,-113,5
