,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5803,5740,8,456136,1,2020-06-17 20:03:32.000000,222,0.0,351.0,,True,1.4,1753116.0,4,5,89,50.0,36.2,164,-21,2020-06-17 20:03:32.000000,251.204,67,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-1019,19,-465,-9,-270,-1,-64,-1,-39,1128,-18,717,-8,589,-14,361,-3,305,20
1512,3163,8,453559,1,2020-06-16 10:34:20.000000,230,-1.0,274.0,,True,,1741645.0,5,5,89,50.0,-10.5,-43,-69,2020-06-16 10:34:20.000000,252.07299999999998,63,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,267,29,56,-3,240,9,280,11,235,1263,23,442,9,326,4,178,8,113,10
5863,1106,8,451502,1,2020-06-15 11:23:57.000000,302,-49.0,454.0,,False,1.796,1732607.0,1,2,89,50.0,-47.8,-337,74,2020-06-15 11:23:57.000000,252.94299999999998,65,2.285,2.352,2.445,2.522,2.0340000000000003,1.844,1.9040000000000001,1.963,1.8030000000000002,1.795,1105,47,-570,0,194,-1,28,9,29,1615,3,323,9,671,0,344,23,259,11
7391,6035,8,456431,1,2020-06-18 00:47:45.000000,33,0.0,133.0,,True,0.537,1754256.0,1,5,89,50.0,73.8,117,-2,2020-06-18 00:47:45.000000,248.59599999999998,74,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-681,16,-107,-13,-97,-39,29,0,-26,61,-6,64,-9,108,-9,87,1,37,0
919,5674,8,456070,1,2020-06-17 18:58:08.000000,197,0.0,319.0,,True,1.2830000000000001,1752865.0,3,5,89,50.0,36.2,145,0,2020-06-17 18:58:08.000000,248.59599999999998,62,,1.2830000000000001,1.2830000000000001,1.2830000000000001,1.2830000000000001,1.2830000000000001,,1.2830000000000001,1.2830000000000001,1.2830000000000001,-765,46,-24,24,229,59,287,8,249,1179,-1,810,-9,564,-64,221,-26,80,18
3238,4893,8,455289,1,2020-06-17 08:14:04.000000,442,275.0,1085.0,,False,4.319,1747987.0,1,1,89,50.0,-53.4,-602,-733,2020-06-17 08:14:04.000000,251.204,74,4.984,3.9960000000000004,5.042,5.159,3.687,2.9960000000000004,2.9730000000000003,3.752,3.945,3.075,4926,26,-2194,-3,508,3,31,-19,108,2582,52,-912,-39,996,19,194,-18,338,8
3951,6998,8,457394,1,2020-06-18 15:33:22.000000,425,0.0,530.0,,True,2.095,1758905.0,7,5,89,50.0,-1.7,-13,-1,2020-06-18 15:33:22.000000,252.94299999999998,68,2.095,2.095,2.095,2.095,2.095,2.095,2.095,2.095,2.095,2.095,-148,-72,-559,-151,-336,-161,-122,-132,-47,2347,242,1122,153,801,56,509,-16,389,15
4775,6866,8,457262,1,2020-06-18 13:34:56.000000,368,1.0,453.0,,True,1.864,1757778.0,6,5,89,50.0,-2.8,-19,2,2020-06-18 13:34:56.000000,243.38099999999997,71,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,-102,-19,-443,-8,-189,26,-11,-4,28,2120,14,917,-19,684,9,495,4,424,13
3432,3387,8,453783,1,2020-06-16 13:06:44.000000,326,-3.0,436.0,,True,1.735,1743366.0,6,5,89,50.0,16.8,99,-3,2020-06-16 13:06:44.000000,251.204,68,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,-552,13,-318,-13,16,-16,245,3,283,1821,-9,1001,9,739,1,463,6,315,13
2617,4037,8,454433,1,2020-06-16 23:27:05.000000,128,0.0,151.0,,True,,1746715.0,2,5,89,50.0,-26.7,-65,1,2020-06-16 23:27:05.000000,249.46599999999998,70,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,310,26,-8,1,11,33,36,-3,0,750,-24,95,0,135,26,36,-9,33,23
5345,5015,8,455411,1,2020-06-17 09:10:24.000000,326,,416.0,,True,1.679,1748312.0,5,5,89,50.0,-3.1,-19,1,2020-06-17 09:10:24.000000,247.727,75,1.679,1.679,1.679,1.679,1.679,1.679,1.679,1.679,1.679,,-146,64,-361,4,-326,-21,-239,4,-287,1803,-8,793,-19,648,24,518,1,391,9
5624,4742,8,455138,1,2020-06-17 07:46:18.000000,178,,308.0,,True,1.222,1747858.0,1,2,89,50.0,37.6,139,359,2020-06-17 07:46:18.000000,252.07299999999998,79,2.313,2.38,2.201,2.305,2.588,2.037,2.458,2.052,1.838,1.989,-803,9,-194,0,-70,0,37,0,-11,955,0,664,0,539,1,356,0,242,7
2368,1970,8,452366,1,2020-06-15 17:11:11.000000,270,119.0,545.0,,False,2.1919999999999997,1737319.0,1,1,89,50.0,-41.8,-244,-391,2020-06-15 17:11:11.000000,248.59599999999998,60,1.694,1.7530000000000001,1.81,1.681,2.049,2.628,2.552,2.367,2.826,3.177,2592,0,-1506,-39,308,31,62,23,250,1524,61,-100,-75,562,99,270,6,305,17
2819,6266,8,456662,1,2020-06-18 04:36:01.000000,137,0.0,,,True,0.631,1754638.0,2,5,89,50.0,-26.7,-69,0,2020-06-18 04:36:01.000000,253.812,71,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,392,44,-19,-9,46,0,56,-3,23,755,-28,110,1,128,16,42,3,44,4
5666,5061,8,455457,1,2020-06-17 09:49:07.000000,307,-4.0,406.0,,True,1.617,1748535.0,6,5,89,50.0,-4.9,-27,1,2020-06-17 09:49:07.000000,251.204,67,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,260,11,194,-9,407,34,493,0,430,1704,-29,829,-1,638,4,379,3,217,9
2245,1206,8,451602,1,2020-06-15 12:16:24.000000,282,0.0,340.0,,True,1.354,1733421.0,5,5,89,50.0,-22.1,-116,0,2020-06-15 12:16:24.000000,251.204,68,1.354,1.354,,1.354,1.354,1.354,1.354,1.354,1.354,1.354,706,54,-52,-3,125,8,158,-3,178,1537,-14,460,-6,435,8,275,0,222,12
1036,7395,8,457791,1,2020-06-18 21:24:34.000000,234,0.0,254.0,,True,1.014,1761674.0,4,5,89,50.0,-5.6,-24,1,2020-06-18 21:24:34.000000,250.335,64,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,151,51,-239,-4,-117,-13,-21,0,66,1313,13,367,-3,214,-4,-23,8,-23,21
1487,4905,8,455301,1,2020-06-17 08:16:28.000000,261,-8.0,351.0,,True,1.3940000000000001,1747998.0,3,2,89,50.0,-17.5,-84,38,2020-06-17 08:16:28.000000,252.07299999999998,74,1.392,1.6,1.646,1.3969999999999998,1.6540000000000001,1.527,1.382,1.409,1.376,1.367,429,6,-407,0,-105,-1,-1,1,11,1485,-3,0,-3,732,-6,415,0,232,8
1951,4123,8,454519,1,2020-06-17 00:52:55.000000,128,0.0,150.0,,True,0.603,1746902.0,3,5,89,50.0,-26.0,-63,0,2020-06-17 00:52:55.000000,248.59599999999998,68,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,305,47,-36,-4,-16,9,44,-6,-11,754,-8,97,-3,130,16,46,3,39,0
4728,6586,8,456982,1,2020-06-18 09:32:30.000000,362,0.0,456.0,,True,,1755635.0,6,5,89,50.0,-3.8,-26,2,2020-06-18 09:32:30.000000,247.727,72,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,94,79,-163,70,33,59,130,31,133,2102,8,1047,-4,765,-42,462,-61,336,9
4341,3736,8,454132,1,2020-06-16 18:46:34.000000,211,-2.0,374.0,,True,1.499,1745237.0,3,5,89,50.0,37.9,165,1,2020-06-16 18:46:34.000000,249.46599999999998,72,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,-975,11,-66,-9,173,36,326,-1,273,1171,-13,846,-1,694,-8,504,4,387,18
5963,793,8,451189,1,2020-06-15 10:27:10.000000,407,-36.0,843.0,,False,,1732267.0,1,2,89,50.0,-52.7,-539,-125,2020-06-15 10:27:10.000000,253.812,69,3.3789999999999996,2.904,3.136,3.3310000000000004,3.2319999999999998,2.8360000000000003,2.6710000000000003,3.1460000000000004,3.4130000000000003,3.6660000000000004,3214,42,-1268,23,237,-54,6,11,211,2140,29,-273,-3,572,6,328,-19,419,10
1526,1226,8,451622,1,2020-06-15 12:32:33.000000,279,0.0,342.0,,True,1.376,1733819.0,5,5,89,50.0,-22.1,-115,-1,2020-06-15 12:32:33.000000,248.59599999999998,70,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,625,59,-136,-3,4,8,54,0,51,1579,-28,458,-18,463,-9,310,-6,272,12
4661,3185,8,453581,1,2020-06-16 10:44:11.000000,1764,1514.0,1766.0,,True,7.0329999999999995,1741759.0,3,1,89,50.0,0.3,14,22,2020-06-16 10:44:11.000000,251.204,65,7.058,6.9910000000000005,6.999,,7.017,7.004,7.007000000000001,7.004,6.986000000000001,7.005,-770,8,-146,0,66,0,130,0,67,9802,26,478,0,443,1,171,1,194,10
5839,6364,8,456760,1,2020-06-18 06:13:50.000000,31,-1.0,134.0,,True,0.537,1754760.0,1,5,89,50.0,75.2,121,0,2020-06-18 06:13:50.000000,250.335,73,0.537,0.537,0.537,0.537,0.537,0.537,,,0.537,0.537,-668,39,-59,4,-4,37,105,3,18,171,6,103,6,135,-9,37,-3,39,6
1689,595,8,450991,1,2020-06-15 09:33:39.000000,219,1.0,272.0,,True,1.097,1731738.0,3,5,89,50.0,-8.4,-32,0,2020-06-15 09:33:39.000000,248.59599999999998,62,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,254,29,82,16,232,16,242,-42,206,1181,-29,442,-41,338,-79,103,-59,70,9
999,1895,8,452291,1,2020-06-15 16:56:31.000000,272,-32.0,445.0,,False,1.8230000000000002,1737256.0,1,2,89,50.0,-52.3,-355,70,2020-06-15 16:56:31.000000,244.25,59,1.791,1.724,1.6380000000000001,1.74,1.65,1.7530000000000001,1.681,1.75,1.724,,1519,46,-759,36,-249,69,-196,36,-173,1895,72,-138,6,557,-9,275,-4,99,16
945,7529,8,457925,1,2020-06-18 23:36:57.000000,188,-36.0,202.0,,True,0.8079999999999999,1762081.0,0,2,89,50.0,-12.6,-42,71,2020-06-18 23:36:57.457925,250.335,64,0.76,0.782,0.787,0.785,0.785,0.765,0.7290000000000001,0.7929999999999999,0.8109999999999999,0.8109999999999999,193,1,-18,0,34,1,74,0,31,1016,-11,140,0,178,0,28,0,28,23
3934,604,8,451000,1,2020-06-15 09:42:31.000000,221,0.0,273.0,,True,1.092,1731771.0,3,5,89,50.0,-7.3,-29,0,2020-06-15 09:42:31.000000,250.335,70,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,72,33,-127,-6,-128,-9,-34,0,-67,1267,-19,458,-6,437,31,328,0,290,9
1250,4189,8,454585,1,2020-06-17 01:58:50.000000,30,1.0,134.0,,True,0.542,1746972.0,0,5,89,50.0,75.5,122,-1,2020-06-17 01:58:50.000000,246.858,68,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,,-666,28,-33,1,44,14,72,-8,26,235,3,110,-13,103,-23,-31,8,24,1
2345,371,8,450767,1,2020-06-15 06:09:29.000000,155,0.0,187.0,,True,,1730808.0,2,5,89,50.0,-20.0,-57,0,2020-06-15 06:09:29.000000,247.727,62,,0.755,0.755,0.755,0.755,0.755,0.755,,0.755,0.755,179,11,-118,-1,-176,4,-108,0,-148,922,36,199,6,199,23,118,3,36,6
1517,5643,8,456039,1,2020-06-17 18:28:06.000000,382,11.0,491.0,,True,1.942,1752724.0,7,5,89,50.0,-7.3,-51,1,2020-06-17 18:28:06.000000,252.94299999999998,66,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.942,206,11,-14,0,280,-9,297,9,297,2128,-26,1031,1,859,-4,600,-6,392,18
1806,5887,8,456283,1,2020-06-17 22:21:41.000000,257,91.0,,,True,1.216,1754013.0,2,1,89,50.0,-26.0,-126,-56,2020-06-17 22:21:41.000000,239.90400000000002,73,1.178,1.188,1.186,1.179,1.2209999999999999,1.1909999999999998,1.155,1.194,1.192,1.1909999999999998,278,14,-52,0,-26,6,-11,0,-6,1588,11,107,0,87,1,9,0,-8,22
4313,5948,8,456344,1,2020-06-17 23:20:58.000000,135,0.0,160.0,,True,,1754158.0,2,5,89,50.0,-27.4,-70,0,2020-06-17 23:20:58.000000,245.989,75,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,430,66,-9,3,85,-3,64,1,36,759,-42,127,8,125,28,9,1,14,23
4530,4934,8,455330,1,2020-06-17 08:22:30.000000,169,-322.0,288.0,,True,1.145,1748023.0,1,2,89,50.0,35.5,121,516,2020-06-17 08:22:30.000000,252.07299999999998,76,4.151,3.824,3.6630000000000003,3.3989999999999996,3.582,3.451,4.479,5.93,5.715,5.151,-689,19,-80,14,47,39,108,8,26,935,0,638,1,594,0,389,-4,252,8
2957,1248,8,451644,1,2020-06-15 12:49:35.000000,3061,1430.0,3061.0,,True,,1734196.0,12,1,89,50.0,-1.4,-80,39,2020-06-15 12:49:35.000000,245.989,69,12.629000000000001,12.637,12.615,12.609000000000002,12.615,12.606,12.609000000000002,12.619000000000002,12.642000000000001,12.632,-1984,8,-240,0,-153,1,-24,0,-97,17353,36,420,0,539,3,87,0,92,12
76,2463,8,452859,1,2020-06-15 23:31:56.000000,129,-1.0,154.0,,True,0.618,1738842.0,2,5,89,50.0,-28.1,-69,0,2020-06-15 23:31:56.000000,250.335,65,0.618,0.618,0.618,0.618,0.618,0.618,0.618,,0.618,0.618,412,-8,-21,-11,66,4,41,-9,21,732,16,100,-3,102,-18,6,-1,19,23
4725,4996,8,455392,1,2020-06-17 08:56:54.000000,375,0.0,474.0,,True,1.933,1748224.0,7,5,89,50.0,-4.5,-30,0,2020-06-17 08:56:54.000000,245.12,71,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,1.933,-66,-8,-344,-8,-221,3,-138,3,-173,2112,9,966,-4,825,-24,617,0,463,8
3222,4933,8,455329,1,2020-06-17 08:22:28.000000,491,310.0,1188.0,,False,,1748022.0,1,1,89,50.0,-38.3,-394,-516,2020-06-17 08:22:28.000000,254.68099999999998,76,,3.554,3.55,3.425,3.867,4.468999999999999,4.712,4.489,4.773,5.718,4620,11,-1864,36,36,-75,-118,-3,-198,3062,59,-1466,-18,1126,-6,244,-18,338,8
2974,3686,8,454082,1,2020-06-16 17:57:30.000000,301,0.0,387.0,,True,1.569,1744989.0,5,5,89,50.0,-4.5,-24,0,2020-06-16 17:57:30.000000,246.858,65,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569,41,85,-39,54,136,19,201,16,128,1729,59,796,-26,618,-90,448,-92,371,17
693,3507,8,453903,1,2020-06-16 15:00:45.000000,334,0.0,422.0,,True,,1743973.0,6,5,89,50.0,-1.7,-12,-4,2020-06-16 15:00:45.000000,252.94299999999998,69,1.671,1.671,1.671,1.671,1.671,1.671,1.671,,1.671,1.671,127,56,44,0,285,11,415,0,402,1828,-23,856,0,648,-8,404,0,265,15
7233,3908,8,454304,1,2020-06-16 21:17:45.000000,441,-2.0,511.0,,True,2.042,1746147.0,7,5,89,50.0,-9.4,-74,-4,2020-06-16 21:17:45.000000,250.335,73,2.042,2.042,2.042,2.042,2.042,2.042,2.042,2.042,2.042,2.042,232,44,-424,-6,-282,-39,-143,-3,-69,2499,-52,945,-8,707,13,381,4,277,21
341,4085,8,454481,1,2020-06-17 00:15:00.000000,135,0.0,156.0,,True,0.613,1746820.0,3,5,89,50.0,-26.0,-67,0,2020-06-17 00:15:00.000000,,70,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,381,23,-31,-14,42,1,66,-6,19,760,21,100,-4,118,-21,1,4,26,0
3334,678,8,451074,1,2020-06-15 10:06:07.000000,2326,-151.0,2331.0,,True,9.411,1732116.0,5,2,89,50.0,0.3,31,578,2020-06-15 10:06:07.000000,247.727,72,10.574000000000002,10.477,10.425999999999998,10.738,11.05,10.875,10.695,10.568,10.822000000000001,10.693,-283,143,51,9,160,31,115,-1,110,13305,31,511,-51,648,-28,118,-8,217,10
4676,6949,8,457345,1,2020-06-18 14:45:34.000000,447,1.0,567.0,,True,2.244,1758562.0,8,5,89,50.0,-0.7,-7,-1,2020-06-18 14:45:34.000000,252.94299999999998,73,2.244,2.244,2.244,2.244,2.244,2.244,2.244,,2.244,2.244,105,-11,-146,-77,148,-54,272,-103,303,2486,267,1326,202,938,123,532,107,318,14
6220,5871,8,456267,1,2020-06-17 22:05:54.000000,212,-47.0,224.0,,True,0.8859999999999999,1753966.0,2,2,89,50.0,-11.2,-42,74,2020-06-17 22:05:54.000000,253.812,73,0.853,0.8340000000000001,0.8440000000000001,0.8490000000000001,,0.872,0.861,0.861,0.8640000000000001,0.866,267,18,0,0,92,-1,59,0,46,1153,-6,169,0,173,0,19,0,26,22
6912,4886,8,455282,1,2020-06-17 08:13:13.000000,437,256.0,1036.0,,False,4.096,1747982.0,1,1,89,50.0,-37.9,-343,-478,2020-06-17 08:13:13.000000,252.94299999999998,70,2.702,,2.927,3.565,3.4760000000000004,3.1,3.872,4.913,4.521,3.824,4197,23,-2031,-6,399,-47,-18,0,57,2377,9,-742,-9,983,-18,282,16,404,8
6755,3287,8,453683,1,2020-06-16 11:56:36.000000,207,-3.0,358.0,,True,1.4469999999999998,1742239.0,3,5,89,50.0,35.8,150,3,2020-06-16 11:56:36.000000,247.727,63,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,-778,0,169,-14,453,14,554,6,445,1288,-4,810,-8,562,-4,292,6,155,11
1974,7374,8,457770,1,2020-06-18 21:05:07.000000,362,0.0,472.0,,True,1.9069999999999998,1761580.0,6,5,89,50.0,19.3,129,-5,2020-06-18 21:05:07.000000,247.727,75,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,,-744,18,-293,-6,46,16,252,-1,308,2054,-19,1011,-8,711,-4,410,0,333,21
6536,3417,8,453813,1,2020-06-16 13:35:13.000000,326,125.0,441.0,,False,1.7469999999999999,1743514.0,0,1,89,50.0,26.3,162,-4,2020-06-16 13:35:13.000000,252.94299999999998,68,1.6680000000000001,1.518,1.423,1.409,1.4380000000000002,1.419,1.557,1.791,1.749,1.722,-907,8,9,19,250,41,354,14,292,1737,-1,810,-1,643,-36,429,-33,278,13
6035,7000,8,457396,1,2020-06-18 15:35:22.000000,425,-1.0,533.0,,True,2.108,1758919.0,7,5,89,50.0,-1.0,-9,7,2020-06-18 15:35:22.000000,252.94299999999998,68,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,204,26,0,-11,330,-51,402,-42,387,2409,260,1263,194,829,146,377,87,130,15
3572,1361,8,451757,1,2020-06-15 14:06:14.000000,274,,331.0,,True,1.301,1735381.0,5,5,89,50.0,-4.2,-20,0,2020-06-15 14:06:14.000000,254.68099999999998,77,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,128,54,-176,-3,-112,4,39,0,85,1503,-8,711,-8,513,-13,295,1,239,14
515,3676,8,454072,1,2020-06-16 17:47:30.000000,333,,414.0,,True,1.661,1744938.0,5,5,89,50.0,-2.8,-18,1,2020-06-16 17:47:30.000000,249.46599999999998,73,1.661,1.661,1.661,1.661,1.661,1.661,1.661,1.661,1.661,1.661,166,13,145,-4,386,8,462,1,450,1958,16,800,16,519,-1,283,4,146,17
2599,2565,8,452961,1,2020-06-16 01:13:48.000000,129,0.0,,,True,0.607,1739062.0,2,5,89,50.0,-27.0,-66,0,2020-06-16 01:13:48.000000,,66,0.607,0.607,0.607,0.607,0.607,0.607,0.607,,0.607,0.607,427,23,-3,-4,77,8,64,-6,37,686,6,103,0,123,-8,4,9,26,1
5521,4262,8,454658,1,2020-06-17 03:11:44.000000,71,-1.0,172.0,,True,0.6809999999999999,1747012.0,2,5,89,50.0,64.3,148,75,2020-06-17 03:11:44.000000,252.94299999999998,69,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,-866,1,-115,-4,-69,18,95,0,-13,343,-4,74,-6,127,-31,57,-6,28,3
694,243,8,450639,1,2020-06-15 04:02:17.000000,56,0.0,170.0,,True,0.674,1730571.0,1,5,89,50.0,66.4,129,-1,2020-06-15 04:02:17.000000,252.94299999999998,66,0.674,0.674,0.674,0.674,0.674,0.674,,0.674,0.674,0.674,-717,16,-13,8,122,1,141,-19,94,386,-6,240,-16,224,-41,42,-29,75,4
2330,1696,8,452092,1,2020-06-15 16:20:47.000000,490,,1216.0,,False,4.963,1737022.0,1,1,89,50.0,-54.4,-693,-312,2020-06-15 16:20:47.000000,245.12,62,3.458,3.22,3.864,3.648,3.705,3.225,2.8289999999999997,3.077,3.022,,4976,56,-1501,-8,-330,0,-153,11,-297,3564,49,-1711,-9,816,-4,-26,-13,118,16
6234,2028,8,452424,1,2020-06-15 17:20:53.000000,416,140.0,603.0,,False,2.418,1737361.0,0,1,89,50.0,-40.0,-354,-276,2020-06-15 17:20:53.000000,249.46599999999998,62,1.848,1.722,1.692,1.818,1.8719999999999999,1.699,1.719,1.806,1.8659999999999999,1.7930000000000001,2077,0,-534,0,-31,-6,123,-11,1,2239,-9,-762,-3,587,-14,206,-1,245,17
2184,7135,8,457531,1,2020-06-18 17:49:37.000000,360,-3.0,450.0,,True,,1760189.0,6,5,89,50.0,-3.5,-24,0,2020-06-18 17:49:37.000000,252.07299999999998,72,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,163,8,-74,3,201,31,290,6,328,1998,-6,998,8,726,-24,425,-1,278,17
4501,2936,8,453332,1,2020-06-16 07:17:48.000000,239,1.0,260.0,,True,1.065,1739600.0,2,1,89,50.0,-11.6,-49,-26,2020-06-16 07:17:48.000000,,68,5.303999999999999,1.217,1.163,1.097,1.0590000000000002,,1.115,1.072,1.067,1.062,155,44,-112,3,-14,13,34,-3,8,1389,13,303,-3,202,-13,75,-1,39,7
289,6884,8,457280,1,2020-06-18 13:52:54.000000,389,-1.0,448.0,,True,1.796,1757895.0,6,5,89,50.0,0.7,6,4,2020-06-18 13:52:54.000000,249.46599999999998,71,1.796,1.796,,1.796,1.796,1.796,1.796,1.796,1.796,1.796,46,1,-82,-6,191,-9,341,9,359,2182,-13,894,-1,592,0,202,3,90,13
5038,3424,8,453820,1,2020-06-16 13:42:13.000000,248,0.0,407.0,,True,1.605,1743545.0,4,5,89,50.0,37.2,190,0,2020-06-16 13:42:13.000000,253.812,72,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,-965,9,138,-4,432,6,551,3,455,1430,-18,803,1,594,-1,247,4,115,13
4967,7012,8,457408,1,2020-06-18 15:47:21.000000,400,0.0,508.0,,True,2.0669999999999997,1759003.0,7,5,89,50.0,-4.2,-31,4,2020-06-18 15:47:21.000000,245.989,77,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,-133,34,-539,-34,-376,-33,-285,-51,-235,2455,331,1131,145,750,-14,394,-110,221,15
3598,4107,8,454503,1,2020-06-17 00:36:56.000000,130,1.0,151.0,,True,0.603,1746867.0,2,5,89,50.0,-25.6,-63,-2,2020-06-17 00:36:56.000000,251.204,70,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,346,-1,-19,-8,23,-3,56,-1,6,721,1,102,3,123,-16,34,6,37,0
3715,6593,8,456989,1,2020-06-18 09:39:30.000000,367,-2.0,460.0,,True,1.841,1755678.0,6,5,89,50.0,-4.2,-27,0,2020-06-18 09:39:30.000000,250.335,76,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,-39,59,-377,3,-211,6,-89,0,-67,2087,-16,958,-23,744,-14,526,0,430,9
442,1967,8,452363,1,2020-06-15 17:10:49.000000,273,75.0,530.0,,False,2.149,1737318.0,1,1,89,50.0,-52.7,-360,-213,2020-06-15 17:10:49.000000,246.858,60,1.455,1.48,1.5319999999999998,1.405,1.433,1.496,1.46,2.149,2.465,2.013,1369,-11,-999,-14,-227,8,-222,51,-136,1565,28,-466,-8,486,0,293,0,249,17
3103,4520,8,454916,1,2020-06-17 07:08:54.000000,2279,87.0,2331.0,,False,9.477,1747565.0,6,1,89,50.0,-2.8,-117,-300,2020-06-17 07:08:54.000000,245.989,67,9.256,9.357999999999999,9.372,9.475,9.885,9.65,9.647,10.21,10.413,10.213,3166,23,-1673,-11,372,31,-184,-3,110,13076,72,-557,8,341,23,-193,-14,122,7
4616,3869,8,454265,1,2020-06-16 20:39:08.000000,343,0.0,404.0,,True,1.617,1745877.0,6,5,89,50.0,-4.2,-26,0,2020-06-16 20:39:08.000000,250.335,70,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,229,-1,39,-13,270,-13,305,1,315,1914,-34,871,9,580,3,224,16,59,20
4604,3705,8,454101,1,2020-06-16 18:15:36.000000,338,8.0,419.0,,True,1.694,1745081.0,5,5,89,50.0,-2.1,-13,4,2020-06-16 18:15:36.000000,247.727,65,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,1.694,108,-23,100,-8,351,-4,457,3,440,1876,1,826,4,570,-18,359,0,232,18
6910,6875,8,457271,1,2020-06-18 13:43:55.000000,376,2.0,467.0,,True,1.892,1757835.0,7,5,89,50.0,-2.4,-16,-2,2020-06-18 13:43:55.000000,246.858,70,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,122,46,-113,-1,196,62,321,3,379,2108,-18,1041,0,711,-4,372,6,240,13
3077,4092,8,454488,1,2020-06-17 00:22:00.000000,130,1.0,151.0,,True,0.605,1746835.0,2,5,89,50.0,-24.9,-61,0,2020-06-17 00:22:00.000000,250.335,69,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,376,-13,-13,-18,47,-1,54,-4,23,752,24,99,-4,118,-13,-11,4,31,0
6354,3174,8,453570,1,2020-06-16 10:39:26.000000,2942,2716.0,,,True,11.749,1741707.0,2,1,89,50.0,0.7,46,87,2020-06-16 10:39:26.000000,251.204,62,11.734000000000002,11.8,11.780999999999999,11.797,11.795,11.805,11.817,11.814,11.804,11.805,-955,4,-16,0,247,16,216,4,110,16518,23,468,-1,541,-11,70,-21,161,10
139,2817,8,453213,1,2020-06-16 05:23:53.000000,29,-3.0,138.0,,True,0.552,1739490.0,0,5,89,50.0,76.9,127,0,2020-06-16 05:23:53.000000,251.204,66,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-704,34,-69,3,14,-16,95,-6,18,193,0,110,14,133,23,23,0,41,5
