,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
7610,4734,3,757411,1,2020-06-17 04:40:31.000000,209,-113.0,277.0,,True,1.214,5942399.0,3,2,89,50.0,27.7,111,21,2020-06-17 04:40:31.000000,228.604,59,1.4140000000000001,1.3769999999999998,1.364,1.3230000000000002,1.272,1.245,1.242,1.24,1.225,1.2209999999999999,-673,0,-92,-1,102,0,90,0,176,1273,0,475,11,559,0,148,0,255,4
7801,4317,3,756994,1,2020-06-16 23:38:15.000000,505,0.0,600.0,,True,2.7089999999999996,5939559.0,9,5,89,50.0,16.1,148,4,2020-06-16 23:38:15.000000,221.65099999999998,56,2.7089999999999996,,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,-981,62,679,34,768,1,-79,0,364,3192,80,691,18,1155,-33,-31,0,235,23
6675,888,3,753504,1,2020-06-15 09:40:53.000000,456,0.0,547.0,,True,2.488,5923576.0,7,5,89,50.0,14.7,123,0,2020-06-15 09:40:53.000000,219.912,68,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.488,-656,9,1046,24,1138,26,-250,-31,330,2984,47,270,21,551,23,-42,3,-28,9
6113,8003,3,761028,1,2020-06-18 12:51:01.000000,476,,584.0,,True,2.6910000000000003,5954900.0,8,5,89,50.0,13.7,117,0,2020-06-18 12:51:01.000000,217.305,59,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,-648,-23,1206,-19,1184,36,-239,13,391,3115,9,420,54,854,23,94,-1,29,12
2770,9261,3,762287,1,2020-06-18 22:48:04.000000,303,0.0,366.0,,True,1.646,5961522.0,5,5,89,50.0,23.5,133,0,2020-06-18 22:48:04.000000,222.52,58,1.646,1.646,1.646,1.646,1.646,1.646,1.646,1.646,1.646,1.646,-826,-6,-188,-21,138,-16,156,-34,311,1928,-24,595,24,594,8,69,26,169,22
538,6983,3,760005,1,2020-06-17 22:20:03.000000,776,-146.0,856.0,,True,3.925,5948793.0,2,2,89,50.0,9.8,139,26,2020-06-17 22:20:03.000000,218.174,59,4.527,4.486000000000001,4.723,4.756,4.7,4.986000000000001,4.649,4.862,4.684,4.806,-1146,-1,1221,-8,816,0,-559,-8,113,4966,8,643,8,1014,0,122,0,239,22
6629,5808,3,758830,1,2020-06-17 12:55:44.000000,570,60.0,686.0,,False,3.1460000000000004,5945984.0,5,1,89,50.0,13.7,142,-10,2020-06-17 12:55:44.000000,218.174,57,3.1689999999999996,3.054,2.983,3.168,2.88,3.156,3.009,3.003,3.1910000000000003,2.852,-1037,1,831,-8,702,0,-262,0,160,3648,-11,1194,11,1409,0,-29,0,77,12
2628,6540,3,759562,1,2020-06-17 19:32:21.000000,1230,1054.0,1270.0,,False,5.916,5947591.0,0,1,89,50.0,5.9,130,13,2020-06-17 19:32:21.000000,214.697,57,5.91,5.979,5.997000000000001,6.013999999999999,5.996,6.032,6.001,6.006,6.01,6.024,-514,4,138,9,409,8,135,-21,249,8390,21,316,18,354,-18,1,-18,33,19
4078,4893,3,757570,1,2020-06-17 06:34:20.000000,299,38.0,369.0,,True,1.666,,3,1,89,50.0,13.0,69,-1,2020-06-17 06:34:20.000000,221.65099999999998,57,1.765,1.73,1.7530000000000001,1.808,1.819,1.8430000000000002,1.857,1.8659999999999999,1.885,1.882,-402,28,435,4,537,0,204,-11,82,2039,-4,861,0,640,-24,28,0,151,6
2566,8487,3,761512,1,2020-06-18 16:01:25.000000,524,2.0,628.0,,True,2.823,5958050.0,9,5,89,50.0,14.0,132,5,2020-06-18 16:01:25.000000,222.52,60,2.823,2.823,2.823,2.823,2.823,2.823,2.823,2.823,2.823,2.823,-1138,41,768,31,414,31,-123,3,127,3192,33,943,6,1410,4,-110,23,376,16
9085,4598,3,757275,1,2020-06-17 03:22:41.000000,264,-79.0,354.0,,True,1.5619999999999998,5942050.0,5,2,89,50.0,22.8,112,18,2020-06-17 03:22:41.000000,226.86599999999999,57,1.663,1.6640000000000001,1.673,1.848,1.854,1.8459999999999999,,1.7109999999999999,1.6030000000000002,1.6019999999999999,-674,13,-39,4,153,4,136,0,168,1659,14,796,21,777,0,278,-1,287,3
9378,7822,3,760846,1,2020-06-18 10:04:12.000000,488,1.0,592.0,,True,2.77,5953620.0,8,5,89,50.0,12.3,108,2,2020-06-18 10:04:12.000000,,61,2.77,2.77,2.77,2.77,,2.77,2.77,2.77,2.77,2.77,-501,-6,1303,-23,1283,-1,-265,18,377,3278,-33,320,16,664,-9,232,-14,11,10
1049,2840,3,755516,1,2020-06-16 11:33:15.000000,235,0.0,318.0,,True,1.4780000000000002,5932482.0,4,5,89,50.0,21.4,92,0,2020-06-16 11:33:15.000000,215.56599999999997,58,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,-661,-6,14,-28,143,-21,117,-23,169,1504,3,755,31,851,18,316,8,348,11
4949,2687,3,755303,1,2020-06-16 08:09:30.000000,496,0.0,599.0,,True,2.725,5931464.0,8,5,89,50.0,12.6,113,-3,2020-06-16 08:09:30.000000,,73,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,-656,-11,1131,-14,1148,3,-292,-14,348,3205,-6,419,26,932,8,151,13,179,8
4456,1866,3,754482,1,2020-06-15 21:40:04.000000,1639,1100.0,,,False,7.684,5927360.0,6,1,89,50.0,7.7,229,13,2020-06-15 21:40:04.000000,221.65099999999998,63,7.647,7.731,7.792000000000001,7.773,7.784,7.796,7.763999999999999,7.796,7.787999999999999,7.791,-2239,-21,-222,-26,80,-11,183,-8,123,10663,54,971,41,765,23,123,4,270,21
230,5136,3,758157,1,2020-06-17 09:54:36.000000,622,93.0,753.0,,False,3.4960000000000004,5944504.0,0,1,89,50.0,10.5,117,-12,2020-06-17 09:54:36.000000,215.56599999999997,57,3.29,3.585,,3.41,3.634,3.3539999999999996,3.6060000000000003,3.478,3.405,3.667,-884,-31,1283,-18,1067,-3,39,0,135,4059,-36,1475,11,1425,34,-176,-4,191,9
7481,5875,3,758897,1,2020-06-17 13:14:14.000000,639,67.0,767.0,,False,3.517,5946168.0,1,1,89,50.0,9.8,113,-14,2020-06-17 13:14:14.000000,218.174,61,3.5239999999999996,3.362,3.3489999999999998,3.517,3.222,3.568,3.3939999999999997,3.432,3.6060000000000003,3.347,-1027,42,1027,37,580,23,-125,-47,19,4098,46,1600,13,1654,-37,-297,-23,132,13
6057,3102,3,755779,1,2020-06-16 14:25:49.000000,589,19.0,693.0,,True,3.219,5933472.0,1,1,89,50.0,10.8,114,-28,2020-06-16 14:25:49.000000,215.56599999999997,59,3.2910000000000004,2.932,3.265,2.951,3.248,3.0469999999999997,3.1630000000000003,3.148,3.07,3.1639999999999997,-790,-3,1389,-3,1209,0,-163,-1,196,3844,-3,636,13,834,0,-184,0,59,14
647,34,3,752650,1,2020-06-15 00:09:27.000000,1318,806.0,1336.0,,False,6.006,5919147.0,2,1,89,50.0,0.0,-3,-4,2020-06-15 00:09:27.000000,222.52,61,5.837000000000001,5.867000000000001,5.849,5.897,5.8870000000000005,5.892,5.903,5.869,5.895,5.926,-156,4,-89,-13,169,0,82,-3,173,8170,-24,1011,11,823,0,267,0,323,0
4298,9027,3,762053,1,2020-06-18 19:24:20.000000,455,-4.0,568.0,,False,,5959862.0,5,2,89,50.0,11.6,95,-5,2020-06-18 19:24:20.000000,220.78099999999998,64,2.55,2.676,2.62,2.458,2.677,2.489,2.613,2.658,2.5340000000000003,2.813,-572,-9,1192,-23,1102,0,-42,0,252,2958,3,701,4,930,9,-257,1,47,19
7513,7940,3,760964,1,2020-06-18 11:52:30.000000,424,0.0,522.0,,True,,5954451.0,7,5,89,50.0,15.1,116,0,2020-06-18 11:52:30.000000,216.435,58,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,-549,-59,1128,-9,1196,44,-310,-9,341,2818,-3,-23,44,427,39,105,18,-113,11
392,1043,3,753659,1,2020-06-15 11:59:19.000000,473,1.0,575.0,,True,2.628,5924339.0,8,5,89,50.0,12.6,108,-7,2020-06-15 11:59:19.000000,219.043,70,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.628,-475,-16,1216,3,1295,19,-219,-6,341,3105,-4,318,23,552,14,178,23,-54,11
4413,5741,3,758763,1,2020-06-17 12:37:41.000000,602,47.0,716.0,,False,3.3110000000000004,5945824.0,5,1,89,50.0,13.3,145,-2,2020-06-17 12:37:41.000000,216.435,57,3.201,3.07,2.9789999999999996,3.321,3.045,3.387,3.2319999999999998,3.1489999999999996,3.372,3.0439999999999996,-1148,-6,691,-46,554,-8,-204,-14,155,3950,-62,1508,-6,1592,-9,-77,3,75,12
7169,7821,3,760845,1,2020-06-18 10:03:12.000000,493,0.0,594.0,,True,2.805,5953612.0,8,5,89,50.0,11.9,106,-5,2020-06-18 10:03:12.000000,212.08900000000003,61,2.805,2.805,2.805,2.805,2.805,2.805,2.805,2.805,2.805,2.805,-552,-44,1300,-37,1230,-8,-320,-39,343,3326,-13,320,21,727,26,267,36,47,10
4495,4979,3,758000,1,2020-06-17 09:11:43.000000,457,-137.0,550.0,,True,2.5140000000000002,5944154.0,1,2,89,50.0,17.2,142,33,2020-06-17 09:11:43.000000,,58,2.488,2.5269999999999997,2.506,2.512,2.545,2.484,2.5669999999999997,,2.611,2.41,-970,39,856,9,793,-23,-249,14,202,2928,18,466,8,952,-14,-39,8,191,9
7863,3285,3,755962,1,2020-06-16 14:53:00.000000,484,-145.0,585.0,,True,2.714,5933735.0,2,2,89,50.0,16.5,146,20,2020-06-16 14:53:00.000000,215.56599999999997,67,3.095,3.0239999999999996,2.842,3.073,2.866,2.998,2.9130000000000003,2.636,2.867,2.6510000000000002,-1039,37,747,3,623,-1,-158,-3,188,3143,26,846,3,1150,-13,-29,0,166,14
5436,5940,3,758962,1,2020-06-17 13:42:13.000000,294,38.0,377.0,,False,1.724,5946317.0,2,1,89,50.0,14.0,75,-27,2020-06-17 13:42:13.000000,219.043,56,1.7830000000000001,1.821,1.819,1.7830000000000001,1.8159999999999998,1.808,1.8769999999999998,1.8159999999999998,1.909,1.899,-466,8,603,1,668,-8,292,-23,99,2021,-8,886,-8,541,-33,-62,-4,80,13
5805,1053,3,753669,1,2020-06-15 12:08:03.000000,193,0.0,260.0,,True,1.189,5924391.0,3,5,89,50.0,25.6,93,0,2020-06-15 12:08:03.000000,219.043,68,,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,-648,11,23,6,163,6,135,8,176,1245,3,523,16,663,-16,189,-9,282,12
2819,2546,3,755162,1,2020-06-16 06:17:02.000000,163,0.0,237.0,,True,1.062,5930820.0,3,5,89,50.0,33.7,109,0,2020-06-16 06:17:02.000000,223.389,61,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,-711,21,-4,16,115,11,85,13,128,1027,52,400,42,577,6,178,-4,293,6
3595,6100,3,759122,1,2020-06-17 15:17:27.000000,174,3.0,255.0,,True,1.197,5946675.0,1,1,89,50.0,32.6,113,24,2020-06-17 15:17:27.000000,212.958,60,1.526,1.361,1.348,1.321,1.2670000000000001,1.255,1.242,1.229,1.216,1.224,-790,0,54,-1,176,-1,171,0,176,1102,-6,473,1,617,-3,138,-3,221,15
5981,1801,3,754417,1,2020-06-15 21:23:23.000000,710,-72.0,789.0,,True,3.549,5927106.0,2,2,89,50.0,10.1,130,-17,2020-06-15 21:23:23.000000,222.52,65,3.783,3.653,3.758,3.6439999999999997,3.9610000000000003,3.7089999999999996,3.6910000000000003,3.748,3.6719999999999997,3.989,-1056,89,1438,-16,839,-36,-539,24,186,4468,-6,75,-39,664,0,-61,0,103,21
2329,5203,3,758224,1,2020-06-17 10:13:07.000000,533,65.0,648.0,,False,3.0189999999999997,5944650.0,4,1,89,50.0,13.0,126,-15,2020-06-17 10:13:07.000000,214.697,58,3.0069999999999997,2.7239999999999998,2.8989999999999996,2.9610000000000003,2.735,3.04,2.78,2.885,2.8819999999999997,2.694,-1087,-3,864,-46,641,-13,-4,-11,143,3438,11,1191,26,1456,6,-52,8,262,10
6749,54,3,752670,1,2020-06-15 00:12:06.000000,1318,799.0,1336.0,,False,5.984,5919202.0,2,1,89,50.0,0.0,-8,-6,2020-06-15 00:12:06.000000,223.389,61,5.806,5.89,5.864,5.859,5.907,5.882999999999999,5.882999999999999,5.905,5.874,5.903,-57,28,-41,0,250,0,108,-1,212,8162,8,1027,9,831,6,270,0,301,0
8411,9366,3,762392,1,2020-06-18 23:23:05.000000,322,1.0,407.0,,True,1.8230000000000002,5962166.0,5,5,89,50.0,17.2,100,-1,2020-06-18 23:23:05.000000,,57,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,-747,-9,-196,-31,37,0,146,-6,74,1975,54,899,61,874,31,392,-34,392,23
502,2859,3,755535,1,2020-06-16 11:52:14.000000,237,0.0,321.0,,True,1.4709999999999999,5932557.0,4,5,89,50.0,21.4,93,1,2020-06-16 11:52:14.000000,218.174,57,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,-483,-9,265,-19,597,-9,326,-3,354,1569,-9,709,34,618,21,112,24,0,11
2710,8573,3,761598,1,2020-06-18 17:23:57.000000,275,0.0,362.0,,True,1.666,5958528.0,4,5,89,50.0,21.7,111,-1,2020-06-18 17:23:57.000000,217.305,56,1.666,1.666,1.666,1.666,1.666,1.666,1.666,1.666,1.666,1.666,-872,8,-102,-4,132,9,171,-4,128,1702,-8,823,11,858,4,358,18,336,17
7778,6512,3,759534,1,2020-06-17 19:16:16.000000,180,0.0,259.0,,True,1.171,5947529.0,3,5,89,50.0,32.3,114,-2,2020-06-17 19:16:16.000000,221.65099999999998,57,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,-716,-3,102,-18,391,-8,212,-13,311,1148,-19,462,34,552,13,72,14,128,19
5081,7939,3,760963,1,2020-06-18 11:51:30.000000,423,0.0,527.0,,True,2.425,5954444.0,7,5,89,50.0,15.1,117,2,2020-06-18 11:51:30.000000,217.305,58,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,-767,-56,1082,-49,1056,3,-348,6,331,2783,-69,153,28,773,6,3,-9,56,11
2060,2231,3,754847,1,2020-06-16 01:26:25.000000,264,,360.0,,True,1.6130000000000002,5929585.0,1,2,89,50.0,23.9,117,3,2020-06-16 01:26:25.000000,223.389,67,1.3940000000000001,1.412,1.409,1.435,1.419,1.442,1.4369999999999998,1.443,1.476,1.453,-744,3,-18,21,181,9,163,0,132,1613,18,818,11,768,-13,272,-23,308,1
1575,5820,3,758842,1,2020-06-17 12:58:37.000000,638,86.0,763.0,,False,3.4989999999999997,5946009.0,0,1,89,50.0,11.6,132,-11,2020-06-17 12:58:37.000000,,57,3.438,3.702,3.674,3.448,,3.5039999999999996,3.71,3.6860000000000004,3.466,3.8569999999999998,-836,-16,1166,-28,1067,9,-221,-33,72,4161,24,1447,44,1353,-4,-168,-23,-4,12
178,8173,3,761198,1,2020-06-18 14:10:52.000000,1788,-32.0,1816.0,,False,8.637,5955940.0,4,2,89,50.0,4.5,145,15,2020-06-18 14:10:52.000000,210.351,61,9.009,8.697000000000001,8.837,8.662,8.741,8.753,8.796,9.012,8.687999999999999,8.906,-1084,0,1308,-3,1166,-6,-247,-41,320,12084,-23,344,-16,681,-61,-153,-18,3,14
4651,1106,3,753722,1,2020-06-15 12:57:35.000000,251,0.0,333.0,,True,1.499,5924613.0,4,5,89,50.0,19.3,89,2,2020-06-15 12:57:35.000000,222.52,68,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,-493,9,231,6,552,9,334,-3,346,1600,9,739,31,681,8,120,-9,66,12
1811,618,3,753234,1,2020-06-15 05:50:00.000000,246,,339.0,,True,1.526,5922081.0,4,5,89,50.0,21.4,98,0,2020-06-15 05:50:00.000000,222.52,57,1.526,1.526,1.526,1.526,1.526,1.526,1.526,1.526,1.526,1.526,-605,-8,18,-18,244,16,183,-11,217,1554,-9,800,41,861,-3,313,-18,344,5
804,3073,3,755750,1,2020-06-16 14:21:39.000000,596,15.0,698.0,,False,3.225,5933432.0,2,1,89,50.0,10.8,115,-18,2020-06-16 14:21:39.000000,216.435,58,3.1210000000000004,3.339,3.22,3.339,3.25,3.3689999999999998,3.1839999999999997,3.37,3.194,3.3339999999999996,-749,0,1311,-1,1260,0,-136,0,231,3788,-1,587,11,765,0,-207,-1,-11,14
7389,128,3,752744,1,2020-06-15 00:48:34.000000,336,0.0,399.0,,True,1.795,5919553.0,5,5,89,50.0,8.0,49,1,2020-06-15 00:48:34.000000,222.52,60,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,1.795,-341,-6,-155,-28,186,-23,199,-21,193,2113,24,823,47,803,29,326,23,381,0
3519,8730,3,761755,1,2020-06-18 18:30:44.000000,2242,-124.0,2271.0,,False,10.578,5959288.0,5,2,89,50.0,3.1,134,31,2020-06-18 18:30:44.000000,214.697,63,10.474,10.568,10.497,10.533,10.812000000000001,10.47,10.561,10.498,10.527000000000001,10.825,-714,-24,1447,-24,1318,0,-318,-19,303,14744,64,47,19,376,6,305,14,31,18
8057,8579,3,761604,1,2020-06-18 17:29:57.000000,272,0.0,359.0,,True,1.656,5958555.0,4,5,89,50.0,22.1,111,-2,2020-06-18 17:29:57.000000,217.305,58,1.656,1.656,1.656,1.656,1.656,1.656,1.656,,1.656,1.656,-803,39,-24,52,242,24,226,0,198,1752,54,849,49,823,-33,305,-28,264,17
7749,247,3,752863,1,2020-06-15 01:37:05.000000,1567,424.0,1603.0,,False,7.263999999999999,5919953.0,0,1,89,50.0,7.0,198,0,2020-06-15 01:37:05.000000,220.78099999999998,63,7.124,7.162000000000001,7.202000000000001,7.256,7.2989999999999995,7.294,7.301,7.268,7.312,7.362,-1522,-16,-173,-13,217,0,89,-9,222,10093,23,909,31,768,16,293,6,397,1
8881,1760,3,754376,1,2020-06-15 20:59:24.000000,160,-1164.0,228.0,,True,1.031,5927022.0,2,2,89,50.0,31.9,101,-6,2020-06-15 20:59:24.000000,221.65099999999998,64,1.25,1.161,1.117,1.0979999999999999,1.082,1.069,1.074,1.052,1.057,,-664,0,42,-1,219,0,145,0,171,983,8,359,19,481,6,90,0,166,20
7575,1646,3,754262,1,2020-06-15 19:50:00.000000,1323,1105.0,1359.0,,False,6.207000000000001,5926759.0,1,1,89,50.0,4.5,112,10,2020-06-15 19:50:00.000000,219.043,60,6.01,6.146,6.1770000000000005,6.23,6.195,6.215,6.245,,6.245,6.246,-1260,99,138,1,198,18,143,18,128,8723,84,631,41,702,-19,242,-13,247,19
2988,8723,3,761748,1,2020-06-18 18:29:42.000000,2228,-152.0,2258.0,,False,10.561,5959252.0,4,2,89,50.0,2.8,123,8,2020-06-18 18:29:42.000000,213.828,63,11.265999999999998,10.939,11.177,,10.913,11.36,11.017999999999999,11.282,11.545,10.873,-2549,11,1458,59,856,-72,-450,0,125,14526,150,648,-46,993,-54,-54,0,249,18
8433,3965,3,756642,1,2020-06-16 19:54:32.000000,2508,1987.0,2528.0,,False,11.365,5936515.0,7,1,89,50.0,3.5,163,20,2020-06-16 19:54:32.000000,222.52,65,11.440999999999999,11.503,11.497,11.540999999999999,11.525,11.429,11.517000000000001,11.36,11.455,11.282,-455,168,801,204,965,191,-364,94,270,16151,-252,306,-174,537,-29,-108,95,-150,19
4404,1530,3,754146,1,2020-06-15 18:23:11.000000,465,1.0,554.0,,True,2.512,5926289.0,8,5,89,50.0,15.8,132,-26,2020-06-15 18:23:11.000000,220.78099999999998,61,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,-752,9,453,9,744,9,364,-1,245,2908,23,1249,19,567,8,-158,0,-1,18
1971,3335,3,756012,1,2020-06-16 15:23:07.000000,502,5.0,598.0,,True,2.753,5933983.0,9,5,89,50.0,15.4,140,2,2020-06-16 15:23:07.000000,217.305,66,2.753,2.753,2.753,2.753,,2.753,2.753,2.753,2.753,2.753,-1082,39,737,13,562,3,-146,-14,207,3225,-18,831,-21,1326,-37,-54,-13,306,15
7234,3516,3,756193,1,2020-06-16 17:23:58.000000,793,27.0,892.0,,True,4.075,5935338.0,2,1,89,50.0,8.0,115,-9,2020-06-16 17:23:58.000000,219.043,59,3.9560000000000004,3.9760000000000004,4.106,3.908,3.872,3.8819999999999997,3.8739999999999997,4.065,3.966,3.971,-872,8,1620,0,1361,0,-323,0,160,5157,-1,829,11,963,0,135,0,148,17
2801,7024,3,760046,1,2020-06-17 22:36:05.000000,503,-301.0,591.0,,True,2.7239999999999998,5949012.0,4,2,89,50.0,13.0,118,81,2020-06-17 22:36:05.000000,217.305,55,4.192,4.319,4.296,4.133,4.39,4.245,4.29,4.364,4.154,4.45,-891,62,631,31,498,0,-64,-8,252,3220,49,808,-19,1098,-31,-130,-9,176,22
5130,4007,3,756684,1,2020-06-16 20:23:17.000000,495,1.0,595.0,,True,2.72,,9,5,89,50.0,13.3,120,-12,2020-06-16 20:23:17.000000,219.043,70,2.72,2.72,2.72,2.72,,2.72,2.72,2.72,2.72,2.72,-532,3,950,-33,1296,-8,-23,-41,427,3164,-62,561,-31,645,-94,-41,-61,-141,20
6000,6239,3,759261,1,2020-06-17 16:38:08.000000,329,58.0,432.0,,False,2.032,5946958.0,3,1,89,50.0,14.0,83,-6,2020-06-17 16:38:08.000000,212.958,60,2.156,2.079,2.103,2.1069999999999998,2.135,2.184,2.151,2.171,2.14,2.154,-623,0,536,-6,587,-1,267,-28,36,2323,-16,1263,-19,834,-36,57,-36,113,16
5689,8013,3,761038,1,2020-06-18 12:59:59.000000,508,-49.0,602.0,,True,2.73,5954974.0,2,2,89,50.0,14.4,132,4,2020-06-18 12:59:59.000000,220.78099999999998,56,2.8510000000000004,2.593,2.9219999999999997,2.6439999999999997,2.842,2.694,2.699,2.819,2.602,2.877,-798,0,1113,0,1110,0,-272,0,288,3257,8,260,21,693,1,-3,0,21,12
6529,4202,3,756879,1,2020-06-16 22:09:14.000000,1432,1091.0,1490.0,,False,6.75,5938796.0,2,1,89,50.0,4.9,128,9,2020-06-16 22:09:14.000000,220.78099999999998,57,6.736000000000001,6.7860000000000005,6.819,6.812,6.834,6.832000000000001,6.806,6.845,6.824,6.821000000000001,-1093,29,0,62,278,8,267,-18,308,9517,54,917,1,679,-57,112,-33,168,22
4953,1781,3,754397,1,2020-06-15 21:11:27.000000,160,-1171.0,229.0,,True,1.036,5927057.0,2,2,89,50.0,31.9,101,-7,2020-06-15 21:11:27.000000,221.65099999999998,63,1.3530000000000002,1.1909999999999998,1.128,1.1,1.093,1.08,1.06,1.046,1.0590000000000002,1.044,-608,16,133,9,336,0,186,0,207,1029,14,349,0,397,-9,3,-6,56,21
2572,9180,3,762206,1,2020-06-18 21:33:16.000000,639,-1.0,721.0,,True,,5960937.0,11,5,89,50.0,14.4,166,6,2020-06-18 21:33:16.000000,219.912,59,,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,-1310,100,735,47,405,-3,-270,3,323,4067,49,838,-49,1186,-21,-267,-18,255,21
5331,8006,3,761031,1,2020-06-18 12:54:16.000000,474,-7.0,580.0,,True,2.694,5954925.0,8,5,89,50.0,13.0,111,-1,2020-06-18 12:54:16.000000,215.56599999999997,59,2.694,2.694,2.694,2.694,2.694,2.694,2.694,2.694,2.694,2.694,-656,105,1254,54,1117,-62,-275,18,323,3161,14,424,-92,853,-56,100,-41,36,12
2596,1188,3,753804,1,2020-06-15 14:14:12.000000,244,0.0,,,True,1.4809999999999999,5924998.0,4,5,89,50.0,19.6,87,0,2020-06-15 14:14:12.000000,220.78099999999998,70,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,-602,-9,100,-19,320,-16,245,-16,254,1537,-19,740,13,795,3,231,4,255,14
3565,3388,3,756065,1,2020-06-16 16:09:19.000000,242,0.0,305.0,,True,1.435,5934319.0,4,5,89,50.0,24.6,112,-2,2020-06-16 16:09:19.000000,212.958,64,1.435,1.435,1.435,1.435,,1.435,1.435,1.435,1.435,1.435,-749,29,-16,19,298,11,268,-11,247,1605,39,589,29,523,-9,84,-13,201,16
3415,3023,3,755700,1,2020-06-16 14:12:57.000000,685,9.0,772.0,,False,3.763,5933343.0,3,1,89,50.0,10.1,123,-20,2020-06-16 14:12:57.000000,205.135,58,3.634,3.54,3.585,3.722,3.6660000000000004,3.667,3.745,3.654,4.131,3.6180000000000003,-1123,8,1145,-1,876,4,-229,0,290,4486,44,1001,33,1102,6,-117,1,95,14
6751,3447,3,756124,1,2020-06-16 16:57:21.000000,787,,865.0,,True,4.016,5935002.0,13,5,89,50.0,9.4,134,0,2020-06-16 16:57:21.000000,215.56599999999997,61,4.016,4.016,4.016,4.016,4.016,4.016,4.016,4.016,4.016,4.016,-800,49,1437,14,1361,11,-374,3,277,5070,-23,402,105,603,34,448,9,136,16
5994,6340,3,759362,1,2020-06-17 17:38:22.000000,176,-99.0,252.0,,True,1.173,5947165.0,2,2,89,50.0,32.3,113,35,2020-06-17 17:38:22.000000,215.56599999999997,57,1.351,1.3530000000000002,1.3130000000000002,1.232,1.209,1.202,1.209,1.178,1.199,,-785,0,37,0,178,0,155,0,143,1103,-1,460,1,580,0,120,0,188,17
8042,8087,3,761112,1,2020-06-18 13:56:02.000000,761,67.0,849.0,,False,3.908,5955477.0,1,1,89,50.0,8.0,110,-13,2020-06-18 13:56:02.000000,217.305,55,3.3569999999999998,3.742,3.3339999999999996,3.733,3.395,3.714,3.432,3.7089999999999996,3.425,3.7119999999999997,-833,-39,1361,-26,1267,6,-66,0,240,4918,-33,745,13,948,19,-211,0,39,13
8335,6004,3,759026,1,2020-06-17 14:26:14.000000,224,-122.0,320.0,,True,1.4980000000000002,5946481.0,3,2,89,50.0,26.3,112,29,2020-06-17 14:26:14.000000,213.828,59,1.801,1.7269999999999999,1.694,1.686,1.557,1.584,1.551,1.526,1.555,1.518,-839,0,0,-1,85,-1,113,-1,90,1394,-1,752,4,811,0,272,0,277,14
2481,2082,3,754698,1,2020-06-15 23:31:02.000000,448,-1.0,552.0,,True,2.504,5928452.0,3,2,89,50.0,15.4,127,-13,2020-06-15 23:31:02.000000,220.78099999999998,61,2.3890000000000002,2.46,2.435,2.489,2.475,2.491,2.521,2.501,2.519,2.504,-745,183,-255,247,29,201,41,90,201,2897,-277,1409,-141,894,-46,34,46,-66,23
