,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4971,520,9,529017,1,2020-06-15 08:25:32.000000,60,0.0,131.0,,True,0.603,3509264.0,1,5,89,50.0,54.1,84,0,2020-06-15 08:25:32.000000,218.174,51,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-524,23,105,-14,161,8,150,0,125,422,-19,315,1,267,-1,100,6,77,8
300,1070,9,529567,1,2020-06-15 17:31:45.000000,167,0.0,187.0,,True,0.8590000000000001,3510139.0,2,5,89,50.0,9.8,29,0,2020-06-15 17:31:45.000000,218.174,52,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,-211,23,127,-8,209,1,171,0,107,1069,28,267,0,259,1,122,1,72,17
2777,1004,9,529501,1,2020-06-15 16:26:10.000000,57,,124.0,,True,0.5720000000000001,3510034.0,1,5,89,50.0,54.4,81,0,2020-06-15 16:26:10.000000,218.174,54,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-528,28,94,-18,146,3,141,-3,100,374,-8,298,3,245,0,110,6,66,16
12,188,9,528685,1,2020-06-15 03:07:24.000000,153,0.0,170.0,,True,0.762,3508617.0,2,5,89,50.0,11.9,33,0,2020-06-15 03:07:24.000000,223.389,48,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,-207,57,62,3,158,0,29,0,4,981,29,280,1,224,-3,77,6,57,3
4603,1675,9,530172,1,2020-06-16 03:22:03.000000,140,0.0,163.0,,True,0.727,3512050.0,2,5,89,50.0,11.9,30,0,2020-06-16 03:22:03.000000,225.127,49,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,-160,47,125,-21,242,1,136,3,105,881,6,262,0,201,-4,94,4,64,3
4448,3396,9,531893,1,2020-06-17 06:12:51.000000,64,0.0,138.0,,True,0.622,3517062.0,1,5,89,50.0,54.1,89,0,2020-06-17 06:12:51.000000,223.389,56,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-594,31,16,-11,28,1,52,-3,19,367,-4,330,0,320,3,173,4,140,6
5241,4022,9,532519,1,2020-06-17 16:10:09.000000,1312,-41.0,1357.0,,False,,3520112.0,0,2,89,50.0,4.5,111,3,2020-06-17 16:10:09.000000,218.174,55,6.372000000000001,5.845,6.343999999999999,5.86,6.334,5.877999999999999,6.324,5.8870000000000005,6.307,5.898,-1316,113,-372,3,-201,16,-29,0,193,8056,-26,707,8,196,1,-146,0,-103,16
4539,3332,9,531829,1,2020-06-17 05:08:56.000000,144,0.0,168.0,,True,,3516968.0,2,5,89,50.0,13.0,34,0,2020-06-17 05:08:56.000000,223.389,52,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,-163,1,155,-8,262,9,140,-1,107,932,11,259,14,206,1,47,6,42,5
2669,5553,9,534050,1,2020-06-18 17:13:21.000000,216,0.0,237.0,,True,,3527064.0,3,5,89,50.0,9.1,36,0,2020-06-18 17:13:21.000000,220.78099999999998,46,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,-486,64,-67,-3,-115,4,-59,-4,-90,1310,-13,354,-13,334,6,207,3,110,17
4069,5895,9,534392,1,2020-06-18 22:51:22.000000,224,0.0,260.0,,True,1.197,3527989.0,4,5,89,50.0,9.1,36,0,2020-06-18 22:51:22.000000,217.305,49,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,-339,41,-3,-9,41,13,-13,-4,-21,1425,34,584,-1,486,0,227,3,89,22
3539,965,9,529462,1,2020-06-15 15:47:10.000000,163,103.0,184.0,,True,,,1,1,89,50.0,10.1,29,-50,2020-06-15 15:47:10.000000,216.435,53,8.713,8.716000000000001,8.654,8.448,8.617,8.25,7.622999999999999,6.977,6.385,6.265,-204,8,153,-6,148,0,115,0,59,1062,-11,278,0,259,0,90,0,62,15
1998,4486,9,532983,1,2020-06-17 23:37:16.000000,64,0.0,133.0,,True,0.603,3523926.0,1,5,89,50.0,52.3,84,0,2020-06-17 23:37:16.000000,221.65099999999998,58,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-547,28,75,-18,141,0,123,-4,82,389,-9,325,0,278,-1,136,6,85,23
5247,1230,9,529727,1,2020-06-15 20:09:52.000000,211,0.0,230.0,,True,,3510460.0,3,5,89,50.0,9.8,37,0,2020-06-15 20:09:52.000000,220.78099999999998,49,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,-242,46,113,-13,196,0,127,0,79,1362,19,316,0,254,-11,133,3,77,20
2997,1887,9,530384,1,2020-06-16 06:53:23.000000,61,0.0,132.0,,True,,3512379.0,2,5,89,50.0,53.7,85,0,2020-06-16 06:53:23.000000,222.52,51,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-524,51,110,8,166,6,132,-4,102,409,-4,305,0,247,-29,85,0,51,6
1549,1106,9,529603,1,2020-06-15 18:07:42.000000,88,0.0,145.0,,True,0.664,3510216.0,1,5,89,50.0,42.5,82,-1,2020-06-15 18:07:42.000000,218.174,54,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-605,28,-31,-18,-26,3,-11,-3,-29,480,6,318,6,292,4,199,6,136,18
637,1072,9,529569,1,2020-06-15 17:33:44.000000,167,-1.0,188.0,,True,0.861,3510145.0,3,5,89,50.0,9.8,29,-1,2020-06-15 17:33:44.000000,219.043,52,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,,-315,18,28,-6,44,-1,34,-4,-1,1052,36,306,-1,334,-1,194,1,122,17
4850,2617,9,531114,1,2020-06-16 17:23:41.000000,167,0.0,,,True,,3514450.0,3,5,89,50.0,11.6,35,0,2020-06-16 17:23:41.000000,217.305,48,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,-311,26,64,-9,92,0,90,-4,39,1064,34,297,-1,305,0,156,-1,125,17
886,2155,9,530652,1,2020-06-16 10:51:12.000000,170,-85.0,205.0,,True,0.943,,0,2,89,50.0,26.0,83,57,2020-06-16 10:51:12.000000,217.305,49,0.9520000000000001,0.948,0.948,0.9520000000000001,0.945,0.94,0.937,0.948,0.96,0.9520000000000001,-587,19,29,-8,66,0,69,0,37,1056,0,295,0,254,0,130,0,77,10
714,4429,9,532926,1,2020-06-17 22:40:20.000000,240,0.0,254.0,,True,1.161,3523812.0,4,5,89,50.0,9.1,38,0,2020-06-17 22:40:20.000000,219.043,47,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,-199,49,87,-8,237,8,174,6,103,1542,29,320,8,178,-3,54,1,46,22
5644,3625,9,532122,1,2020-06-17 09:58:53.000000,128,0.0,193.0,,True,0.8809999999999999,3517814.0,2,5,89,50.0,35.8,93,0,2020-06-17 09:58:53.000000,219.912,56,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,,-650,47,8,9,31,23,29,6,13,773,11,491,1,400,-11,242,-13,153,9
831,4755,9,533252,1,2020-06-18 04:04:24.000000,61,0.0,132.0,,True,0.589,3524367.0,1,5,89,50.0,54.8,88,0,2020-06-18 04:04:24.000000,224.25799999999998,55,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,-570,28,23,-13,69,0,59,-9,26,372,-8,316,0,290,0,150,4,110,4
1016,2627,9,531124,1,2020-06-16 17:33:39.000000,165,0.0,186.0,,True,0.856,3514478.0,3,5,89,50.0,11.9,35,0,2020-06-16 17:33:39.000000,217.305,48,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,-325,49,51,-8,70,11,72,0,19,1039,34,292,1,305,0,171,3,120,17
1887,2815,9,531312,1,2020-06-16 20:39:41.000000,2115,-3.0,2115.0,,True,9.772,3515254.0,36,5,89,50.0,0.0,7,-9,2020-06-16 20:39:41.000000,216.435,57,9.772,9.772,,9.772,9.772,9.772,9.772,9.772,9.772,9.772,334,36,69,1,155,14,-37,1,-62,13784,4,795,16,420,8,232,18,74,20
5756,3549,9,532046,1,2020-06-17 08:43:25.000000,178,0.0,228.0,,True,,3517544.0,3,5,89,50.0,28.1,95,0,2020-06-17 08:43:25.000000,219.043,57,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,-556,24,169,-19,221,0,181,-3,165,1158,-14,450,8,260,0,123,8,66,8
2381,4868,9,533365,1,2020-06-18 05:57:01.000000,138,0.0,159.0,,True,0.7170000000000001,3524565.0,2,5,89,50.0,12.3,30,-1,2020-06-18 05:57:01.000000,222.52,56,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,-178,49,122,-6,240,-4,102,-6,70,886,18,252,-4,237,-6,64,0,56,5
3466,468,9,528965,1,2020-06-15 07:34:45.000000,137,0.0,159.0,,True,0.7170000000000001,3509166.0,2,5,89,50.0,11.9,30,-1,2020-06-15 07:34:45.000000,221.65099999999998,56,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,-257,18,49,-8,70,6,84,-1,19,854,31,267,1,306,3,128,3,102,7
5404,479,9,528976,1,2020-06-15 07:45:36.000000,266,0.0,277.0,,True,1.247,3509205.0,5,5,89,50.0,7.7,37,0,2020-06-15 07:45:36.000000,222.52,55,,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,-178,52,57,0,179,6,145,-1,115,1687,-49,292,-6,219,-23,44,-1,59,7
3266,3031,9,531528,1,2020-06-17 00:09:47.000000,79,0.0,151.0,,True,0.684,3516453.0,1,5,89,50.0,48.5,90,0,2020-06-17 00:09:47.000000,220.78099999999998,55,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,-570,24,79,-19,148,6,99,-4,57,496,-6,384,6,306,0,155,4,95,0
1058,5161,9,533658,1,2020-06-18 10:44:20.000000,132,0.0,197.0,,True,0.907,3525476.0,2,5,89,50.0,33.7,89,-1,2020-06-18 10:44:20.000000,217.305,58,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,-574,37,77,-1,125,16,127,-4,90,902,21,546,13,400,-14,191,-14,84,10
2548,38,9,528535,1,2020-06-15 00:38:07.000000,141,,160.0,,True,0.7240000000000001,3508384.0,2,5,89,50.0,12.3,31,0,2020-06-15 00:38:07.000000,221.65099999999998,47,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,-273,51,18,-21,102,11,31,1,-19,874,-28,270,4,277,0,113,-1,79,0
693,5685,9,534182,1,2020-06-18 19:23:48.000000,129,0.0,174.0,,True,0.795,3527452.0,2,5,89,50.0,33.7,87,0,2020-06-18 19:23:48.000000,219.043,51,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,-612,24,33,-16,87,11,84,-4,44,792,-8,336,0,277,0,156,4,100,19
2181,733,9,529230,1,2020-06-15 11:56:59.000000,133,0.0,154.0,,True,0.7120000000000001,3509603.0,2,5,89,50.0,13.3,32,2,2020-06-15 11:56:59.000000,217.305,55,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,-268,13,31,-14,51,1,42,-9,0,848,-33,275,6,283,3,108,3,135,11
4969,1359,9,529856,1,2020-06-15 22:08:59.000000,231,1.0,292.0,,True,1.3230000000000002,3511427.0,4,5,89,50.0,16.8,71,2,2020-06-15 22:08:59.000000,220.78099999999998,49,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,-513,26,318,-18,333,6,77,-8,-49,1448,-9,815,1,468,0,136,3,41,22
3891,11,9,528508,1,2020-06-15 00:11:49.000000,61,0.0,127.0,,True,0.58,3508334.0,1,5,89,50.0,54.1,85,0,2020-06-15 00:11:49.000000,219.043,48,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-532,26,102,-14,201,-1,118,3,59,412,-23,295,3,202,1,66,8,37,0
857,3999,9,532496,1,2020-06-17 16:03:42.000000,232,0.0,267.0,,True,,3520022.0,4,5,89,50.0,22.8,98,0,2020-06-17 16:03:42.000000,219.043,47,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-565,24,89,-16,209,1,216,3,165,1519,-9,374,6,211,-1,47,-11,31,16
3079,4144,9,532641,1,2020-06-17 18:05:58.000000,457,,536.0,,True,,3520917.0,8,5,89,50.0,-9.4,-78,1,2020-06-17 18:05:58.000000,220.78099999999998,49,2.428,2.428,2.428,2.428,2.428,2.428,2.428,2.428,2.428,2.428,661,128,1488,18,541,1,-92,6,117,2895,-1,462,-29,-310,-8,8,19,207,18
1820,5806,9,534303,1,2020-06-18 21:22:31.000000,226,0.0,262.0,,True,,3527723.0,4,5,89,50.0,9.4,38,0,2020-06-18 21:22:31.000000,219.043,50,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,-268,51,62,14,113,21,31,4,1,1468,33,584,1,481,-21,240,-6,94,21
5578,1286,9,529783,1,2020-06-15 21:00:48.000000,166,0.0,183.0,,True,0.833,3510990.0,3,5,89,50.0,8.7,26,0,2020-06-15 21:00:48.000000,220.78099999999998,50,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,-186,29,26,-11,123,-1,94,0,77,1059,-8,301,3,245,-1,130,3,75,21
1089,2023,9,530520,1,2020-06-16 08:56:21.000000,136,0.0,159.0,,True,0.737,3512686.0,2,5,89,50.0,14.4,35,0,2020-06-16 08:56:21.000000,216.435,54,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,-227,29,133,-11,199,-1,146,-8,115,879,26,257,1,250,0,89,-1,57,8
2579,557,9,529054,1,2020-06-15 09:01:58.000000,136,0.0,160.0,,True,0.732,3509326.0,2,5,89,50.0,12.3,30,-2,2020-06-15 09:01:58.000000,219.043,51,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,-169,59,155,-9,235,4,171,6,122,882,-33,250,-3,227,-8,59,4,31,9
1573,3253,9,531750,1,2020-06-17 03:50:07.000000,143,0.0,166.0,,True,0.74,3516843.0,3,5,89,50.0,13.3,34,0,2020-06-17 03:50:07.000000,225.127,54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,0.74,0.74,-234,42,82,1,165,9,75,0,39,907,37,287,0,285,-13,125,-4,102,3
4466,2985,9,531482,1,2020-06-16 23:23:46.000000,207,,245.0,,True,1.1179999999999999,3516370.0,3,5,89,50.0,12.3,46,1,2020-06-16 23:23:46.000000,219.043,51,1.1179999999999999,1.1179999999999999,,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,-267,-3,46,-19,178,4,127,-4,42,1343,-6,580,4,397,-4,194,-6,110,23
4548,191,9,528688,1,2020-06-15 03:10:23.000000,143,0.0,160.0,,True,0.722,3508625.0,3,5,89,50.0,12.3,31,0,2020-06-15 03:10:23.000000,221.65099999999998,48,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-229,0,33,-8,127,13,34,-1,0,907,-16,278,13,239,-3,85,9,69,3
3329,413,9,528910,1,2020-06-15 06:51:11.000000,62,0.0,131.0,,True,0.59,3508993.0,1,5,89,50.0,54.1,86,0,2020-06-15 06:51:11.000000,223.389,48,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-521,24,132,-11,212,-1,156,0,113,424,-11,288,8,221,-8,46,6,29,6
3017,2225,9,530722,1,2020-06-16 12:00:54.000000,60,,126.0,,True,0.5820000000000001,3513068.0,1,5,89,50.0,53.0,81,49,2020-06-16 12:00:54.000000,217.305,48,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-519,29,100,-11,156,3,148,-1,95,397,-4,300,13,237,0,108,0,44,12
5908,2070,9,530567,1,2020-06-16 09:43:19.000000,61,0.0,132.0,,True,0.608,3512751.0,1,5,89,50.0,54.1,85,0,2020-06-16 09:43:19.000000,217.305,50,0.608,0.608,0.608,0.608,,0.608,0.608,0.608,0.608,0.608,-570,29,49,-14,75,3,102,0,72,364,0,318,8,290,1,161,-1,120,9
1629,1395,9,529892,1,2020-06-15 22:44:59.000000,247,1.0,282.0,,True,1.29,3511540.0,4,5,89,50.0,9.4,42,0,2020-06-15 22:44:59.000000,219.043,50,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,-250,-4,120,-16,239,-8,107,0,61,1588,13,552,6,475,0,249,1,79,22
4606,629,9,529126,1,2020-06-15 10:13:35.000000,140,0.0,164.0,,True,0.755,3509428.0,2,5,89,50.0,11.9,30,-1,2020-06-15 10:13:35.000000,218.174,50,0.755,0.755,0.755,0.755,0.755,0.755,,,0.755,0.755,-206,0,120,-16,188,0,143,-3,99,897,-23,273,8,280,1,123,4,85,10
5106,366,9,528863,1,2020-06-15 06:04:09.000000,144,4.0,165.0,,True,0.742,3508914.0,2,5,89,50.0,12.3,31,0,2020-06-15 06:04:09.000000,223.389,50,0.742,0.742,0.742,,0.742,0.742,0.742,,0.742,0.742,-140,0,156,-9,278,-3,127,0,95,904,-26,235,16,181,-1,16,11,24,6
1005,1215,9,529712,1,2020-06-15 19:54:53.000000,86,0.0,140.0,,True,0.638,3510423.0,1,5,89,50.0,44.2,84,0,2020-06-15 19:54:53.000000,220.78099999999998,53,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-532,28,77,-14,140,13,115,-3,80,556,-11,295,4,226,-4,110,8,64,19
863,10,9,528507,1,2020-06-15 00:10:49.000000,62,0.0,128.0,,True,0.579,3508333.0,1,5,89,50.0,53.7,86,0,2020-06-15 00:10:49.000000,221.65099999999998,48,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-554,29,52,-14,136,-3,79,0,33,387,-11,305,1,240,-3,95,8,59,0
1256,900,9,529397,1,2020-06-15 14:42:53.000000,138,0.0,162.0,,True,0.745,3509858.0,2,5,89,50.0,12.3,30,0,2020-06-15 14:42:53.000000,218.174,53,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,-143,11,189,-18,300,0,178,-3,125,900,-47,237,13,178,0,1,11,-3,14
2432,186,9,528683,1,2020-06-15 03:05:21.000000,166,80.0,181.0,,True,0.818,3508612.0,1,1,89,50.0,10.8,32,-56,2020-06-15 03:05:21.000000,221.65099999999998,48,8.913,8.862,8.83,8.782,8.365,,7.0089999999999995,6.517,6.4510000000000005,6.468999999999999,-188,0,95,-8,136,0,19,0,1,1052,3,254,0,189,0,52,0,49,3
698,2128,9,530625,1,2020-06-16 10:35:30.000000,243,-1069.0,255.0,,True,,3512875.0,3,2,89,50.0,7.7,33,11,2020-06-16 10:35:30.000000,217.305,49,1.202,1.188,1.188,1.173,1.1840000000000002,1.1740000000000002,1.181,1.183,1.1840000000000002,1.1840000000000002,-247,0,87,0,166,0,113,0,72,1546,-8,242,0,226,-8,56,0,36,10
4404,1814,9,530311,1,2020-06-16 05:40:29.000000,63,0.0,133.0,,True,0.597,3512254.0,1,5,89,50.0,54.1,87,0,2020-06-16 05:40:29.000000,223.389,49,0.597,,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-531,51,127,6,206,4,140,0,87,420,0,298,-1,221,-23,69,-9,46,5
5002,1628,9,530125,1,2020-06-16 02:35:46.000000,63,0.0,133.0,,True,0.595,3511963.0,1,5,89,50.0,54.1,88,0,2020-06-16 02:35:46.000000,224.25799999999998,50,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-549,28,75,-13,155,4,115,1,74,396,-16,298,4,247,-6,118,6,84,2
5099,3926,9,532423,1,2020-06-17 14:51:57.000000,130,22.0,187.0,,True,0.862,3519683.0,0,1,89,50.0,36.9,99,10,2020-06-17 14:51:57.000000,217.305,48,0.988,0.9279999999999999,0.877,0.9940000000000001,0.937,0.907,0.9940000000000001,0.904,0.9279999999999999,0.98,-668,37,0,0,120,4,123,0,89,886,0,400,0,272,-1,128,0,61,14
3262,240,9,528737,1,2020-06-15 03:59:25.000000,62,0.0,129.0,,True,0.58,3508717.0,1,5,89,50.0,55.1,89,0,2020-06-15 03:59:25.000000,222.52,47,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-574,41,8,-1,69,3,21,-3,-8,389,11,316,9,260,-9,105,1,67,3
938,3295,9,531792,1,2020-06-17 04:32:02.000000,64,0.0,137.0,,True,0.612,3516902.0,1,5,89,50.0,54.8,92,0,2020-06-17 04:32:02.000000,224.25799999999998,52,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,-590,28,41,-18,94,8,72,0,41,384,-4,316,8,285,-1,138,6,113,4
5288,2512,9,531009,1,2020-06-16 15:38:50.000000,165,103.0,187.0,,True,0.867,3514257.0,0,1,89,50.0,11.2,33,-51,2020-06-16 15:38:50.000000,216.435,47,8.649,8.649,8.583,8.535,8.349,7.91,7.207999999999999,6.565,6.276,6.263,-232,16,155,-1,136,0,110,0,49,1082,-14,278,0,249,0,87,0,56,15
2223,489,9,528986,1,2020-06-15 07:54:46.000000,134,0.0,157.0,,True,0.7070000000000001,3509230.0,2,5,89,50.0,12.6,30,0,2020-06-15 07:54:46.000000,222.52,45,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,-301,61,0,-14,-23,18,0,-6,-44,815,9,277,-8,320,0,155,4,102,7
3682,4326,9,532823,1,2020-06-17 20:59:12.000000,324,0.0,411.0,,True,1.885,3522884.0,5,5,89,50.0,10.8,63,19,2020-06-17 20:59:12.000000,218.174,47,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,,-602,-361,-539,-462,-448,-217,-148,80,115,2070,575,876,92,354,-244,-67,-264,-117,20
2045,5634,9,534131,1,2020-06-18 18:33:49.000000,213,0.0,232.0,,True,1.052,3527294.0,4,5,89,50.0,9.4,36,0,2020-06-18 18:33:49.000000,220.78099999999998,50,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,-194,-8,160,-18,254,-1,183,-3,115,1367,0,300,3,231,-1,79,4,28,18
2888,2100,9,530597,1,2020-06-16 10:12:40.000000,143,0.0,167.0,,True,,3512799.0,3,5,89,50.0,13.3,34,0,2020-06-16 10:12:40.000000,217.305,51,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,-282,26,80,-6,110,6,87,-3,57,915,33,303,-1,318,-1,150,4,99,10
5681,4276,9,532773,1,2020-06-17 20:12:46.000000,360,0.0,382.0,,True,1.768,,6,5,89,50.0,-7.3,-48,0,2020-06-17 20:12:46.000000,216.435,50,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,432,29,52,18,221,4,70,0,18,2356,21,569,14,407,-11,212,-3,102,20
1383,2579,9,531076,1,2020-06-16 16:45:47.000000,61,0.0,130.0,,True,,3514375.0,1,5,89,50.0,54.1,84,0,2020-06-16 16:45:47.000000,216.435,48,0.602,0.602,0.602,0.602,0.602,,0.602,0.602,0.602,0.602,-528,44,145,4,199,8,183,-3,122,422,0,292,0,211,-23,62,-8,26,16
5219,1501,9,529998,1,2020-06-16 00:29:20.000000,138,0.0,159.0,,True,0.7240000000000001,3511765.0,3,5,89,50.0,12.3,30,0,2020-06-16 00:29:20.000000,220.78099999999998,54,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,-173,29,133,-13,259,13,128,4,97,884,-41,254,14,207,0,72,-6,51,0
615,2539,9,531036,1,2020-06-16 16:05:51.000000,139,0.0,164.0,,True,,3514321.0,2,5,89,50.0,13.7,34,0,2020-06-16 16:05:51.000000,218.174,45,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,-262,28,112,-9,161,1,156,-3,94,872,31,280,3,292,0,127,3,95,16
5279,3483,9,531980,1,2020-06-17 07:39:11.000000,72,0.0,142.0,,True,0.64,3517205.0,1,5,89,50.0,52.3,95,0,2020-06-17 07:39:11.000000,222.52,55,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-623,33,-11,3,59,1,112,-1,75,440,0,325,3,250,-4,128,-8,118,7
3305,940,9,529437,1,2020-06-15 15:22:30.000000,59,0.0,128.0,,True,0.585,3509918.0,1,5,89,50.0,53.4,81,0,2020-06-15 15:22:30.000000,219.043,52,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-541,33,61,-18,97,-4,120,-6,87,359,-14,315,0,282,9,140,3,102,15
322,2724,9,531221,1,2020-06-16 19:09:41.000000,85,0.0,141.0,,True,,3514681.0,2,5,89,50.0,45.0,86,50,2020-06-16 19:09:41.000000,217.305,49,0.65,0.65,0.65,0.65,0.65,0.65,0.65,,0.65,0.65,-567,28,59,-16,105,4,112,-6,82,547,-4,297,6,247,-4,125,4,77,19
3427,2207,9,530704,1,2020-06-16 11:42:56.000000,137,0.0,161.0,,True,0.747,3513029.0,3,5,89,50.0,13.0,32,0,2020-06-16 11:42:56.000000,215.56599999999997,50,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,-141,57,174,0,255,4,179,0,112,917,-46,247,-1,184,-21,26,-3,0,11
4327,155,9,528652,1,2020-06-15 02:34:55.000000,63,0.0,133.0,,True,0.597,3508580.0,1,5,89,50.0,54.4,89,0,2020-06-15 02:34:55.000000,223.389,47,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-569,34,31,-1,112,1,51,-1,4,399,-3,331,8,268,-6,120,1,84,2
